Monte_Carlo_Cycles Accepted_spins
56762 0.2775
56763 0.2775
56764 0.1775
56765 0.205
56766 0.205
56767 0.1975
56768 0.1775
56769 0.18
56770 0.2225
56771 0.24
56772 0.2625
56773 0.2375
56774 0.2775
56775 0.285
56776 0.265
56777 0.2525
56778 0.2625
56779 0.31
56780 0.29
56781 0.34
56782 0.3425
56783 0.2475
56784 0.22
56785 0.2425
56786 0.2025
56787 0.2075
56788 0.2625
56789 0.245
56790 0.2125
56791 0.26
56792 0.245
56793 0.2125
56794 0.21
56795 0.2725
56796 0.305
56797 0.2675
56798 0.26
56799 0.155
56800 0.2175
56801 0.19
56802 0.1825
56803 0.215
56804 0.2675
56805 0.2775
56806 0.24
56807 0.225
56808 0.23
56809 0.2
56810 0.1825
56811 0.265
56812 0.2375
56813 0.265
56814 0.2125
56815 0.2125
56816 0.24
56817 0.2375
56818 0.2525
56819 0.2825
56820 0.2975
56821 0.2575
56822 0.295
56823 0.2475
56824 0.205
56825 0.215
56826 0.3025
56827 0.225
56828 0.2325
56829 0.235
56830 0.265
56831 0.29
56832 0.26
56833 0.2975
56834 0.3075
56835 0.3225
56836 0.3375
56837 0.3525
56838 0.3375
56839 0.32
56840 0.375
56841 0.355
56842 0.3575
56843 0.295
56844 0.355
56845 0.315
56846 0.365
56847 0.3125
56848 0.34
56849 0.3075
56850 0.27
56851 0.3775
56852 0.3025
56853 0.3225
56854 0.28
56855 0.285
56856 0.29
56857 0.305
56858 0.2775
56859 0.2875
56860 0.3025
56861 0.2725
56862 0.305
56863 0.26
56864 0.265
56865 0.2825
56866 0.3075
56867 0.24
56868 0.295
56869 0.2425
56870 0.255
56871 0.22
56872 0.23
56873 0.1825
56874 0.1425
56875 0.1575
56876 0.1625
56877 0.18
56878 0.17
56879 0.1775
56880 0.2325
56881 0.2125
56882 0.255
56883 0.235
56884 0.2225
56885 0.195
56886 0.235
56887 0.255
56888 0.25
56889 0.2525
56890 0.2475
56891 0.21
56892 0.2575
56893 0.1725
56894 0.1825
56895 0.2275
56896 0.27
56897 0.2425
56898 0.195
56899 0.22
56900 0.275
56901 0.25
56902 0.275
56903 0.2575
56904 0.255
56905 0.28
56906 0.32
56907 0.355
56908 0.2975
56909 0.24
56910 0.21
56911 0.215
56912 0.215
56913 0.2425
56914 0.2225
56915 0.275
56916 0.2125
56917 0.1875
56918 0.1725
56919 0.1875
56920 0.15
56921 0.1975
56922 0.17
56923 0.1975
56924 0.175
56925 0.21
56926 0.2025
56927 0.155
56928 0.1625
56929 0.15
56930 0.14
56931 0.1325
56932 0.125
56933 0.15
56934 0.19
56935 0.17
56936 0.2275
56937 0.2275
56938 0.235
56939 0.1975
56940 0.24
56941 0.32
56942 0.285
56943 0.305
56944 0.335
56945 0.295
56946 0.2825
56947 0.3125
56948 0.3075
56949 0.2825
56950 0.2575
56951 0.23
56952 0.23
56953 0.2325
56954 0.22
56955 0.205
56956 0.22
56957 0.2625
56958 0.2675
56959 0.32
56960 0.27
56961 0.21
56962 0.24
56963 0.2425
56964 0.23
56965 0.225
56966 0.2225
56967 0.2325
56968 0.26
56969 0.2925
56970 0.24
56971 0.2425
56972 0.2225
56973 0.23
56974 0.2125
56975 0.2525
56976 0.22
56977 0.2125
56978 0.21
56979 0.14
56980 0.18
56981 0.21
56982 0.23
56983 0.215
56984 0.25
56985 0.195
56986 0.2775
56987 0.2325
56988 0.2375
56989 0.2075
56990 0.2175
56991 0.2525
56992 0.245
56993 0.24
56994 0.2425
56995 0.2475
56996 0.3125
56997 0.245
56998 0.2225
56999 0.1625
57000 0.2
57001 0.215
57002 0.205
57003 0.24
57004 0.255
57005 0.195
57006 0.1825
57007 0.19
57008 0.185
57009 0.19
57010 0.225
57011 0.245
57012 0.26
57013 0.245
57014 0.2325
57015 0.1775
57016 0.2425
57017 0.24
57018 0.255
57019 0.345
57020 0.275
57021 0.2375
57022 0.245
57023 0.2425
57024 0.26
57025 0.26
57026 0.205
57027 0.205
57028 0.21
57029 0.2125
57030 0.235
57031 0.2525
57032 0.22
57033 0.2525
57034 0.27
57035 0.24
57036 0.25
57037 0.2525
57038 0.2425
57039 0.24
57040 0.3025
57041 0.2625
57042 0.205
57043 0.2525
57044 0.2175
57045 0.2475
57046 0.245
57047 0.2225
57048 0.1875
57049 0.2
57050 0.1925
57051 0.26
57052 0.2
57053 0.2225
57054 0.2675
57055 0.27
57056 0.28
57057 0.255
57058 0.2225
57059 0.2375
57060 0.22
57061 0.2275
57062 0.2125
57063 0.225
57064 0.2775
57065 0.3025
57066 0.24
57067 0.25
57068 0.18
57069 0.2025
57070 0.2225
57071 0.235
57072 0.185
57073 0.21
57074 0.195
57075 0.215
57076 0.165
57077 0.1775
57078 0.195
57079 0.19
57080 0.22
57081 0.11
57082 0.17
57083 0.23
57084 0.23
57085 0.1775
57086 0.1825
57087 0.185
57088 0.175
57089 0.205
57090 0.225
57091 0.1925
57092 0.21
57093 0.1875
57094 0.1925
57095 0.1975
57096 0.265
57097 0.1825
57098 0.195
57099 0.21
57100 0.2725
57101 0.2475
57102 0.265
57103 0.225
57104 0.15
57105 0.2225
57106 0.24
57107 0.23
57108 0.25
57109 0.2525
57110 0.22
57111 0.1925
57112 0.1225
57113 0.14
57114 0.135
57115 0.125
57116 0.17
57117 0.2075
57118 0.2125
57119 0.1475
57120 0.19
57121 0.16
57122 0.1425
57123 0.185
57124 0.1875
57125 0.1825
57126 0.195
57127 0.27
57128 0.2275
57129 0.225
57130 0.3
57131 0.2375
57132 0.2425
57133 0.2075
57134 0.175
57135 0.19
57136 0.1775
57137 0.145
57138 0.205
57139 0.1925
57140 0.2325
57141 0.2675
57142 0.3325
57143 0.3025
57144 0.3325
57145 0.25
57146 0.3225
57147 0.2975
57148 0.33
57149 0.3525
57150 0.28
57151 0.2875
57152 0.3225
57153 0.3025
57154 0.275
57155 0.3125
57156 0.3375
57157 0.28
57158 0.295
57159 0.2625
57160 0.24
57161 0.2875
57162 0.3
57163 0.3025
57164 0.3025
57165 0.345
57166 0.3375
57167 0.3525
57168 0.3275
57169 0.305
57170 0.32
57171 0.265
57172 0.205
57173 0.2975
57174 0.26
57175 0.2775
57176 0.24
57177 0.27
57178 0.2875
57179 0.3075
57180 0.24
57181 0.2625
57182 0.2875
57183 0.295
57184 0.235
57185 0.235
57186 0.2475
57187 0.2675
57188 0.335
57189 0.2825
57190 0.32
57191 0.2475
57192 0.26
57193 0.295
57194 0.3125
57195 0.2925
57196 0.2625
57197 0.325
57198 0.2725
57199 0.2775
57200 0.2775
57201 0.2625
57202 0.2675
57203 0.2275
57204 0.255
57205 0.2875
57206 0.305
57207 0.3425
57208 0.2975
57209 0.345
57210 0.3025
57211 0.2675
57212 0.2375
57213 0.2475
57214 0.2725
57215 0.2325
57216 0.2225
57217 0.2225
57218 0.2275
57219 0.2875
57220 0.255
57221 0.295
57222 0.25
57223 0.265
57224 0.2525
57225 0.2125
57226 0.275
57227 0.3075
57228 0.315
57229 0.3325
57230 0.3175
57231 0.2725
57232 0.27
57233 0.24
57234 0.225
57235 0.225
57236 0.2325
57237 0.29
57238 0.2475
57239 0.23
57240 0.2525
57241 0.215
57242 0.235
57243 0.26
57244 0.2325
57245 0.3275
57246 0.25
57247 0.28
57248 0.2675
57249 0.2925
57250 0.2525
57251 0.305
57252 0.3125
57253 0.335
57254 0.3
57255 0.3125
57256 0.3425
57257 0.2725
57258 0.295
57259 0.3275
57260 0.2925
57261 0.31
57262 0.25
57263 0.2625
57264 0.3075
57265 0.25
57266 0.2375
57267 0.305
57268 0.3425
57269 0.3175
57270 0.3075
57271 0.305
57272 0.295
57273 0.29
57274 0.2725
57275 0.32
57276 0.255
57277 0.295
57278 0.325
57279 0.3075
57280 0.28
57281 0.2575
57282 0.3225
57283 0.3575
57284 0.33
57285 0.36
57286 0.31
57287 0.3
57288 0.3225
57289 0.3125
57290 0.295
57291 0.325
57292 0.3325
57293 0.3825
57294 0.3525
57295 0.3125
57296 0.2875
57297 0.29
57298 0.3225
57299 0.29
57300 0.3025
57301 0.3425
57302 0.35
57303 0.315
57304 0.3075
57305 0.3
57306 0.315
57307 0.2825
57308 0.31
57309 0.3575
57310 0.275
57311 0.35
57312 0.3275
57313 0.325
57314 0.3025
57315 0.285
57316 0.3675
57317 0.3425
57318 0.385
57319 0.36
57320 0.355
57321 0.345
57322 0.3725
57323 0.3425
57324 0.35
57325 0.3825
57326 0.34
57327 0.335
57328 0.42
57329 0.3625
57330 0.285
57331 0.3175
57332 0.3
57333 0.35
57334 0.32
57335 0.26
57336 0.255
57337 0.2675
57338 0.2275
57339 0.2625
57340 0.265
57341 0.225
57342 0.2925
57343 0.2825
57344 0.275
57345 0.2825
57346 0.3175
57347 0.36
57348 0.3625
57349 0.275
57350 0.2675
57351 0.3
57352 0.2775
57353 0.3325
57354 0.2725
57355 0.315
57356 0.375
57357 0.2975
57358 0.3925
57359 0.3725
57360 0.4025
57361 0.325
57362 0.33
57363 0.325
57364 0.3075
57365 0.325
57366 0.3325
57367 0.3425
57368 0.285
57369 0.3125
57370 0.3125
57371 0.36
57372 0.315
57373 0.2925
57374 0.255
57375 0.2275
57376 0.27
57377 0.245
57378 0.24
57379 0.225
57380 0.2025
57381 0.2175
57382 0.2175
57383 0.2375
57384 0.2775
57385 0.235
57386 0.2125
57387 0.21
57388 0.1975
57389 0.2325
57390 0.21
57391 0.2575
57392 0.235
57393 0.22
57394 0.2075
57395 0.2325
57396 0.2325
57397 0.2225
57398 0.24
57399 0.2375
57400 0.295
57401 0.275
57402 0.335
57403 0.275
57404 0.2675
57405 0.31
57406 0.25
57407 0.2675
57408 0.25
57409 0.305
57410 0.2875
57411 0.2525
57412 0.2575
57413 0.2425
57414 0.27
57415 0.27
57416 0.2275
57417 0.2125
57418 0.19
57419 0.195
57420 0.19
57421 0.27
57422 0.2675
57423 0.2525
57424 0.215
57425 0.205
57426 0.22
57427 0.27
57428 0.255
57429 0.2425
57430 0.215
57431 0.2325
57432 0.225
57433 0.2275
57434 0.2375
57435 0.2375
57436 0.2725
57437 0.28
57438 0.1825
57439 0.2225
57440 0.23
57441 0.2325
57442 0.2425
57443 0.215
57444 0.23
57445 0.19
57446 0.15
57447 0.19
57448 0.2075
57449 0.18
57450 0.24
57451 0.26
57452 0.2175
57453 0.21
57454 0.2325
57455 0.2975
57456 0.285
57457 0.2475
57458 0.26
57459 0.2475
57460 0.2775
57461 0.235
57462 0.29
57463 0.315
57464 0.275
57465 0.2375
57466 0.225
57467 0.24
57468 0.225
57469 0.26
57470 0.28
57471 0.2375
57472 0.215
57473 0.285
57474 0.3175
57475 0.325
57476 0.305
57477 0.2975
57478 0.2875
57479 0.3225
57480 0.31
57481 0.285
57482 0.2925
57483 0.2825
57484 0.28
57485 0.3
57486 0.305
57487 0.3175
57488 0.2975
57489 0.2825
57490 0.235
57491 0.295
57492 0.285
57493 0.26
57494 0.3625
57495 0.3625
57496 0.3275
57497 0.3275
57498 0.2825
57499 0.255
57500 0.2625
57501 0.3075
57502 0.2525
57503 0.235
57504 0.265
57505 0.2375
57506 0.2275
57507 0.2675
57508 0.28
57509 0.245
57510 0.27
57511 0.295
57512 0.265
57513 0.2375
57514 0.2825
57515 0.2525
57516 0.225
57517 0.2525
57518 0.2975
57519 0.295
57520 0.2525
57521 0.2525
57522 0.275
57523 0.305
57524 0.32
57525 0.3275
57526 0.3275
57527 0.2775
57528 0.25
57529 0.285
57530 0.345
57531 0.3075
57532 0.325
57533 0.3125
57534 0.3225
57535 0.33
57536 0.2975
57537 0.27
57538 0.245
57539 0.26
57540 0.255
57541 0.315
57542 0.2875
57543 0.34
57544 0.2675
57545 0.3275
57546 0.3175
57547 0.35
57548 0.4225
57549 0.3725
57550 0.3275
57551 0.31
57552 0.2325
57553 0.305
57554 0.2575
57555 0.26
57556 0.2175
57557 0.33
57558 0.3025
57559 0.29
57560 0.3225
57561 0.3925
57562 0.3475
57563 0.3175
57564 0.2975
57565 0.3325
57566 0.345
57567 0.275
57568 0.24
57569 0.245
57570 0.2825
57571 0.26
57572 0.195
57573 0.205
57574 0.2875
57575 0.2775
57576 0.27
57577 0.2675
57578 0.3475
57579 0.355
57580 0.36
57581 0.305
57582 0.3325
57583 0.3025
57584 0.3175
57585 0.2775
57586 0.3275
57587 0.315
57588 0.3325
57589 0.35
57590 0.395
57591 0.405
57592 0.3575
57593 0.3025
57594 0.3325
57595 0.3125
57596 0.3675
57597 0.365
57598 0.3875
57599 0.3725
57600 0.33
57601 0.305
57602 0.3375
57603 0.3175
57604 0.24
57605 0.2975
57606 0.33
57607 0.3175
57608 0.3225
57609 0.325
57610 0.305
57611 0.3125
57612 0.28
57613 0.245
57614 0.26
57615 0.345
57616 0.32
57617 0.3275
57618 0.3225
57619 0.405
57620 0.3225
57621 0.355
57622 0.2975
57623 0.2725
57624 0.3025
57625 0.3
57626 0.3425
57627 0.315
57628 0.3025
57629 0.295
57630 0.245
57631 0.2925
57632 0.285
57633 0.305
57634 0.2875
57635 0.2575
57636 0.2325
57637 0.2675
57638 0.31
57639 0.2375
57640 0.2375
57641 0.2375
57642 0.235
57643 0.2175
57644 0.245
57645 0.21
57646 0.195
57647 0.235
57648 0.285
57649 0.3375
57650 0.3425
57651 0.2975
57652 0.295
57653 0.2325
57654 0.275
57655 0.2725
57656 0.2925
57657 0.2975
57658 0.2425
57659 0.3
57660 0.2975
57661 0.3025
57662 0.345
57663 0.3575
57664 0.355
57665 0.3325
57666 0.24
57667 0.2875
57668 0.295
57669 0.245
57670 0.28
57671 0.3375
57672 0.3025
57673 0.29
57674 0.335
57675 0.3275
57676 0.325
57677 0.3075
57678 0.31
57679 0.285
57680 0.2575
57681 0.3025
57682 0.28
57683 0.2675
57684 0.2525
57685 0.255
57686 0.32
57687 0.33
57688 0.2925
57689 0.295
57690 0.2775
57691 0.285
57692 0.3625
57693 0.32
57694 0.3375
57695 0.4125
57696 0.415
57697 0.3375
57698 0.3
57699 0.3375
57700 0.3275
57701 0.37
57702 0.3775
57703 0.42
57704 0.3725
57705 0.3325
57706 0.335
57707 0.3725
57708 0.2725
57709 0.225
57710 0.2425
57711 0.31
57712 0.3825
57713 0.4025
57714 0.38
57715 0.2925
57716 0.315
57717 0.31
57718 0.2975
57719 0.2975
57720 0.285
57721 0.3
57722 0.28
57723 0.29
57724 0.2525
57725 0.2675
57726 0.225
57727 0.3175
57728 0.32
57729 0.355
57730 0.3
57731 0.3275
57732 0.325
57733 0.3075
57734 0.255
57735 0.285
57736 0.33
57737 0.3475
57738 0.315
57739 0.33
57740 0.2675
57741 0.3075
57742 0.295
57743 0.3175
57744 0.3025
57745 0.3175
57746 0.2625
57747 0.2975
57748 0.285
57749 0.31
57750 0.3825
57751 0.3625
57752 0.395
57753 0.33
57754 0.3425
57755 0.3225
57756 0.3575
57757 0.3
57758 0.305
57759 0.35
57760 0.3425
57761 0.34
57762 0.3475
57763 0.3675
57764 0.345
57765 0.3075
57766 0.2975
57767 0.38
57768 0.3675
57769 0.355
57770 0.34
57771 0.2825
57772 0.36
57773 0.3725
57774 0.325
57775 0.315
57776 0.2975
57777 0.2875
57778 0.35
57779 0.3525
57780 0.25
57781 0.2825
57782 0.33
57783 0.29
57784 0.34
57785 0.325
57786 0.3725
57787 0.3175
57788 0.255
57789 0.2575
57790 0.2225
57791 0.2875
57792 0.24
57793 0.24
57794 0.2725
57795 0.2575
57796 0.2725
57797 0.215
57798 0.3025
57799 0.2775
57800 0.2875
57801 0.3
57802 0.2925
57803 0.305
57804 0.2875
57805 0.2525
57806 0.25
57807 0.245
57808 0.3225
57809 0.33
57810 0.31
57811 0.345
57812 0.375
57813 0.3875
57814 0.335
57815 0.36
57816 0.3325
57817 0.3125
57818 0.3625
57819 0.305
57820 0.35
57821 0.28
57822 0.2875
57823 0.23
57824 0.35
57825 0.3325
57826 0.2975
57827 0.2525
57828 0.2225
57829 0.3125
57830 0.2925
57831 0.3
57832 0.26
57833 0.2975
57834 0.315
57835 0.285
57836 0.28
57837 0.29
57838 0.3
57839 0.25
57840 0.335
57841 0.275
57842 0.325
57843 0.3425
57844 0.3025
57845 0.3275
57846 0.275
57847 0.27
57848 0.325
57849 0.28
57850 0.2475
57851 0.29
57852 0.3
57853 0.25
57854 0.1975
57855 0.2925
57856 0.3375
57857 0.2625
57858 0.2875
57859 0.28
57860 0.2125
57861 0.235
57862 0.205
57863 0.2
57864 0.225
57865 0.205
57866 0.305
57867 0.305
57868 0.295
57869 0.28
57870 0.2825
57871 0.285
57872 0.2475
57873 0.2125
57874 0.28
57875 0.2825
57876 0.275
57877 0.335
57878 0.3375
57879 0.3025
57880 0.3
57881 0.285
57882 0.29
57883 0.305
57884 0.3025
57885 0.2975
57886 0.29
57887 0.2825
57888 0.2825
57889 0.34
57890 0.33
57891 0.275
57892 0.2475
57893 0.28
57894 0.265
57895 0.2425
57896 0.275
57897 0.3075
57898 0.3575
57899 0.285
57900 0.335
57901 0.3625
57902 0.3625
57903 0.3525
57904 0.275
57905 0.2875
57906 0.255
57907 0.3225
57908 0.25
57909 0.29
57910 0.365
57911 0.295
57912 0.315
57913 0.3625
57914 0.3225
57915 0.3
57916 0.2825
57917 0.3125
57918 0.3025
57919 0.295
57920 0.2625
57921 0.285
57922 0.2775
57923 0.25
57924 0.2675
57925 0.25
57926 0.28
57927 0.205
57928 0.295
57929 0.2825
57930 0.315
57931 0.345
57932 0.34
57933 0.285
57934 0.2975
57935 0.2775
57936 0.255
57937 0.2175
57938 0.2425
57939 0.2875
57940 0.265
57941 0.2725
57942 0.245
57943 0.225
57944 0.295
57945 0.2925
57946 0.2925
57947 0.2375
57948 0.2425
57949 0.2275
57950 0.255
57951 0.2425
57952 0.25
57953 0.35
57954 0.3325
57955 0.345
57956 0.335
57957 0.38
57958 0.3575
57959 0.355
57960 0.295
57961 0.3
57962 0.305
57963 0.25
57964 0.325
57965 0.28
57966 0.3175
57967 0.2525
57968 0.2425
57969 0.235
57970 0.2975
57971 0.27
57972 0.3075
57973 0.3075
57974 0.2975
57975 0.3325
57976 0.3275
57977 0.3175
57978 0.315
57979 0.295
57980 0.3725
57981 0.315
57982 0.295
57983 0.275
57984 0.2975
57985 0.3475
57986 0.3025
57987 0.3275
57988 0.305
57989 0.3375
57990 0.3825
57991 0.3475
57992 0.275
57993 0.2725
57994 0.3425
57995 0.38
57996 0.3725
57997 0.35
57998 0.38
57999 0.345
58000 0.3225
58001 0.3175
58002 0.31
58003 0.365
58004 0.3775
58005 0.3575
58006 0.4225
58007 0.32
58008 0.37
58009 0.385
58010 0.35
58011 0.3575
58012 0.355
58013 0.3375
58014 0.3875
58015 0.3025
58016 0.31
58017 0.3
58018 0.265
58019 0.32
58020 0.285
58021 0.3075
58022 0.23
58023 0.265
58024 0.2475
58025 0.31
58026 0.3175
58027 0.2925
58028 0.26
58029 0.2775
58030 0.2975
58031 0.325
58032 0.3275
58033 0.2825
58034 0.335
58035 0.3025
58036 0.2525
58037 0.2575
58038 0.3
58039 0.3225
58040 0.3075
58041 0.2225
58042 0.2225
58043 0.2075
58044 0.2325
58045 0.2025
58046 0.2375
58047 0.27
58048 0.275
58049 0.2625
58050 0.2675
58051 0.2575
58052 0.29
58053 0.3075
58054 0.2775
58055 0.2625
58056 0.275
58057 0.3325
58058 0.305
58059 0.3025
58060 0.235
58061 0.205
58062 0.2325
58063 0.2325
58064 0.2025
58065 0.2625
58066 0.27
58067 0.2275
58068 0.265
58069 0.255
58070 0.26
58071 0.27
58072 0.24
58073 0.245
58074 0.2675
58075 0.3625
58076 0.2775
58077 0.2575
58078 0.24
58079 0.2625
58080 0.2625
58081 0.2975
58082 0.2325
58083 0.245
58084 0.2625
58085 0.155
58086 0.1875
58087 0.205
58088 0.195
58089 0.18
58090 0.1475
58091 0.225
58092 0.2475
58093 0.1875
58094 0.1675
58095 0.14
58096 0.1725
58097 0.17
58098 0.1625
58099 0.2275
58100 0.2275
58101 0.175
58102 0.15
58103 0.16
58104 0.15
58105 0.145
58106 0.1425
58107 0.1225
58108 0.17
58109 0.1575
58110 0.195
58111 0.2475
58112 0.155
58113 0.1725
58114 0.2225
58115 0.2275
58116 0.1875
58117 0.1625
58118 0.175
58119 0.135
58120 0.1725
58121 0.17
58122 0.2275
58123 0.2275
58124 0.235
58125 0.22
58126 0.235
58127 0.2475
58128 0.26
58129 0.22
58130 0.21
58131 0.1975
58132 0.2325
58133 0.27
58134 0.2275
58135 0.24
58136 0.2775
58137 0.2375
58138 0.215
58139 0.155
58140 0.15
58141 0.1425
58142 0.2025
58143 0.18
58144 0.17
58145 0.17
58146 0.23
58147 0.2175
58148 0.2325
58149 0.195
58150 0.1775
58151 0.165
58152 0.1425
58153 0.1375
58154 0.175
58155 0.1775
58156 0.19
58157 0.135
58158 0.195
58159 0.185
58160 0.21
58161 0.2275
58162 0.2475
58163 0.2275
58164 0.2225
58165 0.225
58166 0.2325
58167 0.19
58168 0.2225
58169 0.23
58170 0.2475
58171 0.245
58172 0.2225
58173 0.1875
58174 0.245
58175 0.23
58176 0.255
58177 0.23
58178 0.2175
58179 0.205
58180 0.245
58181 0.2625
58182 0.21
58183 0.1775
58184 0.25
58185 0.2225
58186 0.1725
58187 0.22
58188 0.2375
58189 0.2
58190 0.22
58191 0.2325
58192 0.215
58193 0.215
58194 0.215
58195 0.2325
58196 0.23
58197 0.255
58198 0.2275
58199 0.21
58200 0.23
58201 0.1575
58202 0.165
58203 0.16
58204 0.115
58205 0.0625
58206 0.1375
58207 0.1475
58208 0.145
58209 0.195
58210 0.2
58211 0.2275
58212 0.2175
58213 0.235
58214 0.2125
58215 0.235
58216 0.2725
58217 0.2875
58218 0.26
58219 0.2525
58220 0.24
58221 0.24
58222 0.3125
58223 0.2975
58224 0.27
58225 0.34
58226 0.3025
58227 0.32
58228 0.2675
58229 0.32
58230 0.3525
58231 0.315
58232 0.3175
58233 0.28
58234 0.2875
58235 0.3225
58236 0.3075
58237 0.2975
58238 0.3025
58239 0.2825
58240 0.315
58241 0.325
58242 0.25
58243 0.315
58244 0.345
58245 0.3375
58246 0.355
58247 0.3675
58248 0.34
58249 0.395
58250 0.355
58251 0.3675
58252 0.35
58253 0.3675
58254 0.3625
58255 0.315
58256 0.3725
58257 0.305
58258 0.2975
58259 0.3425
58260 0.37
58261 0.415
58262 0.3925
58263 0.32
58264 0.325
58265 0.315
58266 0.2725
58267 0.305
58268 0.29
58269 0.36
58270 0.3675
58271 0.315
58272 0.28
58273 0.28
58274 0.3375
58275 0.3475
58276 0.37
58277 0.3875
58278 0.315
58279 0.3525
58280 0.3825
58281 0.315
58282 0.2925
58283 0.35
58284 0.33
58285 0.3825
58286 0.3175
58287 0.3825
58288 0.345
58289 0.3275
58290 0.2625
58291 0.2725
58292 0.26
58293 0.285
58294 0.2975
58295 0.3275
58296 0.28
58297 0.27
58298 0.2575
58299 0.35
58300 0.275
58301 0.27
58302 0.29
58303 0.22
58304 0.2975
58305 0.2575
58306 0.2625
58307 0.3325
58308 0.275
58309 0.235
58310 0.275
58311 0.255
58312 0.29
58313 0.3025
58314 0.2825
58315 0.2925
58316 0.305
58317 0.365
58318 0.31
58319 0.3325
58320 0.2875
58321 0.2975
58322 0.265
58323 0.3125
58324 0.3375
58325 0.335
58326 0.345
58327 0.3125
58328 0.3125
58329 0.3675
58330 0.3525
58331 0.345
58332 0.35
58333 0.2875
58334 0.2875
58335 0.25
58336 0.2875
58337 0.235
58338 0.235
58339 0.215
58340 0.2075
58341 0.23
58342 0.225
58343 0.2075
58344 0.2225
58345 0.295
58346 0.26
58347 0.2125
58348 0.1875
58349 0.1825
58350 0.2575
58351 0.2225
58352 0.285
58353 0.2625
58354 0.2675
58355 0.3025
58356 0.31
58357 0.3125
58358 0.34
58359 0.29
58360 0.2575
58361 0.305
58362 0.2825
58363 0.2725
58364 0.2975
58365 0.2725
58366 0.335
58367 0.2375
58368 0.23
58369 0.2525
58370 0.2025
58371 0.22
58372 0.205
58373 0.2425
58374 0.245
58375 0.245
58376 0.25
58377 0.2725
58378 0.3025
58379 0.2675
58380 0.2125
58381 0.18
58382 0.1875
58383 0.185
58384 0.21
58385 0.275
58386 0.2575
58387 0.2725
58388 0.2825
58389 0.275
58390 0.2225
58391 0.255
58392 0.245
58393 0.25
58394 0.3
58395 0.29
58396 0.3425
58397 0.335
58398 0.29
58399 0.29
58400 0.245
58401 0.2925
58402 0.335
58403 0.315
58404 0.3325
58405 0.4
58406 0.39
58407 0.3025
58408 0.3325
58409 0.255
58410 0.285
58411 0.3325
58412 0.335
58413 0.3425
58414 0.325
58415 0.345
58416 0.325
58417 0.395
58418 0.39
58419 0.3
58420 0.345
58421 0.345
58422 0.34
58423 0.27
58424 0.26
58425 0.25
58426 0.2575
58427 0.285
58428 0.2675
58429 0.255
58430 0.2975
58431 0.2975
58432 0.265
58433 0.23
58434 0.2225
58435 0.1875
58436 0.1625
58437 0.1325
58438 0.185
58439 0.205
58440 0.1825
58441 0.1975
58442 0.265
58443 0.265
58444 0.2375
58445 0.2875
58446 0.2275
58447 0.265
58448 0.2125
58449 0.2825
58450 0.205
58451 0.2425
58452 0.255
58453 0.205
58454 0.1625
58455 0.215
58456 0.2325
58457 0.1975
58458 0.205
58459 0.19
58460 0.18
58461 0.2375
58462 0.2075
58463 0.2225
58464 0.1825
58465 0.195
58466 0.215
58467 0.275
58468 0.275
58469 0.2725
58470 0.22
58471 0.21
58472 0.245
58473 0.26
58474 0.2325
58475 0.25
58476 0.2275
58477 0.23
58478 0.265
58479 0.23
58480 0.2475
58481 0.2375
58482 0.19
58483 0.285
58484 0.2775
58485 0.32
58486 0.265
58487 0.24
58488 0.215
58489 0.2775
58490 0.295
58491 0.2425
58492 0.2475
58493 0.3125
58494 0.29
58495 0.2775
58496 0.2925
58497 0.2575
58498 0.22
58499 0.1875
58500 0.2475
58501 0.19
58502 0.2825
58503 0.2225
58504 0.2525
58505 0.2325
58506 0.275
58507 0.2675
58508 0.2825
58509 0.255
58510 0.265
58511 0.2725
58512 0.2525
58513 0.2925
58514 0.29
58515 0.2625
58516 0.25
58517 0.2125
58518 0.255
58519 0.3275
58520 0.25
58521 0.2675
58522 0.2225
58523 0.2425
58524 0.2025
58525 0.2675
58526 0.225
58527 0.23
58528 0.26
58529 0.225
58530 0.2075
58531 0.18
58532 0.25
58533 0.265
58534 0.235
58535 0.28
58536 0.325
58537 0.2325
58538 0.2275
58539 0.295
58540 0.2725
58541 0.24
58542 0.18
58543 0.23
58544 0.1975
58545 0.235
58546 0.1975
58547 0.205
58548 0.215
58549 0.3125
58550 0.2825
58551 0.2825
58552 0.2075
58553 0.1675
58554 0.1125
58555 0.1375
58556 0.1025
58557 0.13
58558 0.1575
58559 0.205
58560 0.22
58561 0.195
58562 0.32
58563 0.2325
58564 0.3
58565 0.305
58566 0.2625
58567 0.25
58568 0.25
58569 0.25
58570 0.335
58571 0.2825
58572 0.25
58573 0.2425
58574 0.2675
58575 0.215
58576 0.25
58577 0.255
58578 0.2775
58579 0.265
58580 0.3125
58581 0.255
58582 0.2725
58583 0.26
58584 0.295
58585 0.2775
58586 0.3275
58587 0.3175
58588 0.32
58589 0.29
58590 0.315
58591 0.2425
58592 0.3
58593 0.2775
58594 0.2725
58595 0.2675
58596 0.2675
58597 0.2575
58598 0.2525
58599 0.3225
58600 0.34
58601 0.2725
58602 0.27
58603 0.31
58604 0.31
58605 0.29
58606 0.2475
58607 0.1725
58608 0.1825
58609 0.1725
58610 0.245
58611 0.1775
58612 0.195
58613 0.2675
58614 0.21
58615 0.235
58616 0.23
58617 0.215
58618 0.2425
58619 0.1875
58620 0.2475
58621 0.2625
58622 0.225
58623 0.2025
58624 0.2075
58625 0.25
58626 0.25
58627 0.225
