Monte_Carlo_Cycles Accepted_spins
44828 0.315
44829 0.2725
44830 0.2975
44831 0.2725
44832 0.295
44833 0.33
44834 0.31
44835 0.3375
44836 0.3325
44837 0.315
44838 0.29
44839 0.29
44840 0.3075
44841 0.32
44842 0.3275
44843 0.3075
44844 0.335
44845 0.39
44846 0.3475
44847 0.2825
44848 0.26
44849 0.3225
44850 0.335
44851 0.315
44852 0.325
44853 0.34
44854 0.3275
44855 0.2925
44856 0.28
44857 0.375
44858 0.26
44859 0.29
44860 0.2875
44861 0.2725
44862 0.305
44863 0.3575
44864 0.325
44865 0.3175
44866 0.275
44867 0.2925
44868 0.285
44869 0.2825
44870 0.2725
44871 0.2675
44872 0.3025
44873 0.2925
44874 0.2975
44875 0.345
44876 0.3425
44877 0.3125
44878 0.335
44879 0.2975
44880 0.2975
44881 0.25
44882 0.2875
44883 0.27
44884 0.255
44885 0.295
44886 0.3
44887 0.3275
44888 0.3375
44889 0.3225
44890 0.26
44891 0.2075
44892 0.2325
44893 0.24
44894 0.2275
44895 0.2575
44896 0.215
44897 0.225
44898 0.195
44899 0.19
44900 0.245
44901 0.2875
44902 0.335
44903 0.3625
44904 0.305
44905 0.2675
44906 0.225
44907 0.29
44908 0.26
44909 0.325
44910 0.34
44911 0.34
44912 0.26
44913 0.255
44914 0.3025
44915 0.3
44916 0.2775
44917 0.305
44918 0.295
44919 0.275
44920 0.275
44921 0.37
44922 0.38
44923 0.3925
44924 0.305
44925 0.33
44926 0.3175
44927 0.365
44928 0.3175
44929 0.3325
44930 0.36
44931 0.3275
44932 0.35
44933 0.375
44934 0.385
44935 0.32
44936 0.32
44937 0.3175
44938 0.295
44939 0.3325
44940 0.3
44941 0.325
44942 0.245
44943 0.3
44944 0.26
44945 0.2825
44946 0.285
44947 0.27
44948 0.3025
44949 0.3125
44950 0.28
44951 0.3075
44952 0.24
44953 0.2375
44954 0.2275
44955 0.3175
44956 0.2725
44957 0.25
44958 0.255
44959 0.2725
44960 0.3025
44961 0.31
44962 0.3275
44963 0.275
44964 0.3425
44965 0.2875
44966 0.2775
44967 0.31
44968 0.315
44969 0.2525
44970 0.3
44971 0.34
44972 0.3625
44973 0.3525
44974 0.3225
44975 0.3025
44976 0.23
44977 0.2225
44978 0.235
44979 0.2925
44980 0.2725
44981 0.27
44982 0.3075
44983 0.315
44984 0.3325
44985 0.315
44986 0.28
44987 0.245
44988 0.2575
44989 0.3125
44990 0.28
44991 0.2675
44992 0.3125
44993 0.3575
44994 0.3425
44995 0.3675
44996 0.305
44997 0.3925
44998 0.325
44999 0.325
45000 0.29
45001 0.285
45002 0.295
45003 0.2925
45004 0.3125
45005 0.35
45006 0.3525
45007 0.3175
45008 0.28
45009 0.2225
45010 0.2725
45011 0.305
45012 0.285
45013 0.305
45014 0.305
45015 0.32
45016 0.3425
45017 0.3375
45018 0.305
45019 0.3875
45020 0.27
45021 0.325
45022 0.2875
45023 0.2875
45024 0.37
45025 0.3275
45026 0.2675
45027 0.2125
45028 0.265
45029 0.28
45030 0.28
45031 0.32
45032 0.3275
45033 0.2925
45034 0.2925
45035 0.32
45036 0.3
45037 0.305
45038 0.2525
45039 0.27
45040 0.2375
45041 0.245
45042 0.2675
45043 0.3125
45044 0.235
45045 0.2775
45046 0.3425
45047 0.2875
45048 0.2175
45049 0.245
45050 0.2925
45051 0.2425
45052 0.2875
45053 0.28
45054 0.2275
45055 0.2175
45056 0.23
45057 0.155
45058 0.275
45059 0.2325
45060 0.245
45061 0.235
45062 0.1925
45063 0.235
45064 0.2825
45065 0.2525
45066 0.2275
45067 0.23
45068 0.2125
45069 0.2575
45070 0.2275
45071 0.235
45072 0.2575
45073 0.285
45074 0.3325
45075 0.2925
45076 0.2425
45077 0.2925
45078 0.2775
45079 0.31
45080 0.2675
45081 0.2775
45082 0.295
45083 0.275
45084 0.2875
45085 0.3
45086 0.2925
45087 0.23
45088 0.225
45089 0.2175
45090 0.24
45091 0.185
45092 0.2625
45093 0.2475
45094 0.22
45095 0.1975
45096 0.1725
45097 0.2225
45098 0.2025
45099 0.225
45100 0.23
45101 0.2875
45102 0.27
45103 0.2675
45104 0.34
45105 0.2725
45106 0.345
45107 0.4
45108 0.33
45109 0.36
45110 0.335
45111 0.29
45112 0.325
45113 0.2875
45114 0.3275
45115 0.3125
45116 0.415
45117 0.3575
45118 0.325
45119 0.2925
45120 0.2625
45121 0.335
45122 0.3125
45123 0.2575
45124 0.335
45125 0.335
45126 0.225
45127 0.27
45128 0.23
45129 0.28
45130 0.3125
45131 0.2925
45132 0.3025
45133 0.3225
45134 0.31
45135 0.345
45136 0.31
45137 0.3
45138 0.335
45139 0.33
45140 0.2675
45141 0.3275
45142 0.315
45143 0.305
45144 0.2875
45145 0.2675
45146 0.295
45147 0.3125
45148 0.375
45149 0.345
45150 0.34
45151 0.2975
45152 0.3025
45153 0.3425
45154 0.3375
45155 0.365
45156 0.2975
45157 0.245
45158 0.2775
45159 0.23
45160 0.2075
45161 0.245
45162 0.275
45163 0.295
45164 0.225
45165 0.2575
45166 0.2875
45167 0.275
45168 0.2625
45169 0.2625
45170 0.2925
45171 0.315
45172 0.305
45173 0.375
45174 0.315
45175 0.2375
45176 0.255
45177 0.2775
45178 0.3425
45179 0.3475
45180 0.3275
45181 0.2625
45182 0.265
45183 0.3175
45184 0.325
45185 0.335
45186 0.3175
45187 0.3225
45188 0.3175
45189 0.32
45190 0.335
45191 0.2825
45192 0.255
45193 0.245
45194 0.24
45195 0.2175
45196 0.26
45197 0.2125
45198 0.2125
45199 0.2225
45200 0.225
45201 0.18
45202 0.2
45203 0.225
45204 0.2225
45205 0.19
45206 0.2575
45207 0.2225
45208 0.3125
45209 0.2775
45210 0.265
45211 0.225
45212 0.235
45213 0.3
45214 0.3125
45215 0.295
45216 0.2675
45217 0.215
45218 0.2425
45219 0.2375
45220 0.245
45221 0.195
45222 0.2625
45223 0.2575
45224 0.2875
45225 0.245
45226 0.2525
45227 0.2575
45228 0.195
45229 0.2725
45230 0.25
45231 0.2475
45232 0.2075
45233 0.23
45234 0.24
45235 0.215
45236 0.215
45237 0.185
45238 0.1775
45239 0.175
45240 0.2025
45241 0.2525
45242 0.2325
45243 0.2375
45244 0.2075
45245 0.1975
45246 0.2225
45247 0.24
45248 0.1725
45249 0.175
45250 0.1625
45251 0.1325
45252 0.1875
45253 0.1875
45254 0.24
45255 0.2175
45256 0.305
45257 0.2775
45258 0.3325
45259 0.335
45260 0.3475
45261 0.3725
45262 0.3675
45263 0.38
45264 0.205
45265 0.3225
45266 0.2375
45267 0.2475
45268 0.265
45269 0.3425
45270 0.31
45271 0.285
45272 0.2975
45273 0.31
45274 0.2275
45275 0.2625
45276 0.1875
45277 0.215
45278 0.19
45279 0.2075
45280 0.23
45281 0.2925
45282 0.25
45283 0.2775
45284 0.3025
45285 0.2975
45286 0.3725
45287 0.37
45288 0.335
45289 0.3775
45290 0.2725
45291 0.3
45292 0.25
45293 0.2625
45294 0.285
45295 0.275
45296 0.2825
45297 0.285
45298 0.255
45299 0.2625
45300 0.3075
45301 0.285
45302 0.245
45303 0.275
45304 0.305
45305 0.33
45306 0.3275
45307 0.3075
45308 0.305
45309 0.31
45310 0.3225
45311 0.29
45312 0.375
45313 0.3075
45314 0.3175
45315 0.3375
45316 0.31
45317 0.3525
45318 0.315
45319 0.31
45320 0.33
45321 0.3425
45322 0.31
45323 0.26
45324 0.2575
45325 0.2975
45326 0.325
45327 0.2375
45328 0.2075
45329 0.2775
45330 0.24
45331 0.2775
45332 0.275
45333 0.2325
45334 0.285
45335 0.255
45336 0.285
45337 0.27
45338 0.3425
45339 0.295
45340 0.3575
45341 0.355
45342 0.3025
45343 0.345
45344 0.3
45345 0.3425
45346 0.3075
45347 0.31
45348 0.3375
45349 0.3325
45350 0.3525
45351 0.3925
45352 0.33
45353 0.315
45354 0.375
45355 0.3075
45356 0.32
45357 0.3175
45358 0.325
45359 0.31
45360 0.205
45361 0.2175
45362 0.1625
45363 0.175
45364 0.2225
45365 0.2175
45366 0.2575
45367 0.2675
45368 0.185
45369 0.1675
45370 0.1925
45371 0.1925
45372 0.2175
45373 0.1775
45374 0.2725
45375 0.2725
45376 0.2775
45377 0.195
45378 0.175
45379 0.1625
45380 0.1575
45381 0.1675
45382 0.2075
45383 0.2575
45384 0.2325
45385 0.22
45386 0.2125
45387 0.26
45388 0.2425
45389 0.2325
45390 0.215
45391 0.1725
45392 0.1875
45393 0.2175
45394 0.2575
45395 0.26
45396 0.28
45397 0.2875
45398 0.2675
45399 0.2925
45400 0.2325
45401 0.2475
45402 0.2475
45403 0.2325
45404 0.2325
45405 0.255
45406 0.2625
45407 0.2975
45408 0.26
45409 0.2325
45410 0.2825
45411 0.2575
45412 0.2075
45413 0.235
45414 0.3175
45415 0.265
45416 0.2325
45417 0.3025
45418 0.26
45419 0.27
45420 0.2275
45421 0.205
45422 0.275
45423 0.2575
45424 0.3125
45425 0.3075
45426 0.3
45427 0.2175
45428 0.205
45429 0.1875
45430 0.2375
45431 0.19
45432 0.2325
45433 0.295
45434 0.305
45435 0.2975
45436 0.2525
45437 0.31
45438 0.2675
45439 0.325
45440 0.37
45441 0.3525
45442 0.3425
45443 0.2825
45444 0.245
45445 0.2825
45446 0.27
45447 0.2275
45448 0.235
45449 0.2775
45450 0.245
45451 0.2425
45452 0.235
45453 0.285
45454 0.2375
45455 0.1975
45456 0.23
45457 0.225
45458 0.2725
45459 0.2475
45460 0.2575
45461 0.26
45462 0.21
45463 0.2825
45464 0.305
45465 0.275
45466 0.2875
45467 0.2875
45468 0.26
45469 0.265
45470 0.245
45471 0.2525
45472 0.2575
45473 0.2975
45474 0.2425
45475 0.2625
45476 0.215
45477 0.27
45478 0.2975
45479 0.24
45480 0.25
45481 0.2175
45482 0.295
45483 0.29
45484 0.345
45485 0.2475
45486 0.3
45487 0.355
45488 0.31
45489 0.3075
45490 0.32
45491 0.3125
45492 0.2875
45493 0.3325
45494 0.27
45495 0.27
45496 0.325
45497 0.3275
45498 0.3125
45499 0.265
45500 0.3125
45501 0.2325
45502 0.2825
45503 0.25
45504 0.29
45505 0.2825
45506 0.34
45507 0.2825
45508 0.34
45509 0.325
45510 0.245
45511 0.3025
45512 0.3
45513 0.2625
45514 0.21
45515 0.3025
45516 0.3525
45517 0.325
45518 0.2425
45519 0.285
45520 0.3125
45521 0.3175
45522 0.32
45523 0.32
45524 0.3225
45525 0.2575
45526 0.3525
45527 0.325
45528 0.3175
45529 0.3225
45530 0.3175
45531 0.375
45532 0.3225
45533 0.265
45534 0.305
45535 0.275
45536 0.305
45537 0.2975
45538 0.3
45539 0.2775
45540 0.335
45541 0.2975
45542 0.29
45543 0.235
45544 0.2425
45545 0.225
45546 0.2725
45547 0.2625
45548 0.2975
45549 0.295
45550 0.25
45551 0.2625
45552 0.2375
45553 0.29
45554 0.285
45555 0.2775
45556 0.255
45557 0.205
45558 0.1975
45559 0.1925
45560 0.165
45561 0.13
45562 0.1975
45563 0.215
45564 0.2275
45565 0.2375
45566 0.2575
45567 0.3125
45568 0.2825
45569 0.2425
45570 0.2125
45571 0.2475
45572 0.235
45573 0.2825
45574 0.255
45575 0.285
45576 0.285
45577 0.305
45578 0.235
45579 0.2325
45580 0.2225
45581 0.18
45582 0.25
45583 0.265
45584 0.2875
45585 0.2675
45586 0.22
45587 0.2175
45588 0.2075
45589 0.1525
45590 0.135
45591 0.1525
45592 0.1375
45593 0.17
45594 0.1775
45595 0.175
45596 0.185
45597 0.215
45598 0.22
45599 0.2275
45600 0.2225
45601 0.2225
45602 0.245
45603 0.2875
45604 0.28
45605 0.265
45606 0.2725
45607 0.285
45608 0.365
45609 0.325
45610 0.33
45611 0.305
45612 0.295
45613 0.2875
45614 0.3025
45615 0.3
45616 0.2975
45617 0.2625
45618 0.22
45619 0.21
45620 0.1925
45621 0.21
45622 0.195
45623 0.2275
45624 0.21
45625 0.23
45626 0.255
45627 0.285
45628 0.2225
45629 0.23
45630 0.2575
45631 0.24
45632 0.3025
45633 0.325
45634 0.2725
45635 0.26
45636 0.3075
45637 0.295
45638 0.2775
45639 0.2675
45640 0.3325
45641 0.3275
45642 0.335
45643 0.31
45644 0.315
45645 0.2525
45646 0.3
45647 0.3225
45648 0.3475
45649 0.4225
45650 0.2975
45651 0.3475
45652 0.335
45653 0.27
45654 0.3
45655 0.255
45656 0.315
45657 0.2625
45658 0.28
45659 0.3625
45660 0.3325
45661 0.185
45662 0.22
45663 0.27
45664 0.2375
45665 0.295
45666 0.2675
45667 0.2725
45668 0.2925
45669 0.3025
45670 0.3075
45671 0.345
45672 0.2975
45673 0.2925
45674 0.32
45675 0.2975
45676 0.285
45677 0.305
45678 0.2675
45679 0.3
45680 0.3425
45681 0.2925
45682 0.31
45683 0.295
45684 0.28
45685 0.325
45686 0.2975
45687 0.285
45688 0.3175
45689 0.29
45690 0.2525
45691 0.3225
45692 0.325
45693 0.3025
45694 0.32
45695 0.2925
45696 0.275
45697 0.26
45698 0.265
45699 0.22
45700 0.2175
45701 0.2425
45702 0.265
45703 0.255
45704 0.2875
45705 0.24
45706 0.245
45707 0.3025
45708 0.375
45709 0.2825
45710 0.3325
45711 0.285
45712 0.345
45713 0.365
45714 0.3525
45715 0.3875
45716 0.255
45717 0.335
45718 0.3225
45719 0.2775
45720 0.305
45721 0.2975
45722 0.315
45723 0.33
45724 0.28
45725 0.245
45726 0.205
45727 0.225
45728 0.2575
45729 0.215
45730 0.2725
45731 0.2475
45732 0.265
45733 0.28
45734 0.2425
45735 0.19
45736 0.1875
45737 0.2025
45738 0.225
45739 0.2175
45740 0.255
45741 0.2225
45742 0.205
45743 0.2525
45744 0.1725
45745 0.215
45746 0.1575
45747 0.2025
45748 0.2325
45749 0.265
45750 0.1825
45751 0.215
45752 0.22
45753 0.2175
45754 0.22
45755 0.1975
45756 0.3025
45757 0.2575
45758 0.22
45759 0.2725
45760 0.265
45761 0.255
45762 0.29
45763 0.3125
45764 0.3025
45765 0.2425
45766 0.2625
45767 0.25
45768 0.3
45769 0.2925
45770 0.2775
45771 0.2925
45772 0.25
45773 0.1925
45774 0.2975
45775 0.28
45776 0.2425
45777 0.275
45778 0.305
45779 0.2775
45780 0.3125
45781 0.315
45782 0.285
45783 0.2675
45784 0.3075
45785 0.315
45786 0.3275
45787 0.3425
45788 0.3925
45789 0.3175
45790 0.3475
45791 0.34
45792 0.3175
45793 0.3125
45794 0.3425
45795 0.32
45796 0.3725
45797 0.3825
45798 0.355
45799 0.38
45800 0.38
45801 0.3725
45802 0.375
45803 0.335
45804 0.44
45805 0.3725
45806 0.3575
45807 0.3475
45808 0.3325
45809 0.265
45810 0.2575
45811 0.255
45812 0.305
45813 0.2975
45814 0.345
45815 0.2925
45816 0.285
45817 0.3175
45818 0.38
45819 0.365
45820 0.375
45821 0.3525
45822 0.3475
45823 0.355
45824 0.3175
45825 0.3
45826 0.3025
45827 0.2375
45828 0.2825
45829 0.2875
45830 0.2625
45831 0.2925
45832 0.2675
45833 0.285
45834 0.29
45835 0.32
45836 0.3325
45837 0.3475
45838 0.32
45839 0.2975
45840 0.295
45841 0.365
45842 0.2875
45843 0.28
45844 0.25
45845 0.245
45846 0.27
45847 0.3175
45848 0.3125
45849 0.3075
45850 0.2675
45851 0.305
45852 0.34
45853 0.34
45854 0.375
45855 0.335
45856 0.41
45857 0.2875
45858 0.2625
45859 0.2125
45860 0.2225
45861 0.2275
45862 0.21
45863 0.235
45864 0.1925
45865 0.1875
45866 0.2025
45867 0.195
45868 0.2625
45869 0.215
45870 0.27
45871 0.2725
45872 0.2825
45873 0.2575
45874 0.25
45875 0.255
45876 0.22
45877 0.2525
45878 0.3
45879 0.315
45880 0.28
45881 0.295
45882 0.2825
45883 0.2675
45884 0.245
45885 0.275
45886 0.2625
45887 0.2225
45888 0.2025
45889 0.205
45890 0.2725
45891 0.2825
45892 0.255
45893 0.2675
45894 0.285
45895 0.2625
45896 0.2325
45897 0.23
45898 0.22
45899 0.255
45900 0.22
45901 0.225
45902 0.2525
45903 0.2725
45904 0.2325
45905 0.145
45906 0.1925
45907 0.1425
45908 0.2
45909 0.1975
45910 0.175
45911 0.2225
45912 0.245
45913 0.235
45914 0.2925
45915 0.2775
45916 0.265
45917 0.32
45918 0.2825
45919 0.2725
45920 0.28
45921 0.2525
45922 0.275
45923 0.31
45924 0.2425
45925 0.2525
45926 0.2875
45927 0.2725
45928 0.1875
45929 0.2525
45930 0.195
45931 0.25
45932 0.25
45933 0.1575
45934 0.215
45935 0.29
45936 0.2425
45937 0.2625
45938 0.25
45939 0.2025
45940 0.2075
45941 0.185
45942 0.175
45943 0.3
45944 0.25
45945 0.23
45946 0.26
45947 0.2525
45948 0.225
45949 0.2475
45950 0.2475
45951 0.25
45952 0.2625
45953 0.2475
45954 0.2625
45955 0.2775
45956 0.285
45957 0.3
45958 0.29
45959 0.2975
45960 0.245
45961 0.2025
45962 0.2625
45963 0.325
45964 0.255
45965 0.2325
45966 0.2125
45967 0.195
45968 0.245
45969 0.26
45970 0.2475
45971 0.34
45972 0.3
45973 0.285
45974 0.2375
45975 0.2225
45976 0.26
45977 0.2425
45978 0.225
45979 0.22
45980 0.16
45981 0.2175
45982 0.21
45983 0.2025
45984 0.2225
45985 0.265
45986 0.2025
45987 0.22
45988 0.18
45989 0.1875
45990 0.2275
45991 0.2175
45992 0.1825
45993 0.245
45994 0.28
45995 0.2125
45996 0.2225
45997 0.2275
45998 0.2075
45999 0.23
46000 0.265
46001 0.23
46002 0.2175
46003 0.265
46004 0.225
46005 0.2225
46006 0.225
46007 0.305
46008 0.295
46009 0.32
46010 0.3175
46011 0.2475
46012 0.245
46013 0.255
46014 0.2325
46015 0.265
46016 0.275
46017 0.2825
46018 0.31
46019 0.2925
46020 0.3425
46021 0.4025
46022 0.3825
46023 0.4
46024 0.3575
46025 0.35
46026 0.355
46027 0.3425
46028 0.4
46029 0.3925
46030 0.3025
46031 0.355
46032 0.3475
46033 0.3225
46034 0.3475
46035 0.3025
46036 0.3175
46037 0.35
46038 0.28
46039 0.2725
46040 0.26
46041 0.3225
46042 0.3125
46043 0.355
46044 0.2525
46045 0.26
46046 0.2975
46047 0.285
46048 0.2425
46049 0.295
46050 0.265
46051 0.295
46052 0.305
46053 0.32
46054 0.3825
46055 0.3
46056 0.3275
46057 0.37
46058 0.3125
46059 0.31
46060 0.3475
46061 0.315
46062 0.3675
46063 0.3175
46064 0.34
46065 0.3175
46066 0.3025
46067 0.2475
46068 0.335
46069 0.315
46070 0.3375
46071 0.315
46072 0.285
46073 0.335
46074 0.3075
46075 0.315
46076 0.3
46077 0.2925
46078 0.2575
46079 0.3025
46080 0.32
46081 0.3325
46082 0.3125
46083 0.2925
46084 0.3075
46085 0.31
46086 0.3275
46087 0.3575
46088 0.36
46089 0.32
46090 0.28
46091 0.29
46092 0.2975
46093 0.31
46094 0.385
46095 0.3225
46096 0.295
46097 0.2725
46098 0.31
46099 0.275
46100 0.27
46101 0.265
46102 0.275
46103 0.295
46104 0.285
46105 0.285
46106 0.28
46107 0.32
46108 0.22
46109 0.25
46110 0.27
46111 0.2725
46112 0.3
46113 0.355
46114 0.3425
46115 0.305
46116 0.3225
46117 0.3425
46118 0.32
46119 0.275
46120 0.295
46121 0.265
46122 0.305
46123 0.275
46124 0.3025
46125 0.305
46126 0.3475
46127 0.2675
46128 0.2625
46129 0.275
46130 0.2525
46131 0.2925
46132 0.26
46133 0.2525
46134 0.2825
46135 0.27
46136 0.285
46137 0.2575
46138 0.29
46139 0.3475
46140 0.335
46141 0.2825
46142 0.3175
46143 0.3275
46144 0.3175
46145 0.3325
46146 0.3675
46147 0.3225
46148 0.3475
46149 0.2875
46150 0.3075
46151 0.285
46152 0.2675
46153 0.2525
46154 0.2375
46155 0.2575
46156 0.205
46157 0.2725
46158 0.205
46159 0.3075
46160 0.3425
46161 0.2975
46162 0.195
46163 0.2125
46164 0.2525
46165 0.285
46166 0.255
46167 0.2875
46168 0.315
46169 0.32
46170 0.3175
46171 0.2525
46172 0.31
46173 0.2825
46174 0.2625
46175 0.2
46176 0.2525
46177 0.3475
46178 0.2775
46179 0.3075
46180 0.31
46181 0.305
46182 0.2975
46183 0.3
46184 0.2825
46185 0.325
46186 0.2475
46187 0.265
46188 0.195
46189 0.26
46190 0.2725
46191 0.305
46192 0.285
46193 0.345
46194 0.29
46195 0.285
46196 0.285
46197 0.29
46198 0.29
46199 0.2725
46200 0.3075
46201 0.275
46202 0.24
46203 0.265
46204 0.2425
46205 0.2775
46206 0.2475
46207 0.24
46208 0.2225
46209 0.2025
46210 0.1975
46211 0.2
46212 0.2175
46213 0.265
46214 0.235
46215 0.2525
46216 0.2125
46217 0.2225
46218 0.2425
46219 0.225
46220 0.235
46221 0.29
46222 0.2725
46223 0.2825
46224 0.3575
46225 0.3275
46226 0.3125
46227 0.32
46228 0.285
46229 0.3475
46230 0.3
46231 0.34
46232 0.315
46233 0.3375
46234 0.3125
46235 0.295
46236 0.335
46237 0.35
46238 0.2675
46239 0.33
46240 0.335
46241 0.3725
46242 0.3375
46243 0.325
46244 0.3075
46245 0.305
46246 0.3125
46247 0.2575
46248 0.2975
46249 0.3225
46250 0.385
46251 0.37
46252 0.335
46253 0.3675
46254 0.3275
46255 0.3175
46256 0.29
46257 0.3225
46258 0.3175
46259 0.3275
46260 0.2975
46261 0.32
46262 0.32
46263 0.32
46264 0.2875
46265 0.2525
46266 0.295
46267 0.2825
46268 0.32
46269 0.305
46270 0.31
46271 0.3175
46272 0.2575
46273 0.225
46274 0.22
46275 0.2575
46276 0.37
46277 0.305
46278 0.27
46279 0.26
46280 0.2225
46281 0.265
46282 0.2925
46283 0.3075
46284 0.395
46285 0.32
46286 0.29
46287 0.2825
46288 0.32
46289 0.28
46290 0.26
46291 0.27
46292 0.305
46293 0.275
46294 0.315
46295 0.31
46296 0.3325
46297 0.305
46298 0.31
46299 0.3125
46300 0.2675
46301 0.2925
46302 0.2875
46303 0.2525
46304 0.32
46305 0.3375
46306 0.26
46307 0.27
46308 0.295
46309 0.305
46310 0.27
46311 0.2475
46312 0.26
46313 0.265
46314 0.295
46315 0.315
46316 0.3425
46317 0.3675
46318 0.405
46319 0.35
46320 0.24
46321 0.2225
46322 0.2825
46323 0.2875
46324 0.295
46325 0.2525
46326 0.2825
46327 0.26
46328 0.285
46329 0.28
46330 0.2725
46331 0.3075
46332 0.2375
46333 0.2525
46334 0.2375
46335 0.2525
46336 0.265
46337 0.2375
46338 0.2225
46339 0.275
46340 0.36
46341 0.34
46342 0.3
46343 0.3025
46344 0.265
46345 0.34
46346 0.3325
46347 0.2975
46348 0.3425
46349 0.345
46350 0.34
46351 0.3475
46352 0.4075
46353 0.27
46354 0.3
46355 0.2525
46356 0.2925
46357 0.26
46358 0.28
46359 0.2975
46360 0.285
46361 0.255
46362 0.27
46363 0.315
46364 0.3
46365 0.3125
46366 0.3325
46367 0.315
46368 0.2675
46369 0.28
46370 0.2575
46371 0.2625
46372 0.315
46373 0.2975
46374 0.2825
46375 0.2425
46376 0.2775
46377 0.2275
46378 0.2625
46379 0.3
46380 0.33
46381 0.285
46382 0.23
46383 0.2225
46384 0.265
46385 0.315
46386 0.3075
46387 0.315
46388 0.33
46389 0.315
46390 0.3075
46391 0.2925
46392 0.295
46393 0.3425
46394 0.34
46395 0.315
46396 0.375
46397 0.3225
46398 0.295
46399 0.3325
46400 0.3475
46401 0.2775
46402 0.2625
46403 0.235
46404 0.2425
46405 0.275
46406 0.3075
46407 0.33
46408 0.2875
46409 0.355
46410 0.34
46411 0.3175
46412 0.3225
46413 0.3525
46414 0.265
46415 0.2925
46416 0.2375
46417 0.2775
46418 0.265
46419 0.295
46420 0.275
46421 0.2975
46422 0.2575
46423 0.2675
46424 0.3125
46425 0.295
46426 0.31
46427 0.32
46428 0.315
46429 0.3175
46430 0.285
46431 0.3025
46432 0.255
46433 0.27
46434 0.23
46435 0.295
46436 0.27
46437 0.245
46438 0.27
46439 0.26
46440 0.205
46441 0.175
46442 0.2625
46443 0.23
46444 0.215
46445 0.2275
46446 0.205
46447 0.2325
46448 0.265
46449 0.2325
46450 0.3
46451 0.265
46452 0.2675
46453 0.215
46454 0.2875
46455 0.2475
46456 0.23
46457 0.2575
46458 0.155
46459 0.14
46460 0.1875
46461 0.1775
46462 0.2275
46463 0.255
46464 0.2275
46465 0.245
46466 0.2125
46467 0.2475
46468 0.2275
46469 0.1675
46470 0.2125
46471 0.2325
46472 0.3075
46473 0.2875
46474 0.265
46475 0.2325
46476 0.265
46477 0.195
46478 0.245
46479 0.24
46480 0.245
46481 0.2525
46482 0.305
46483 0.26
46484 0.2375
46485 0.215
46486 0.25
46487 0.195
46488 0.23
46489 0.2675
46490 0.265
46491 0.335
46492 0.35
46493 0.3425
46494 0.3275
46495 0.295
46496 0.3225
46497 0.2675
46498 0.265
46499 0.3025
46500 0.25
46501 0.33
46502 0.335
46503 0.275
46504 0.2475
46505 0.265
46506 0.2625
46507 0.31
46508 0.2575
46509 0.2625
46510 0.2775
46511 0.3
46512 0.3325
46513 0.2825
46514 0.295
46515 0.315
46516 0.22
46517 0.2725
46518 0.2775
46519 0.22
46520 0.2375
46521 0.25
46522 0.25
46523 0.36
46524 0.3075
46525 0.38
46526 0.36
46527 0.35
46528 0.3775
46529 0.4075
46530 0.3475
46531 0.3625
46532 0.395
46533 0.305
46534 0.31
46535 0.2925
46536 0.2725
46537 0.32
46538 0.27
46539 0.3
46540 0.3125
46541 0.3525
46542 0.295
46543 0.3025
46544 0.2525
46545 0.205
46546 0.2625
46547 0.2425
46548 0.2275
46549 0.285
46550 0.2175
46551 0.2625
46552 0.2375
46553 0.2775
46554 0.3
46555 0.3375
46556 0.295
46557 0.265
46558 0.39
46559 0.3675
46560 0.3075
46561 0.3375
46562 0.315
46563 0.36
46564 0.355
46565 0.36
46566 0.3
46567 0.3
46568 0.3075
46569 0.3425
46570 0.3125
46571 0.27
46572 0.295
46573 0.3425
46574 0.28
46575 0.3275
46576 0.2875
46577 0.3425
46578 0.27
46579 0.2175
46580 0.2125
46581 0.1975
46582 0.2475
46583 0.25
46584 0.2275
46585 0.205
46586 0.24
46587 0.2675
46588 0.265
46589 0.2425
46590 0.3075
46591 0.3
46592 0.3
46593 0.3
46594 0.2475
46595 0.2275
46596 0.2775
46597 0.2725
46598 0.255
46599 0.3425
46600 0.3075
46601 0.265
46602 0.315
46603 0.305
46604 0.355
46605 0.285
46606 0.32
46607 0.3175
46608 0.3025
46609 0.3175
46610 0.355
46611 0.325
46612 0.26
46613 0.295
46614 0.3025
46615 0.3575
46616 0.355
46617 0.3475
46618 0.3775
46619 0.315
46620 0.2875
46621 0.2575
46622 0.2775
46623 0.255
46624 0.2225
46625 0.305
46626 0.29
46627 0.27
46628 0.18
46629 0.2275
46630 0.175
46631 0.1975
46632 0.2
46633 0.1625
46634 0.185
46635 0.2075
46636 0.205
46637 0.2125
46638 0.2325
46639 0.17
46640 0.16
46641 0.2125
46642 0.2075
46643 0.165
46644 0.125
46645 0.1325
46646 0.1575
46647 0.1475
46648 0.1725
46649 0.1525
46650 0.215
46651 0.2175
46652 0.1975
46653 0.1775
46654 0.2475
46655 0.235
46656 0.225
46657 0.16
46658 0.1625
46659 0.1375
46660 0.16
46661 0.1825
46662 0.18
46663 0.2225
46664 0.195
46665 0.185
46666 0.1775
46667 0.1825
46668 0.28
46669 0.2575
46670 0.25
46671 0.235
46672 0.2375
46673 0.25
46674 0.1775
46675 0.21
46676 0.245
46677 0.24
46678 0.2325
46679 0.22
46680 0.28
46681 0.255
46682 0.2875
46683 0.245
46684 0.2575
46685 0.29
46686 0.27
46687 0.275
46688 0.2625
46689 0.23
46690 0.295
