Monte_Carlo_Cycles Accepted_spins
61895 0.2625
61896 0.2075
61897 0.2325
61898 0.2375
61899 0.2725
61900 0.2425
61901 0.2725
61902 0.2275
61903 0.19
61904 0.225
61905 0.1775
61906 0.1825
61907 0.1825
61908 0.1875
61909 0.1725
61910 0.1675
61911 0.2
61912 0.265
61913 0.2275
61914 0.2425
61915 0.1975
61916 0.19
61917 0.19
61918 0.155
61919 0.1525
61920 0.1925
61921 0.2
61922 0.24
61923 0.28
61924 0.3
61925 0.255
61926 0.2725
61927 0.2975
61928 0.2775
61929 0.2375
61930 0.3175
61931 0.2375
61932 0.2275
61933 0.2525
61934 0.2125
61935 0.2525
61936 0.24
61937 0.22
61938 0.245
61939 0.2625
61940 0.2725
61941 0.2675
61942 0.2875
61943 0.325
61944 0.2975
61945 0.2875
61946 0.31
61947 0.295
61948 0.2725
61949 0.285
61950 0.3375
61951 0.3225
61952 0.255
61953 0.285
61954 0.165
61955 0.195
61956 0.155
61957 0.1675
61958 0.2
61959 0.1875
61960 0.1225
61961 0.1425
61962 0.1175
61963 0.2
61964 0.2325
61965 0.22
61966 0.25
61967 0.2
61968 0.2
61969 0.2325
61970 0.27
61971 0.22
61972 0.2125
61973 0.19
61974 0.2275
61975 0.24
61976 0.2975
61977 0.2375
61978 0.2425
61979 0.28
61980 0.33
61981 0.36
61982 0.275
61983 0.3225
61984 0.34
61985 0.36
61986 0.325
61987 0.305
61988 0.2925
61989 0.2575
61990 0.3175
61991 0.26
61992 0.22
61993 0.22
61994 0.2325
61995 0.235
61996 0.265
61997 0.2825
61998 0.2225
61999 0.245
62000 0.26
62001 0.235
62002 0.22
62003 0.2375
62004 0.1825
62005 0.1725
62006 0.1475
62007 0.1925
62008 0.2325
62009 0.3025
62010 0.2875
62011 0.2975
62012 0.28
62013 0.25
62014 0.275
62015 0.27
62016 0.21
62017 0.1875
62018 0.2625
62019 0.235
62020 0.2475
62021 0.2075
62022 0.25
62023 0.3375
62024 0.2425
62025 0.265
62026 0.245
62027 0.2525
62028 0.265
62029 0.3
62030 0.3175
62031 0.3575
62032 0.3325
62033 0.3075
62034 0.28
62035 0.335
62036 0.3625
62037 0.34
62038 0.3375
62039 0.3425
62040 0.3275
62041 0.32
62042 0.3
62043 0.315
62044 0.295
62045 0.2325
62046 0.2825
62047 0.2575
62048 0.2975
62049 0.3125
62050 0.34
62051 0.3275
62052 0.3325
62053 0.35
62054 0.3175
62055 0.305
62056 0.3025
62057 0.33
62058 0.255
62059 0.2525
62060 0.3325
62061 0.275
62062 0.235
62063 0.255
62064 0.285
62065 0.2775
62066 0.295
62067 0.3675
62068 0.3075
62069 0.25
62070 0.2225
62071 0.2775
62072 0.2475
62073 0.2675
62074 0.2775
62075 0.2675
62076 0.305
62077 0.285
62078 0.265
62079 0.27
62080 0.3025
62081 0.335
62082 0.3025
62083 0.2725
62084 0.245
62085 0.225
62086 0.26
62087 0.225
62088 0.2725
62089 0.2525
62090 0.3075
62091 0.2775
62092 0.2975
62093 0.335
62094 0.3125
62095 0.265
62096 0.2625
62097 0.315
62098 0.265
62099 0.305
62100 0.265
62101 0.305
62102 0.34
62103 0.2925
62104 0.2925
62105 0.2575
62106 0.37
62107 0.315
62108 0.31
62109 0.2475
62110 0.3175
62111 0.355
62112 0.33
62113 0.2875
62114 0.3325
62115 0.29
62116 0.3325
62117 0.29
62118 0.29
62119 0.305
62120 0.2925
62121 0.265
62122 0.2725
62123 0.315
62124 0.295
62125 0.275
62126 0.2475
62127 0.26
62128 0.2225
62129 0.25
62130 0.2825
62131 0.3025
62132 0.335
62133 0.27
62134 0.32
62135 0.3275
62136 0.335
62137 0.345
62138 0.2825
62139 0.2375
62140 0.31
62141 0.285
62142 0.325
62143 0.2925
62144 0.3425
62145 0.2725
62146 0.3075
62147 0.3
62148 0.315
62149 0.3125
62150 0.29
62151 0.3025
62152 0.3525
62153 0.3675
62154 0.225
62155 0.2825
62156 0.2775
62157 0.25
62158 0.28
62159 0.2475
62160 0.2975
62161 0.23
62162 0.2375
62163 0.3325
62164 0.305
62165 0.3075
62166 0.305
62167 0.335
62168 0.3725
62169 0.34
62170 0.325
62171 0.2925
62172 0.2675
62173 0.3425
62174 0.325
62175 0.2875
62176 0.27
62177 0.2975
62178 0.27
62179 0.2925
62180 0.26
62181 0.26
62182 0.335
62183 0.335
62184 0.28
62185 0.2875
62186 0.2675
62187 0.2625
62188 0.225
62189 0.2175
62190 0.29
62191 0.33
62192 0.28
62193 0.235
62194 0.2825
62195 0.2525
62196 0.295
62197 0.1975
62198 0.2525
62199 0.2325
62200 0.3
62201 0.275
62202 0.2975
62203 0.28
62204 0.2675
62205 0.35
62206 0.32
62207 0.3375
62208 0.305
62209 0.2575
62210 0.335
62211 0.2825
62212 0.28
62213 0.31
62214 0.2325
62215 0.2825
62216 0.225
62217 0.225
62218 0.2325
62219 0.25
62220 0.2675
62221 0.3675
62222 0.3225
62223 0.2975
62224 0.2225
62225 0.2225
62226 0.25
62227 0.205
62228 0.21
62229 0.235
62230 0.285
62231 0.245
62232 0.2375
62233 0.2925
62234 0.255
62235 0.255
62236 0.2575
62237 0.2225
62238 0.215
62239 0.2625
62240 0.22
62241 0.2525
62242 0.21
62243 0.305
62244 0.3025
62245 0.25
62246 0.27
62247 0.205
62248 0.245
62249 0.2125
62250 0.1875
62251 0.21
62252 0.19
62253 0.2375
62254 0.2425
62255 0.225
62256 0.24
62257 0.2
62258 0.265
62259 0.265
62260 0.2275
62261 0.25
62262 0.29
62263 0.2425
62264 0.29
62265 0.28
62266 0.2575
62267 0.2925
62268 0.29
62269 0.305
62270 0.2
62271 0.2325
62272 0.2075
62273 0.225
62274 0.2975
62275 0.2675
62276 0.285
62277 0.2825
62278 0.27
62279 0.2475
62280 0.2075
62281 0.25
62282 0.225
62283 0.2375
62284 0.2925
62285 0.2325
62286 0.2225
62287 0.245
62288 0.255
62289 0.29
62290 0.2575
62291 0.33
62292 0.3575
62293 0.2925
62294 0.2975
62295 0.3125
62296 0.285
62297 0.2775
62298 0.2725
62299 0.2775
62300 0.22
62301 0.305
62302 0.3
62303 0.2825
62304 0.265
62305 0.2675
62306 0.2575
62307 0.26
62308 0.2125
62309 0.2875
62310 0.275
62311 0.295
62312 0.26
62313 0.3225
62314 0.2625
62315 0.305
62316 0.2725
62317 0.26
62318 0.2525
62319 0.1975
62320 0.25
62321 0.295
62322 0.28
62323 0.32
62324 0.2775
62325 0.2775
62326 0.3275
62327 0.265
62328 0.325
62329 0.305
62330 0.3125
62331 0.3175
62332 0.3175
62333 0.35
62334 0.4175
62335 0.3925
62336 0.45
62337 0.3325
62338 0.3325
62339 0.38
62340 0.4125
62341 0.4225
62342 0.3675
62343 0.345
62344 0.3525
62345 0.3025
62346 0.3025
62347 0.2675
62348 0.3625
62349 0.305
62350 0.2775
62351 0.325
62352 0.3
62353 0.345
62354 0.37
62355 0.3375
62356 0.3175
62357 0.3025
62358 0.3575
62359 0.28
62360 0.26
62361 0.26
62362 0.27
62363 0.28
62364 0.24
62365 0.28
62366 0.305
62367 0.2575
62368 0.285
62369 0.2625
62370 0.28
62371 0.29
62372 0.395
62373 0.2975
62374 0.31
62375 0.3
62376 0.32
62377 0.335
62378 0.3325
62379 0.3475
62380 0.28
62381 0.3075
62382 0.2825
62383 0.315
62384 0.3525
62385 0.3625
62386 0.2875
62387 0.3375
62388 0.3175
62389 0.2825
62390 0.3475
62391 0.3
62392 0.2525
62393 0.3
62394 0.335
62395 0.275
62396 0.2525
62397 0.3
62398 0.3125
62399 0.3
62400 0.2725
62401 0.36
62402 0.3675
62403 0.34
62404 0.32
62405 0.3975
62406 0.385
62407 0.3525
62408 0.3575
62409 0.3875
62410 0.3725
62411 0.36
62412 0.3525
62413 0.2925
62414 0.305
62415 0.39
62416 0.3475
62417 0.3675
62418 0.33
62419 0.39
62420 0.37
62421 0.3
62422 0.3075
62423 0.3125
62424 0.255
62425 0.2875
62426 0.2625
62427 0.34
62428 0.3225
62429 0.325
62430 0.3
62431 0.29
62432 0.295
62433 0.3375
62434 0.285
62435 0.3175
62436 0.2925
62437 0.325
62438 0.2525
62439 0.2575
62440 0.2825
62441 0.285
62442 0.295
62443 0.27
62444 0.24
62445 0.29
62446 0.2525
62447 0.28
62448 0.27
62449 0.2925
62450 0.2575
62451 0.295
62452 0.32
62453 0.325
62454 0.2775
62455 0.33
62456 0.3075
62457 0.325
62458 0.4025
62459 0.3325
62460 0.375
62461 0.3525
62462 0.37
62463 0.3
62464 0.285
62465 0.3325
62466 0.36
62467 0.3375
62468 0.3375
62469 0.3125
62470 0.3375
62471 0.3125
62472 0.34
62473 0.2925
62474 0.275
62475 0.22
62476 0.26
62477 0.245
62478 0.3325
62479 0.3275
62480 0.2575
62481 0.28
62482 0.3175
62483 0.26
62484 0.3
62485 0.2125
62486 0.265
62487 0.2925
62488 0.29
62489 0.3275
62490 0.305
62491 0.3
62492 0.255
62493 0.3
62494 0.37
62495 0.33
62496 0.34
62497 0.3625
62498 0.3475
62499 0.38
62500 0.3325
62501 0.375
62502 0.3475
62503 0.3275
62504 0.2825
62505 0.32
62506 0.3225
62507 0.285
62508 0.325
62509 0.3175
62510 0.3325
62511 0.3225
62512 0.2875
62513 0.2875
62514 0.3225
62515 0.2925
62516 0.31
62517 0.3075
62518 0.29
62519 0.305
62520 0.2525
62521 0.2475
62522 0.2825
62523 0.275
62524 0.3175
62525 0.3
62526 0.33
62527 0.255
62528 0.2725
62529 0.2775
62530 0.325
62531 0.2525
62532 0.2775
62533 0.255
62534 0.3425
62535 0.355
62536 0.3025
62537 0.285
62538 0.33
62539 0.2425
62540 0.3275
62541 0.3525
62542 0.31
62543 0.33
62544 0.2725
62545 0.3075
62546 0.3375
62547 0.3525
62548 0.2925
62549 0.3725
62550 0.3375
62551 0.28
62552 0.2725
62553 0.3225
62554 0.345
62555 0.35
62556 0.37
62557 0.3625
62558 0.355
62559 0.335
62560 0.315
62561 0.3325
62562 0.3175
62563 0.3
62564 0.3425
62565 0.1975
62566 0.2525
62567 0.275
62568 0.29
62569 0.2225
62570 0.2475
62571 0.2775
62572 0.2775
62573 0.2675
62574 0.2175
62575 0.2275
62576 0.2175
62577 0.245
62578 0.2875
62579 0.3175
62580 0.3225
62581 0.305
62582 0.27
62583 0.265
62584 0.2825
62585 0.2625
62586 0.2775
62587 0.305
62588 0.3275
62589 0.3075
62590 0.225
62591 0.2625
62592 0.2875
62593 0.305
62594 0.325
62595 0.2875
62596 0.2975
62597 0.2725
62598 0.2875
62599 0.2675
62600 0.225
62601 0.3125
62602 0.2425
62603 0.23
62604 0.2475
62605 0.24
62606 0.23
62607 0.245
62608 0.2175
62609 0.27
62610 0.27
62611 0.2575
62612 0.2375
62613 0.3375
62614 0.265
62615 0.29
62616 0.2225
62617 0.1925
62618 0.175
62619 0.205
62620 0.1725
62621 0.205
62622 0.1575
62623 0.1825
62624 0.22
62625 0.205
62626 0.2075
62627 0.1875
62628 0.2175
62629 0.265
62630 0.2475
62631 0.2425
62632 0.235
62633 0.2275
62634 0.2575
62635 0.2775
62636 0.29
62637 0.26
62638 0.2425
62639 0.225
62640 0.22
62641 0.2375
62642 0.2475
62643 0.2075
62644 0.275
62645 0.295
62646 0.3
62647 0.3525
62648 0.285
62649 0.2925
62650 0.23
62651 0.3175
62652 0.34
62653 0.2275
62654 0.3125
62655 0.3675
62656 0.2975
62657 0.33
62658 0.2975
62659 0.25
62660 0.235
62661 0.22
62662 0.2175
62663 0.25
62664 0.2475
62665 0.195
62666 0.255
62667 0.195
62668 0.2025
62669 0.225
62670 0.18
62671 0.1925
62672 0.23
62673 0.2225
62674 0.2
62675 0.2025
62676 0.1725
62677 0.17
62678 0.1475
62679 0.1875
62680 0.2425
62681 0.24
62682 0.2825
62683 0.2525
62684 0.2025
62685 0.2325
62686 0.285
62687 0.2425
62688 0.2725
62689 0.2625
62690 0.2425
62691 0.2225
62692 0.2125
62693 0.2175
62694 0.1875
62695 0.2275
62696 0.205
62697 0.185
62698 0.2225
62699 0.16
62700 0.2075
62701 0.195
62702 0.1875
62703 0.23
62704 0.2425
62705 0.23
62706 0.31
62707 0.3225
62708 0.2825
62709 0.2675
62710 0.2225
62711 0.245
62712 0.29
62713 0.34
62714 0.2925
62715 0.2525
62716 0.2425
62717 0.21
62718 0.2275
62719 0.275
62720 0.25
62721 0.215
62722 0.24
62723 0.215
62724 0.195
62725 0.1775
62726 0.1925
62727 0.1525
62728 0.1675
62729 0.1875
62730 0.225
62731 0.2125
62732 0.175
62733 0.1975
62734 0.225
62735 0.2375
62736 0.205
62737 0.185
62738 0.2
62739 0.2025
62740 0.2525
62741 0.2425
62742 0.255
62743 0.2425
62744 0.2425
62745 0.245
62746 0.235
62747 0.24
62748 0.195
62749 0.23
62750 0.175
62751 0.2675
62752 0.23
62753 0.265
62754 0.2275
62755 0.225
62756 0.235
62757 0.22
62758 0.2575
62759 0.26
62760 0.23
62761 0.2075
62762 0.2825
62763 0.2725
62764 0.2175
62765 0.1825
62766 0.2325
62767 0.3125
62768 0.2175
62769 0.2075
62770 0.2375
62771 0.2725
62772 0.33
62773 0.385
62774 0.35
62775 0.3
62776 0.275
62777 0.3625
62778 0.2925
62779 0.285
62780 0.3075
62781 0.2925
62782 0.3375
62783 0.2275
62784 0.2525
62785 0.23
62786 0.23
62787 0.215
62788 0.305
62789 0.2575
62790 0.28
62791 0.26
62792 0.2575
62793 0.215
62794 0.2375
62795 0.26
62796 0.2725
62797 0.215
62798 0.2575
62799 0.265
62800 0.24
62801 0.24
62802 0.255
62803 0.285
62804 0.19
62805 0.22
62806 0.2875
62807 0.24
62808 0.3425
62809 0.2875
62810 0.3125
62811 0.36
62812 0.29
62813 0.3125
62814 0.2475
62815 0.335
62816 0.3175
62817 0.255
62818 0.3025
62819 0.2225
62820 0.2175
62821 0.245
62822 0.245
62823 0.29
62824 0.255
62825 0.27
62826 0.2725
62827 0.275
62828 0.2825
62829 0.2625
62830 0.3
62831 0.32
62832 0.305
62833 0.3025
62834 0.3075
62835 0.2425
62836 0.25
62837 0.315
62838 0.2725
62839 0.255
62840 0.3125
62841 0.25
62842 0.205
62843 0.2425
62844 0.2525
62845 0.2575
62846 0.26
62847 0.2825
62848 0.225
62849 0.275
62850 0.2575
62851 0.2475
62852 0.19
62853 0.2675
62854 0.2875
62855 0.23
62856 0.2125
62857 0.2275
62858 0.2275
62859 0.1775
62860 0.245
62861 0.2375
62862 0.2125
62863 0.2125
62864 0.245
62865 0.21
62866 0.1975
62867 0.215
62868 0.25
62869 0.2975
62870 0.2375
62871 0.235
62872 0.255
62873 0.2475
62874 0.2225
62875 0.2025
62876 0.195
62877 0.2775
62878 0.27
62879 0.285
62880 0.2525
62881 0.245
62882 0.3075
62883 0.325
62884 0.3325
62885 0.3075
62886 0.3125
62887 0.255
62888 0.29
62889 0.2775
62890 0.265
62891 0.29
62892 0.28
62893 0.365
62894 0.3725
62895 0.2725
62896 0.1975
62897 0.23
62898 0.2175
62899 0.2325
62900 0.25
62901 0.215
62902 0.17
62903 0.155
62904 0.2125
62905 0.225
62906 0.2325
62907 0.2325
62908 0.3025
62909 0.275
62910 0.2425
62911 0.2825
62912 0.2325
62913 0.2775
62914 0.24
62915 0.2475
62916 0.33
62917 0.2325
62918 0.215
62919 0.25
62920 0.26
62921 0.2775
62922 0.205
62923 0.1975
62924 0.2
62925 0.2225
62926 0.24
62927 0.2275
62928 0.2275
62929 0.26
62930 0.27
62931 0.2325
62932 0.3
62933 0.28
62934 0.2925
62935 0.2875
62936 0.235
62937 0.23
62938 0.2975
62939 0.22
62940 0.2125
62941 0.2125
62942 0.2425
62943 0.2525
62944 0.2425
62945 0.2375
62946 0.1975
62947 0.2225
62948 0.23
62949 0.22
62950 0.25
62951 0.2775
62952 0.2375
62953 0.235
62954 0.2625
62955 0.215
62956 0.215
62957 0.2225
62958 0.2675
62959 0.22
62960 0.2175
62961 0.2375
62962 0.2575
62963 0.215
62964 0.185
62965 0.17
62966 0.175
62967 0.2275
62968 0.2125
62969 0.2375
62970 0.25
62971 0.2425
62972 0.2175
62973 0.24
62974 0.165
62975 0.155
62976 0.225
62977 0.225
62978 0.205
62979 0.205
62980 0.175
62981 0.21
62982 0.2225
62983 0.2025
62984 0.2125
62985 0.22
62986 0.205
62987 0.25
62988 0.235
62989 0.2125
62990 0.2175
62991 0.1775
62992 0.1975
62993 0.225
62994 0.205
62995 0.2175
62996 0.1275
62997 0.2075
62998 0.2175
62999 0.195
63000 0.2175
63001 0.2175
63002 0.1925
63003 0.1575
63004 0.2325
63005 0.175
63006 0.1475
63007 0.1625
63008 0.1575
63009 0.1925
63010 0.13
63011 0.0975
63012 0.1175
63013 0.12
63014 0.1575
63015 0.1525
63016 0.1825
63017 0.135
63018 0.175
63019 0.1825
63020 0.2025
63021 0.19
63022 0.22
63023 0.165
63024 0.2125
63025 0.23
63026 0.225
63027 0.2625
63028 0.275
63029 0.235
63030 0.22
63031 0.24
63032 0.2325
63033 0.2375
63034 0.2375
63035 0.25
63036 0.2525
63037 0.225
63038 0.2325
63039 0.155
63040 0.195
63041 0.17
63042 0.215
63043 0.1925
63044 0.26
63045 0.3175
63046 0.2975
63047 0.2325
63048 0.215
63049 0.2275
63050 0.195
63051 0.18
63052 0.28
63053 0.2225
63054 0.185
63055 0.2725
63056 0.3025
63057 0.3075
63058 0.285
63059 0.275
63060 0.3
63061 0.22
63062 0.1975
63063 0.2575
63064 0.275
63065 0.26
63066 0.195
63067 0.2375
63068 0.2825
63069 0.2675
63070 0.2925
63071 0.25
63072 0.28
63073 0.315
63074 0.3425
63075 0.3325
63076 0.325
63077 0.3275
63078 0.335
63079 0.31
63080 0.3825
63081 0.3475
63082 0.305
63083 0.3625
63084 0.29
63085 0.365
63086 0.305
63087 0.275
63088 0.3325
63089 0.395
63090 0.295
63091 0.33
63092 0.3275
63093 0.3075
63094 0.33
63095 0.35
63096 0.3325
63097 0.2575
63098 0.33
63099 0.35
63100 0.235
63101 0.2975
63102 0.3075
63103 0.2975
63104 0.2775
63105 0.2875
63106 0.27
63107 0.275
63108 0.215
63109 0.29
63110 0.32
63111 0.33
63112 0.3525
63113 0.3925
63114 0.325
63115 0.36
63116 0.3425
63117 0.3175
63118 0.3375
63119 0.335
63120 0.3525
63121 0.325
63122 0.29
63123 0.3575
63124 0.3375
63125 0.3025
63126 0.26
63127 0.2675
63128 0.2825
63129 0.2875
63130 0.3175
63131 0.33
63132 0.305
63133 0.3625
63134 0.3575
63135 0.375
63136 0.335
63137 0.36
63138 0.33
63139 0.3825
63140 0.35
63141 0.325
63142 0.285
63143 0.285
63144 0.3325
63145 0.285
63146 0.3675
63147 0.27
63148 0.3425
63149 0.3225
63150 0.345
63151 0.3125
63152 0.2625
63153 0.29
63154 0.305
63155 0.2575
63156 0.315
63157 0.305
63158 0.325
63159 0.295
63160 0.3075
63161 0.3225
63162 0.3375
63163 0.29
63164 0.2675
63165 0.2525
63166 0.275
63167 0.3
63168 0.2925
63169 0.2875
63170 0.235
63171 0.325
63172 0.3325
63173 0.27
63174 0.2425
63175 0.235
63176 0.2425
63177 0.245
63178 0.29
63179 0.2625
63180 0.335
63181 0.28
63182 0.2675
63183 0.21
63184 0.275
63185 0.2525
63186 0.1975
63187 0.2325
63188 0.22
63189 0.2425
63190 0.255
63191 0.2375
63192 0.265
63193 0.26
63194 0.23
63195 0.2375
63196 0.2525
63197 0.2125
63198 0.26
63199 0.24
63200 0.2725
63201 0.3
63202 0.3225
63203 0.315
63204 0.325
63205 0.285
63206 0.3
63207 0.2575
63208 0.275
63209 0.3125
63210 0.3275
63211 0.3
63212 0.3075
63213 0.29
63214 0.34
63215 0.3175
63216 0.3375
63217 0.335
63218 0.2925
63219 0.28
63220 0.2975
63221 0.3825
63222 0.35
63223 0.4175
63224 0.3375
63225 0.3375
63226 0.3425
63227 0.33
63228 0.29
63229 0.3625
63230 0.295
63231 0.315
63232 0.325
63233 0.32
63234 0.29
63235 0.2975
63236 0.3075
63237 0.3075
63238 0.2825
63239 0.335
63240 0.3425
63241 0.37
63242 0.35
63243 0.35
63244 0.3475
63245 0.3025
63246 0.25
63247 0.3025
63248 0.2725
63249 0.2975
63250 0.34
63251 0.3175
63252 0.305
63253 0.265
63254 0.26
63255 0.285
63256 0.2875
63257 0.2275
63258 0.2525
63259 0.25
63260 0.195
63261 0.245
63262 0.2175
63263 0.2425
63264 0.215
63265 0.23
63266 0.2725
63267 0.29
63268 0.24
63269 0.22
63270 0.1825
63271 0.2425
63272 0.27
63273 0.2575
63274 0.245
63275 0.285
63276 0.1875
63277 0.275
63278 0.25
63279 0.2675
63280 0.2775
63281 0.2
63282 0.235
63283 0.2325
63284 0.215
63285 0.1525
63286 0.2
63287 0.245
63288 0.295
63289 0.2125
63290 0.28
63291 0.26
63292 0.27
63293 0.2775
63294 0.2725
63295 0.2525
63296 0.24
63297 0.245
63298 0.1875
63299 0.2925
63300 0.185
63301 0.275
63302 0.245
63303 0.31
63304 0.3075
63305 0.3475
63306 0.2775
63307 0.285
63308 0.2925
63309 0.305
63310 0.3525
63311 0.3225
63312 0.34
63313 0.335
63314 0.31
63315 0.32
63316 0.3425
63317 0.3175
63318 0.3075
63319 0.2625
63320 0.3175
63321 0.3425
63322 0.3325
63323 0.3325
63324 0.29
63325 0.3125
63326 0.27
63327 0.325
63328 0.25
63329 0.325
63330 0.385
63331 0.41
63332 0.36
63333 0.31
63334 0.355
63335 0.295
63336 0.335
63337 0.3525
63338 0.28
63339 0.2925
63340 0.3
63341 0.2425
63342 0.2825
63343 0.31
63344 0.27
63345 0.2875
63346 0.3075
63347 0.265
63348 0.2275
63349 0.2975
63350 0.255
63351 0.3275
63352 0.2875
63353 0.3125
63354 0.3625
63355 0.3225
63356 0.345
63357 0.31
63358 0.315
63359 0.2825
63360 0.2975
63361 0.2975
63362 0.3425
63363 0.355
63364 0.33
63365 0.3925
63366 0.37
63367 0.325
63368 0.355
63369 0.2525
63370 0.3375
63371 0.315
63372 0.2725
63373 0.285
63374 0.2875
63375 0.2525
63376 0.275
63377 0.26
63378 0.2775
63379 0.2425
63380 0.29
63381 0.2525
63382 0.3125
63383 0.295
63384 0.36
63385 0.3025
63386 0.2975
63387 0.335
63388 0.3275
63389 0.325
63390 0.3125
63391 0.2475
63392 0.2925
63393 0.3475
63394 0.3225
63395 0.3475
63396 0.3
63397 0.2975
63398 0.2825
63399 0.2575
63400 0.22
63401 0.1925
63402 0.22
63403 0.215
63404 0.2225
63405 0.2375
63406 0.2725
63407 0.205
63408 0.1925
63409 0.19
63410 0.2025
63411 0.1875
63412 0.195
63413 0.2225
63414 0.215
63415 0.1875
63416 0.2325
63417 0.21
63418 0.1475
63419 0.21
63420 0.1475
63421 0.1575
63422 0.2275
63423 0.19
63424 0.2225
63425 0.2125
63426 0.205
63427 0.17
63428 0.18
63429 0.2125
63430 0.155
63431 0.2225
63432 0.2375
63433 0.2175
63434 0.2725
63435 0.195
63436 0.2275
63437 0.2375
63438 0.215
63439 0.1975
63440 0.185
63441 0.24
63442 0.2275
63443 0.2525
63444 0.33
63445 0.2775
63446 0.34
63447 0.3125
63448 0.375
63449 0.3
63450 0.31
63451 0.2575
63452 0.2525
63453 0.2375
63454 0.2275
63455 0.22
63456 0.2875
63457 0.265
63458 0.28
63459 0.2675
63460 0.2525
63461 0.26
63462 0.2775
63463 0.3375
63464 0.3075
63465 0.2925
63466 0.2725
63467 0.325
63468 0.2975
63469 0.305
63470 0.33
63471 0.3275
63472 0.3275
63473 0.2825
63474 0.27
63475 0.2925
63476 0.2725
63477 0.2875
63478 0.315
63479 0.27
63480 0.315
63481 0.3
63482 0.3225
63483 0.3325
63484 0.2525
63485 0.2775
63486 0.325
63487 0.2325
63488 0.2825
63489 0.255
63490 0.235
63491 0.2875
63492 0.275
63493 0.2975
63494 0.2625
63495 0.2425
63496 0.27
63497 0.2975
63498 0.275
63499 0.3175
63500 0.295
63501 0.2925
63502 0.29
63503 0.3
63504 0.3
63505 0.365
63506 0.295
63507 0.2425
63508 0.175
63509 0.2275
63510 0.23
63511 0.27
63512 0.3175
63513 0.2775
63514 0.245
63515 0.2625
63516 0.215
63517 0.23
63518 0.3425
63519 0.275
63520 0.32
63521 0.3375
63522 0.32
63523 0.2875
63524 0.3525
63525 0.255
63526 0.25
63527 0.2825
63528 0.36
63529 0.355
63530 0.285
63531 0.2775
63532 0.2775
63533 0.3025
63534 0.3325
63535 0.35
63536 0.2575
63537 0.3125
63538 0.3875
63539 0.3525
63540 0.2975
63541 0.39
63542 0.39
63543 0.3275
63544 0.3025
63545 0.3175
63546 0.2925
63547 0.32
63548 0.3825
63549 0.3875
63550 0.3525
63551 0.3375
63552 0.3875
63553 0.36
63554 0.3525
63555 0.315
63556 0.3225
63557 0.3075
63558 0.3025
63559 0.275
63560 0.2375
63561 0.315
63562 0.27
63563 0.255
63564 0.3175
63565 0.285
63566 0.28
63567 0.3025
63568 0.25
63569 0.2675
63570 0.29
63571 0.2125
63572 0.2
63573 0.16
63574 0.1525
63575 0.1675
63576 0.1425
63577 0.19
63578 0.155
63579 0.1825
63580 0.195
63581 0.2125
63582 0.1925
63583 0.2325
63584 0.235
63585 0.275
63586 0.2925
63587 0.285
63588 0.25
63589 0.33
63590 0.2325
63591 0.22
63592 0.1975
63593 0.2025
63594 0.2525
63595 0.2675
63596 0.26
63597 0.2525
63598 0.2675
63599 0.2675
63600 0.2575
63601 0.2575
63602 0.2525
63603 0.3075
63604 0.275
63605 0.3
63606 0.2525
63607 0.2625
63608 0.23
63609 0.2325
63610 0.255
63611 0.2725
63612 0.2425
63613 0.26
63614 0.24
63615 0.25
63616 0.23
63617 0.2625
63618 0.26
63619 0.35
63620 0.2825
63621 0.2875
63622 0.3
63623 0.295
63624 0.31
63625 0.305
63626 0.2325
63627 0.2775
63628 0.3
63629 0.2675
63630 0.2825
63631 0.285
63632 0.3575
63633 0.315
63634 0.29
63635 0.315
63636 0.33
63637 0.3625
63638 0.335
63639 0.3625
63640 0.2725
63641 0.2475
63642 0.2825
63643 0.2725
63644 0.295
63645 0.295
63646 0.25
63647 0.3125
63648 0.3075
63649 0.3625
63650 0.3425
63651 0.2875
63652 0.335
63653 0.29
63654 0.2925
63655 0.305
63656 0.29
63657 0.3425
63658 0.315
63659 0.3475
63660 0.4025
63661 0.3175
63662 0.2975
63663 0.3375
63664 0.39
63665 0.3625
63666 0.325
63667 0.35
63668 0.3375
63669 0.375
63670 0.3075
63671 0.3425
63672 0.35
63673 0.3425
63674 0.3325
63675 0.365
63676 0.345
63677 0.3925
63678 0.305
63679 0.3
63680 0.2125
63681 0.2425
63682 0.225
63683 0.285
63684 0.3275
63685 0.3175
63686 0.295
63687 0.3425
63688 0.295
63689 0.3325
63690 0.3275
63691 0.3625
63692 0.3575
63693 0.3575
63694 0.34
63695 0.38
63696 0.3775
63697 0.385
63698 0.3125
63699 0.33
63700 0.3675
63701 0.41
63702 0.3525
63703 0.3575
63704 0.36
63705 0.38
63706 0.3575
63707 0.3
63708 0.305
63709 0.325
63710 0.3025
63711 0.2775
63712 0.3725
63713 0.315
63714 0.37
63715 0.31
63716 0.275
63717 0.3
63718 0.3025
63719 0.28
63720 0.32
63721 0.3275
63722 0.3175
63723 0.295
63724 0.3
63725 0.3525
63726 0.32
63727 0.3375
63728 0.3475
63729 0.32
63730 0.2875
63731 0.315
63732 0.3375
63733 0.3375
63734 0.35
63735 0.3025
63736 0.3025
63737 0.285
63738 0.3
63739 0.265
63740 0.325
63741 0.3525
63742 0.305
63743 0.315
63744 0.3175
63745 0.2525
63746 0.2575
63747 0.2875
63748 0.34
63749 0.33
63750 0.305
63751 0.3075
63752 0.3325
63753 0.31
