Monte_Carlo_Cycles Accepted_spins
51874 0.225
51875 0.225
51876 0.2225
51877 0.21
51878 0.19
51879 0.2475
51880 0.185
51881 0.1825
51882 0.205
51883 0.2225
51884 0.21
51885 0.205
51886 0.2275
51887 0.2525
51888 0.2525
51889 0.255
51890 0.2475
51891 0.325
51892 0.31
51893 0.325
51894 0.32
51895 0.27
51896 0.3175
51897 0.345
51898 0.36
51899 0.3175
51900 0.36
51901 0.295
51902 0.335
51903 0.34
51904 0.3925
51905 0.3275
51906 0.33
51907 0.2975
51908 0.26
51909 0.355
51910 0.3375
51911 0.29
51912 0.275
51913 0.2575
51914 0.2175
51915 0.275
51916 0.31
51917 0.305
51918 0.295
51919 0.2225
51920 0.275
51921 0.2875
51922 0.215
51923 0.29
51924 0.2775
51925 0.2375
51926 0.2575
51927 0.255
51928 0.305
51929 0.3125
51930 0.275
51931 0.245
51932 0.2275
51933 0.28
51934 0.25
51935 0.2075
51936 0.2
51937 0.23
51938 0.26
51939 0.255
51940 0.275
51941 0.355
51942 0.345
51943 0.33
51944 0.3525
51945 0.3575
51946 0.32
51947 0.2975
51948 0.31
51949 0.3075
51950 0.305
51951 0.3
51952 0.2825
51953 0.255
51954 0.2325
51955 0.22
51956 0.2125
51957 0.2275
51958 0.2825
51959 0.34
51960 0.36
51961 0.3
51962 0.2575
51963 0.2525
51964 0.3175
51965 0.3075
51966 0.285
51967 0.3175
51968 0.315
51969 0.2425
51970 0.295
51971 0.25
51972 0.2825
51973 0.2675
51974 0.23
51975 0.3175
51976 0.3275
51977 0.29
51978 0.3
51979 0.28
51980 0.2675
51981 0.3025
51982 0.3225
51983 0.31
51984 0.2775
51985 0.26
51986 0.3225
51987 0.2925
51988 0.2875
51989 0.2875
51990 0.2475
51991 0.305
51992 0.3125
51993 0.285
51994 0.25
51995 0.2525
51996 0.2375
51997 0.23
51998 0.1825
51999 0.2375
52000 0.2325
52001 0.2725
52002 0.31
52003 0.285
52004 0.23
52005 0.24
52006 0.2
52007 0.2225
52008 0.285
52009 0.22
52010 0.235
52011 0.245
52012 0.26
52013 0.2875
52014 0.3075
52015 0.2925
52016 0.29
52017 0.2525
52018 0.2325
52019 0.3175
52020 0.32
52021 0.255
52022 0.265
52023 0.275
52024 0.2825
52025 0.2925
52026 0.325
52027 0.2725
52028 0.245
52029 0.305
52030 0.265
52031 0.235
52032 0.3225
52033 0.3
52034 0.3525
52035 0.3525
52036 0.2525
52037 0.2975
52038 0.31
52039 0.29
52040 0.29
52041 0.2725
52042 0.345
52043 0.3275
52044 0.3625
52045 0.3775
52046 0.3525
52047 0.335
52048 0.3125
52049 0.315
52050 0.375
52051 0.37
52052 0.345
52053 0.3825
52054 0.3575
52055 0.345
52056 0.3525
52057 0.29
52058 0.2925
52059 0.34
52060 0.305
52061 0.3825
52062 0.42
52063 0.3375
52064 0.35
52065 0.4025
52066 0.3325
52067 0.38
52068 0.2975
52069 0.33
52070 0.3775
52071 0.34
52072 0.3525
52073 0.34
52074 0.39
52075 0.3925
52076 0.33
52077 0.36
52078 0.2925
52079 0.2975
52080 0.3475
52081 0.2675
52082 0.225
52083 0.255
52084 0.305
52085 0.2775
52086 0.2675
52087 0.32
52088 0.24
52089 0.21
52090 0.2775
52091 0.235
52092 0.1875
52093 0.2225
52094 0.235
52095 0.24
52096 0.2975
52097 0.29
52098 0.215
52099 0.2425
52100 0.1975
52101 0.215
52102 0.2325
52103 0.2875
52104 0.285
52105 0.265
52106 0.2975
52107 0.29
52108 0.305
52109 0.2375
52110 0.27
52111 0.2375
52112 0.25
52113 0.2375
52114 0.225
52115 0.2675
52116 0.2925
52117 0.2775
52118 0.305
52119 0.2975
52120 0.3075
52121 0.2275
52122 0.23
52123 0.2375
52124 0.275
52125 0.24
52126 0.22
52127 0.235
52128 0.2575
52129 0.28
52130 0.235
52131 0.235
52132 0.235
52133 0.2525
52134 0.1875
52135 0.2025
52136 0.29
52137 0.2725
52138 0.27
52139 0.235
52140 0.2675
52141 0.225
52142 0.25
52143 0.255
52144 0.2175
52145 0.2325
52146 0.265
52147 0.2325
52148 0.26
52149 0.285
52150 0.29
52151 0.335
52152 0.3375
52153 0.2875
52154 0.275
52155 0.325
52156 0.3125
52157 0.275
52158 0.2925
52159 0.3325
52160 0.3475
52161 0.305
52162 0.32
52163 0.2525
52164 0.2725
52165 0.24
52166 0.3325
52167 0.2925
52168 0.325
52169 0.3125
52170 0.2425
52171 0.2975
52172 0.31
52173 0.32
52174 0.3025
52175 0.345
52176 0.345
52177 0.36
52178 0.3375
52179 0.335
52180 0.33
52181 0.355
52182 0.36
52183 0.3775
52184 0.2875
52185 0.3425
52186 0.3375
52187 0.39
52188 0.37
52189 0.295
52190 0.3225
52191 0.315
52192 0.275
52193 0.3275
52194 0.26
52195 0.265
52196 0.3075
52197 0.2825
52198 0.2725
52199 0.2825
52200 0.2625
52201 0.28
52202 0.3325
52203 0.32
52204 0.26
52205 0.315
52206 0.28
52207 0.1875
52208 0.2575
52209 0.3125
52210 0.2675
52211 0.28
52212 0.33
52213 0.3
52214 0.325
52215 0.315
52216 0.3075
52217 0.345
52218 0.34
52219 0.2675
52220 0.3025
52221 0.2525
52222 0.3275
52223 0.275
52224 0.265
52225 0.285
52226 0.235
52227 0.245
52228 0.2675
52229 0.32
52230 0.3325
52231 0.3375
52232 0.36
52233 0.3225
52234 0.3275
52235 0.3675
52236 0.3325
52237 0.315
52238 0.3325
52239 0.3175
52240 0.33
52241 0.285
52242 0.325
52243 0.3275
52244 0.3225
52245 0.28
52246 0.3475
52247 0.2825
52248 0.295
52249 0.3525
52250 0.3525
52251 0.3575
52252 0.33
52253 0.2825
52254 0.305
52255 0.2975
52256 0.255
52257 0.235
52258 0.3475
52259 0.29
52260 0.3175
52261 0.3025
52262 0.3
52263 0.33
52264 0.31
52265 0.3275
52266 0.3425
52267 0.3125
52268 0.335
52269 0.37
52270 0.335
52271 0.295
52272 0.355
52273 0.3375
52274 0.2875
52275 0.215
52276 0.2575
52277 0.2675
52278 0.2675
52279 0.2625
52280 0.25
52281 0.2625
52282 0.2575
52283 0.275
52284 0.315
52285 0.225
52286 0.2775
52287 0.265
52288 0.27
52289 0.2375
52290 0.2675
52291 0.2625
52292 0.275
52293 0.32
52294 0.325
52295 0.38
52296 0.3675
52297 0.3575
52298 0.39
52299 0.38
52300 0.315
52301 0.31
52302 0.3225
52303 0.285
52304 0.2475
52305 0.2275
52306 0.26
52307 0.28
52308 0.28
52309 0.22
52310 0.275
52311 0.3025
52312 0.3175
52313 0.2925
52314 0.28
52315 0.295
52316 0.315
52317 0.305
52318 0.2775
52319 0.2425
52320 0.2025
52321 0.2075
52322 0.2525
52323 0.2075
52324 0.205
52325 0.21
52326 0.2425
52327 0.235
52328 0.255
52329 0.2375
52330 0.315
52331 0.255
52332 0.2975
52333 0.29
52334 0.245
52335 0.2975
52336 0.27
52337 0.3025
52338 0.3975
52339 0.3
52340 0.3125
52341 0.3
52342 0.3075
52343 0.3075
52344 0.23
52345 0.27
52346 0.23
52347 0.23
52348 0.2475
52349 0.2975
52350 0.2875
52351 0.255
52352 0.305
52353 0.295
52354 0.285
52355 0.2175
52356 0.2125
52357 0.2675
52358 0.2225
52359 0.2575
52360 0.2725
52361 0.2575
52362 0.26
52363 0.2625
52364 0.2375
52365 0.1925
52366 0.2175
52367 0.255
52368 0.275
52369 0.27
52370 0.25
52371 0.2475
52372 0.295
52373 0.195
52374 0.225
52375 0.2125
52376 0.18
52377 0.1925
52378 0.2075
52379 0.2525
52380 0.215
52381 0.195
52382 0.1775
52383 0.3025
52384 0.3
52385 0.2225
52386 0.215
52387 0.24
52388 0.2525
52389 0.2825
52390 0.2325
52391 0.22
52392 0.305
52393 0.315
52394 0.295
52395 0.285
52396 0.295
52397 0.3325
52398 0.305
52399 0.2725
52400 0.3375
52401 0.2875
52402 0.275
52403 0.2775
52404 0.2475
52405 0.2775
52406 0.285
52407 0.2575
52408 0.1975
52409 0.2025
52410 0.27
52411 0.285
52412 0.285
52413 0.21
52414 0.2575
52415 0.25
52416 0.25
52417 0.25
52418 0.2025
52419 0.22
52420 0.1425
52421 0.16
52422 0.1725
52423 0.2225
52424 0.2125
52425 0.2475
52426 0.2475
52427 0.265
52428 0.16
52429 0.17
52430 0.2125
52431 0.2325
52432 0.28
52433 0.31
52434 0.2925
52435 0.215
52436 0.2175
52437 0.17
52438 0.215
52439 0.17
52440 0.1625
52441 0.18
52442 0.2025
52443 0.12
52444 0.14
52445 0.1625
52446 0.1475
52447 0.135
52448 0.21
52449 0.155
52450 0.1775
52451 0.185
52452 0.18
52453 0.205
52454 0.185
52455 0.2075
52456 0.2125
52457 0.2075
52458 0.2075
52459 0.2375
52460 0.225
52461 0.245
52462 0.2325
52463 0.22
52464 0.2625
52465 0.2075
52466 0.195
52467 0.1975
52468 0.215
52469 0.22
52470 0.175
52471 0.1825
52472 0.23
52473 0.1975
52474 0.1625
52475 0.19
52476 0.1875
52477 0.19
52478 0.18
52479 0.1225
52480 0.1325
52481 0.1325
52482 0.1825
52483 0.1975
52484 0.2025
52485 0.21
52486 0.2425
52487 0.225
52488 0.25
52489 0.2775
52490 0.2925
52491 0.26
52492 0.2825
52493 0.225
52494 0.2125
52495 0.2025
52496 0.2475
52497 0.22
52498 0.2425
52499 0.2275
52500 0.285
52501 0.25
52502 0.24
52503 0.255
52504 0.24
52505 0.23
52506 0.2375
52507 0.2275
52508 0.295
52509 0.32
52510 0.2875
52511 0.35
52512 0.285
52513 0.31
52514 0.335
52515 0.27
52516 0.2725
52517 0.275
52518 0.2825
52519 0.255
52520 0.3325
52521 0.295
52522 0.29
52523 0.325
52524 0.27
52525 0.2725
52526 0.2125
52527 0.235
52528 0.29
52529 0.295
52530 0.275
52531 0.3475
52532 0.33
52533 0.32
52534 0.3275
52535 0.2775
52536 0.3175
52537 0.33
52538 0.2975
52539 0.28
52540 0.3
52541 0.2625
52542 0.345
52543 0.2975
52544 0.3
52545 0.2975
52546 0.3075
52547 0.2675
52548 0.2675
52549 0.275
52550 0.2725
52551 0.3475
52552 0.3325
52553 0.2975
52554 0.2725
52555 0.355
52556 0.29
52557 0.325
52558 0.27
52559 0.2875
52560 0.3425
52561 0.4125
52562 0.32
52563 0.3025
52564 0.3075
52565 0.32
52566 0.27
52567 0.325
52568 0.35
52569 0.315
52570 0.3175
52571 0.3
52572 0.3075
52573 0.315
52574 0.3
52575 0.29
52576 0.275
52577 0.315
52578 0.3025
52579 0.28
52580 0.295
52581 0.3675
52582 0.3425
52583 0.315
52584 0.29
52585 0.28
52586 0.3475
52587 0.3425
52588 0.3425
52589 0.345
52590 0.3375
52591 0.27
52592 0.27
52593 0.305
52594 0.3
52595 0.3125
52596 0.31
52597 0.285
52598 0.2575
52599 0.2275
52600 0.3
52601 0.275
52602 0.2775
52603 0.27
52604 0.31
52605 0.34
52606 0.3025
52607 0.3325
52608 0.275
52609 0.2875
52610 0.2525
52611 0.265
52612 0.29
52613 0.29
52614 0.3125
52615 0.275
52616 0.33
52617 0.315
52618 0.29
52619 0.2475
52620 0.2775
52621 0.295
52622 0.3125
52623 0.32
52624 0.315
52625 0.3125
52626 0.3125
52627 0.28
52628 0.265
52629 0.335
52630 0.29
52631 0.3025
52632 0.3075
52633 0.265
52634 0.26
52635 0.29
52636 0.305
52637 0.3375
52638 0.3275
52639 0.3625
52640 0.3725
52641 0.3425
52642 0.355
52643 0.33
52644 0.4
52645 0.4125
52646 0.4275
52647 0.415
52648 0.3925
52649 0.3325
52650 0.385
52651 0.3325
52652 0.3025
52653 0.3625
52654 0.3475
52655 0.325
52656 0.365
52657 0.3075
52658 0.2975
52659 0.3175
52660 0.2975
52661 0.3
52662 0.3375
52663 0.31
52664 0.2775
52665 0.3475
52666 0.285
52667 0.305
52668 0.3
52669 0.27
52670 0.3375
52671 0.33
52672 0.2975
52673 0.325
52674 0.3475
52675 0.335
52676 0.3175
52677 0.325
52678 0.3175
52679 0.2325
52680 0.245
52681 0.215
52682 0.2575
52683 0.3225
52684 0.3225
52685 0.3525
52686 0.27
52687 0.31
52688 0.3
52689 0.2475
52690 0.23
52691 0.2275
52692 0.2175
52693 0.2525
52694 0.2225
52695 0.22
52696 0.2325
52697 0.265
52698 0.34
52699 0.2875
52700 0.295
52701 0.3475
52702 0.295
52703 0.32
52704 0.375
52705 0.3675
52706 0.3375
52707 0.3425
52708 0.2775
52709 0.2625
52710 0.295
52711 0.3275
52712 0.3375
52713 0.2975
52714 0.3125
52715 0.2875
52716 0.2925
52717 0.2925
52718 0.3025
52719 0.3125
52720 0.29
52721 0.285
52722 0.29
52723 0.34
52724 0.245
52725 0.29
52726 0.32
52727 0.3075
52728 0.215
52729 0.255
52730 0.295
52731 0.275
52732 0.2825
52733 0.255
52734 0.285
52735 0.2775
52736 0.2625
52737 0.285
52738 0.26
52739 0.33
52740 0.28
52741 0.265
52742 0.2775
52743 0.28
52744 0.265
52745 0.275
52746 0.2875
52747 0.3
52748 0.29
52749 0.3425
52750 0.325
52751 0.345
52752 0.3
52753 0.385
52754 0.36
52755 0.3375
52756 0.3175
52757 0.33
52758 0.3475
52759 0.3125
52760 0.32
52761 0.2725
52762 0.3625
52763 0.3925
52764 0.325
52765 0.3025
52766 0.2725
52767 0.285
52768 0.3325
52769 0.32
52770 0.305
52771 0.265
52772 0.3275
52773 0.29
52774 0.2625
52775 0.2675
52776 0.265
52777 0.245
52778 0.2975
52779 0.265
52780 0.265
52781 0.2425
52782 0.2425
52783 0.32
52784 0.2775
52785 0.3275
52786 0.335
52787 0.3675
52788 0.345
52789 0.2925
52790 0.3025
52791 0.3125
52792 0.255
52793 0.3025
52794 0.285
52795 0.285
52796 0.245
52797 0.25
52798 0.27
52799 0.265
52800 0.2575
52801 0.365
52802 0.265
52803 0.3175
52804 0.2925
52805 0.225
52806 0.22
52807 0.225
52808 0.2125
52809 0.245
52810 0.245
52811 0.2725
52812 0.2925
52813 0.27
52814 0.2525
52815 0.2675
52816 0.3125
52817 0.25
52818 0.265
52819 0.2525
52820 0.2575
52821 0.195
52822 0.2
52823 0.1775
52824 0.1675
52825 0.18
52826 0.175
52827 0.21
52828 0.215
52829 0.235
52830 0.1975
52831 0.185
52832 0.195
52833 0.17
52834 0.195
52835 0.235
52836 0.2175
52837 0.255
52838 0.2625
52839 0.2275
52840 0.2275
52841 0.3
52842 0.3075
52843 0.29
52844 0.2975
52845 0.2925
52846 0.29
52847 0.3325
52848 0.32
52849 0.32
52850 0.2675
52851 0.2975
52852 0.2875
52853 0.32
52854 0.3625
52855 0.305
52856 0.32
52857 0.2875
52858 0.305
52859 0.2675
52860 0.275
52861 0.2825
52862 0.28
52863 0.35
52864 0.32
52865 0.395
52866 0.3375
52867 0.2975
52868 0.285
52869 0.2775
52870 0.305
52871 0.2825
52872 0.2675
52873 0.295
52874 0.2775
52875 0.31
52876 0.22
52877 0.2725
52878 0.2575
52879 0.2225
52880 0.28
52881 0.2625
52882 0.275
52883 0.33
52884 0.32
52885 0.35
52886 0.3025
52887 0.3025
52888 0.2625
52889 0.225
52890 0.3275
52891 0.2525
52892 0.25
52893 0.2225
52894 0.2725
52895 0.2625
52896 0.305
52897 0.315
52898 0.2925
52899 0.2625
52900 0.345
52901 0.3075
52902 0.31
52903 0.2875
52904 0.3225
52905 0.3075
52906 0.27
52907 0.2775
52908 0.235
52909 0.2125
52910 0.2425
52911 0.2125
52912 0.2125
52913 0.21
52914 0.255
52915 0.23
52916 0.215
52917 0.1775
52918 0.215
52919 0.21
52920 0.2025
52921 0.1975
52922 0.195
52923 0.225
52924 0.16
52925 0.1975
52926 0.2375
52927 0.2225
52928 0.25
52929 0.1775
52930 0.17
52931 0.23
52932 0.165
52933 0.1725
52934 0.1825
52935 0.23
52936 0.235
52937 0.1925
52938 0.17
52939 0.175
52940 0.2225
52941 0.255
52942 0.1725
52943 0.1675
52944 0.195
52945 0.215
52946 0.2225
52947 0.145
52948 0.2575
52949 0.265
52950 0.265
52951 0.23
52952 0.19
52953 0.1725
52954 0.17
52955 0.185
52956 0.1975
52957 0.22
52958 0.2375
52959 0.2575
52960 0.2675
52961 0.29
52962 0.3
52963 0.2725
52964 0.2275
52965 0.2075
52966 0.255
52967 0.255
52968 0.37
52969 0.315
52970 0.315
52971 0.2575
52972 0.245
52973 0.275
52974 0.215
52975 0.25
52976 0.2375
52977 0.23
52978 0.2275
52979 0.275
52980 0.2575
52981 0.3475
52982 0.295
52983 0.2575
52984 0.2
52985 0.23
52986 0.2325
52987 0.32
52988 0.27
52989 0.27
52990 0.3
52991 0.2525
52992 0.235
52993 0.225
52994 0.2325
52995 0.2125
52996 0.2175
52997 0.225
52998 0.2275
52999 0.2325
53000 0.2075
53001 0.1775
53002 0.1475
53003 0.1725
53004 0.1425
53005 0.215
53006 0.2425
53007 0.21
53008 0.2075
53009 0.2575
53010 0.2175
53011 0.195
53012 0.2
53013 0.205
53014 0.22
53015 0.2075
53016 0.1675
53017 0.1675
53018 0.185
53019 0.1625
53020 0.1725
53021 0.16
53022 0.2125
53023 0.215
53024 0.205
53025 0.285
53026 0.3325
53027 0.2325
53028 0.24
53029 0.2525
53030 0.2275
53031 0.2125
53032 0.27
53033 0.285
53034 0.3025
53035 0.2825
53036 0.245
53037 0.23
53038 0.2675
53039 0.31
53040 0.2425
53041 0.2775
53042 0.34
53043 0.34
53044 0.3225
53045 0.31
53046 0.305
53047 0.29
53048 0.2775
53049 0.3175
53050 0.3275
53051 0.26
53052 0.325
53053 0.3125
53054 0.2575
53055 0.3
53056 0.2575
53057 0.315
53058 0.285
53059 0.3225
53060 0.3025
53061 0.2425
53062 0.3275
53063 0.335
53064 0.42
53065 0.3625
53066 0.3625
53067 0.39
53068 0.3775
53069 0.34
53070 0.3675
53071 0.4075
53072 0.36
53073 0.3225
53074 0.2875
53075 0.2625
53076 0.2875
53077 0.295
53078 0.265
53079 0.2425
53080 0.275
53081 0.335
53082 0.305
53083 0.34
53084 0.3325
53085 0.3125
53086 0.2375
53087 0.2225
53088 0.2
53089 0.3075
53090 0.3025
53091 0.2675
53092 0.3225
53093 0.2925
53094 0.295
53095 0.385
53096 0.395
53097 0.31
53098 0.3275
53099 0.3225
53100 0.3
53101 0.31
53102 0.305
53103 0.27
53104 0.26
53105 0.24
53106 0.275
53107 0.2525
53108 0.25
53109 0.2675
53110 0.31
53111 0.3375
53112 0.2325
53113 0.2675
53114 0.3375
53115 0.3475
53116 0.295
53117 0.3025
53118 0.24
53119 0.2525
53120 0.255
53121 0.3175
53122 0.275
53123 0.2975
53124 0.345
53125 0.2725
53126 0.27
53127 0.3225
53128 0.295
53129 0.3475
53130 0.3275
53131 0.295
53132 0.35
53133 0.3375
53134 0.3425
53135 0.355
53136 0.475
53137 0.375
53138 0.3575
53139 0.3075
53140 0.3825
53141 0.4025
53142 0.385
53143 0.3825
53144 0.39
53145 0.3625
53146 0.37
53147 0.37
53148 0.3575
53149 0.33
53150 0.345
53151 0.3475
53152 0.3975
53153 0.37
53154 0.395
53155 0.3325
53156 0.3325
53157 0.2625
53158 0.2375
53159 0.2425
53160 0.1675
53161 0.1925
53162 0.255
53163 0.3125
53164 0.2975
53165 0.3025
53166 0.31
53167 0.22
53168 0.24
53169 0.255
53170 0.2775
53171 0.2375
53172 0.2275
53173 0.235
53174 0.2925
53175 0.2725
53176 0.2775
53177 0.2975
53178 0.2725
53179 0.3225
53180 0.325
53181 0.26
53182 0.25
53183 0.2075
53184 0.2125
53185 0.25
53186 0.2025
53187 0.205
53188 0.2175
53189 0.215
53190 0.275
53191 0.2475
53192 0.205
53193 0.2075
53194 0.2275
53195 0.2625
53196 0.2475
53197 0.285
53198 0.2575
53199 0.315
53200 0.2325
53201 0.265
53202 0.2525
53203 0.225
53204 0.285
53205 0.2425
53206 0.22
53207 0.215
53208 0.2325
53209 0.2675
53210 0.2675
53211 0.185
53212 0.1875
53213 0.2375
53214 0.1675
53215 0.2375
53216 0.225
53217 0.2825
53218 0.245
53219 0.3025
53220 0.2425
53221 0.215
53222 0.225
53223 0.225
53224 0.2025
53225 0.165
53226 0.2125
53227 0.2675
53228 0.2425
53229 0.25
53230 0.18
53231 0.21
53232 0.24
53233 0.23
53234 0.2425
53235 0.2025
53236 0.1825
53237 0.2025
53238 0.185
53239 0.1625
53240 0.16
53241 0.1425
53242 0.1425
53243 0.1425
53244 0.2025
53245 0.235
53246 0.2175
53247 0.2725
53248 0.29
53249 0.2725
53250 0.27
53251 0.22
53252 0.1525
53253 0.18
53254 0.2725
53255 0.205
53256 0.195
53257 0.1875
53258 0.2275
53259 0.1775
53260 0.2675
53261 0.2225
53262 0.2925
53263 0.2975
53264 0.26
53265 0.275
53266 0.2275
53267 0.2175
53268 0.2875
53269 0.19
53270 0.22
53271 0.2025
53272 0.1975
53273 0.1675
53274 0.24
53275 0.2125
53276 0.285
53277 0.2675
53278 0.2575
53279 0.295
53280 0.23
53281 0.235
53282 0.31
53283 0.24
53284 0.2025
53285 0.1825
53286 0.2
53287 0.25
53288 0.1925
53289 0.1675
53290 0.2125
53291 0.215
53292 0.265
53293 0.2225
53294 0.2
53295 0.2
53296 0.195
53297 0.215
53298 0.2325
53299 0.205
53300 0.18
53301 0.18
53302 0.22
53303 0.21
53304 0.2075
53305 0.2075
53306 0.2125
53307 0.1675
53308 0.1925
53309 0.19
53310 0.1675
53311 0.1875
53312 0.175
53313 0.1925
53314 0.145
53315 0.195
53316 0.1775
53317 0.12
53318 0.14
53319 0.1375
53320 0.205
53321 0.2075
53322 0.115
53323 0.1625
53324 0.135
53325 0.19
53326 0.16
53327 0.1775
53328 0.21
53329 0.2175
53330 0.2075
53331 0.2075
53332 0.2075
53333 0.17
53334 0.175
53335 0.1675
53336 0.2175
53337 0.1975
53338 0.2025
53339 0.18
53340 0.2475
53341 0.21
53342 0.17
53343 0.145
53344 0.19
53345 0.1925
53346 0.2225
53347 0.255
53348 0.2475
53349 0.2675
53350 0.2525
53351 0.24
53352 0.25
53353 0.2425
53354 0.27
53355 0.285
53356 0.27
53357 0.235
53358 0.2175
53359 0.1875
53360 0.28
53361 0.1875
53362 0.215
53363 0.21
53364 0.2725
53365 0.225
53366 0.2025
53367 0.225
53368 0.2325
53369 0.2475
53370 0.24
53371 0.22
53372 0.2725
53373 0.2575
53374 0.29
53375 0.26
53376 0.2425
53377 0.2575
53378 0.2125
53379 0.27
53380 0.245
53381 0.255
53382 0.275
53383 0.3075
53384 0.2225
53385 0.215
53386 0.2
53387 0.1875
53388 0.23
53389 0.22
53390 0.23
53391 0.19
53392 0.2625
53393 0.225
53394 0.205
53395 0.2425
53396 0.2225
53397 0.2475
53398 0.2225
53399 0.185
53400 0.1925
53401 0.135
53402 0.165
53403 0.155
53404 0.1675
53405 0.1475
53406 0.1475
53407 0.22
53408 0.2375
53409 0.2125
53410 0.19
53411 0.2
53412 0.2375
53413 0.2475
53414 0.26
53415 0.2225
53416 0.245
53417 0.23
53418 0.2825
53419 0.2525
53420 0.3075
53421 0.2975
53422 0.2875
53423 0.2625
53424 0.2525
53425 0.2675
53426 0.285
53427 0.3125
53428 0.27
53429 0.285
53430 0.2775
53431 0.285
53432 0.29
53433 0.21
53434 0.2225
53435 0.245
53436 0.285
53437 0.2325
53438 0.2
53439 0.2325
53440 0.1875
53441 0.24
53442 0.2275
53443 0.225
53444 0.2475
53445 0.2675
53446 0.255
53447 0.255
53448 0.25
53449 0.2625
53450 0.225
53451 0.1825
53452 0.16
53453 0.155
53454 0.0775
53455 0.1275
53456 0.1725
53457 0.2
53458 0.25
53459 0.23
53460 0.2125
53461 0.195
53462 0.1825
53463 0.145
53464 0.145
53465 0.205
53466 0.2275
53467 0.18
53468 0.24
53469 0.2125
53470 0.2025
53471 0.1725
53472 0.185
53473 0.1575
53474 0.215
53475 0.245
53476 0.2
53477 0.29
53478 0.2475
53479 0.2425
53480 0.2175
53481 0.1975
53482 0.22
53483 0.2
53484 0.2025
53485 0.19
53486 0.23
53487 0.2775
53488 0.3075
53489 0.335
53490 0.28
53491 0.285
53492 0.2775
53493 0.2225
53494 0.195
53495 0.1425
53496 0.215
53497 0.1975
53498 0.235
53499 0.235
53500 0.2525
53501 0.175
53502 0.1875
53503 0.245
53504 0.2925
53505 0.2325
53506 0.2325
53507 0.24
53508 0.245
53509 0.2175
53510 0.185
53511 0.275
53512 0.2575
53513 0.2775
53514 0.3225
53515 0.255
53516 0.2325
53517 0.2575
53518 0.2425
53519 0.2525
53520 0.2875
53521 0.28
53522 0.18
53523 0.22
53524 0.23
53525 0.2725
53526 0.25
53527 0.2175
53528 0.2225
53529 0.2375
53530 0.215
53531 0.2525
53532 0.1425
53533 0.2
53534 0.2175
53535 0.245
53536 0.2425
53537 0.2325
53538 0.2075
53539 0.18
53540 0.175
53541 0.2
53542 0.195
53543 0.1725
53544 0.1975
53545 0.18
53546 0.2025
53547 0.21
53548 0.26
53549 0.2575
53550 0.25
53551 0.2475
53552 0.235
53553 0.26
53554 0.245
53555 0.21
53556 0.215
53557 0.2175
53558 0.22
53559 0.195
53560 0.195
53561 0.1675
53562 0.2275
53563 0.2325
53564 0.2075
53565 0.1725
53566 0.1925
53567 0.185
53568 0.245
53569 0.185
53570 0.2625
53571 0.2425
53572 0.265
53573 0.265
53574 0.26
53575 0.2425
53576 0.2425
53577 0.185
53578 0.21
53579 0.2
53580 0.1825
53581 0.1625
53582 0.2075
53583 0.1975
53584 0.18
53585 0.175
53586 0.16
53587 0.0875
53588 0.13
53589 0.155
53590 0.17
53591 0.1775
53592 0.1625
53593 0.23
53594 0.215
53595 0.27
53596 0.235
53597 0.1875
53598 0.21
53599 0.215
53600 0.245
53601 0.245
53602 0.2575
53603 0.22
53604 0.22
53605 0.2675
53606 0.2325
53607 0.2825
53608 0.3025
53609 0.235
53610 0.295
53611 0.29
53612 0.2725
53613 0.2825
53614 0.2875
53615 0.2875
53616 0.2475
53617 0.2525
53618 0.22
53619 0.265
53620 0.245
53621 0.2625
53622 0.275
53623 0.2325
53624 0.29
53625 0.3125
53626 0.31
53627 0.31
53628 0.355
53629 0.3475
53630 0.38
53631 0.3475
53632 0.305
53633 0.2825
53634 0.3225
53635 0.3575
53636 0.31
53637 0.37
53638 0.32
53639 0.3325
53640 0.28
53641 0.3325
53642 0.36
53643 0.315
53644 0.2575
53645 0.24
53646 0.28
53647 0.275
53648 0.2625
53649 0.2175
53650 0.2825
53651 0.2075
53652 0.27
53653 0.295
53654 0.275
53655 0.2375
53656 0.2525
53657 0.24
53658 0.235
53659 0.2325
53660 0.32
53661 0.3225
53662 0.2875
53663 0.275
53664 0.275
53665 0.28
53666 0.2825
53667 0.2625
53668 0.2925
53669 0.345
53670 0.2725
53671 0.325
53672 0.2575
53673 0.3
53674 0.19
53675 0.1825
53676 0.205
53677 0.2
53678 0.1875
53679 0.195
53680 0.2175
53681 0.2375
53682 0.1575
53683 0.1525
53684 0.1725
53685 0.1825
53686 0.2
53687 0.1575
53688 0.2
53689 0.1825
53690 0.195
53691 0.2125
53692 0.16
53693 0.1225
53694 0.12
53695 0.1375
53696 0.165
53697 0.1725
53698 0.21
53699 0.22
53700 0.22
53701 0.2275
53702 0.2325
53703 0.24
53704 0.2425
53705 0.3275
53706 0.26
53707 0.2625
53708 0.2325
53709 0.27
53710 0.275
53711 0.255
53712 0.18
53713 0.14
53714 0.0975
53715 0.115
53716 0.14
53717 0.1625
53718 0.165
53719 0.1625
53720 0.1475
53721 0.1525
53722 0.1475
53723 0.155
53724 0.1925
53725 0.2025
53726 0.2025
53727 0.1475
53728 0.1675
53729 0.165
53730 0.1775
53731 0.0975
53732 0.1275
53733 0.11
53734 0.1275
53735 0.1575
53736 0.175
53737 0.1675
53738 0.1675
53739 0.1625
