Monte_Carlo_Cycles Accepted_spins
4678 0.0175
4679 0.015
4680 0.0225
4681 0.02
4682 0.0325
4683 0.0275
4684 0.015
4685 0.0275
4686 0.0425
4687 0.0325
4688 0.035
4689 0.0275
4690 0.0325
4691 0.0275
4692 0.01
4693 0.0225
4694 0.0225
4695 0.0225
4696 0.035
4697 0.0425
4698 0.04
4699 0.0375
4700 0.015
4701 0.0175
4702 0.0325
4703 0.02
4704 0.02
4705 0.0375
4706 0.0525
4707 0.0125
4708 0.0325
4709 0.0225
4710 0.0375
4711 0.03
4712 0.035
4713 0.03
4714 0.015
4715 0.0275
4716 0.035
4717 0.0375
4718 0.0425
4719 0.035
4720 0.045
4721 0.0575
4722 0.0675
4723 0.06
4724 0.0325
4725 0.0475
4726 0.0575
4727 0.06
4728 0.0325
4729 0.0325
4730 0.0425
4731 0.0075
4732 0.0575
4733 0.045
4734 0.025
4735 0.03
4736 0.0175
4737 0.035
4738 0.0275
4739 0.0375
4740 0.0275
4741 0.02
4742 0.025
4743 0.03
4744 0.0375
4745 0.035
4746 0.0375
4747 0.04
4748 0.0325
4749 0.04
4750 0.03
4751 0.03
4752 0.025
4753 0.03
4754 0.0525
4755 0.0525
4756 0.0425
4757 0.025
4758 0.0275
4759 0.0375
4760 0.035
4761 0.035
4762 0.0325
4763 0.02
4764 0.0175
4765 0.02
4766 0.02
4767 0.0325
4768 0.0325
4769 0.025
4770 0.0125
4771 0.0325
4772 0.055
4773 0.0525
4774 0.03
4775 0.03
4776 0.0175
4777 0.015
4778 0.0175
4779 0.025
4780 0.0225
4781 0.03
4782 0.015
4783 0.025
4784 0.025
4785 0.0125
4786 0.0175
4787 0.02
4788 0.02
4789 0.0225
4790 0.0225
4791 0.025
4792 0.0125
4793 0.0225
4794 0.035
4795 0.04
4796 0.0375
4797 0.01
4798 0.0225
4799 0.0225
4800 0.0375
4801 0.035
4802 0.0325
4803 0.02
4804 0.015
4805 0.025
4806 0.035
4807 0.0325
4808 0.0325
4809 0.0325
4810 0.0275
4811 0.035
4812 0.025
4813 0.075
4814 0.0475
4815 0.0575
4816 0.05
4817 0.0525
4818 0.05
4819 0.05
4820 0.0625
4821 0.0675
4822 0.055
4823 0.0225
4824 0.02
4825 0.015
4826 0.0425
4827 0.0225
4828 0.0225
4829 0.025
4830 0.0375
4831 0.0275
4832 0.035
4833 0.0375
4834 0.05
4835 0.0425
4836 0.0275
4837 0.0225
4838 0.0475
4839 0.035
4840 0.0225
4841 0.035
4842 0.0175
4843 0.0325
4844 0.065
4845 0.04
4846 0.0375
4847 0.0275
4848 0.0325
4849 0.0175
4850 0.015
4851 0.0125
4852 0.0225
4853 0.045
4854 0.0325
4855 0.0475
4856 0.0475
4857 0.02
4858 0.0375
4859 0.05
4860 0.035
4861 0.025
4862 0.035
4863 0.02
4864 0.0525
4865 0.04
4866 0.025
4867 0.0375
4868 0.0125
4869 0.0425
4870 0.02
4871 0.04
4872 0.0275
4873 0.035
4874 0.0375
4875 0.02
4876 0.0225
4877 0.02
4878 0.035
4879 0.02
4880 0.02
4881 0.01
4882 0.03
4883 0.035
4884 0.0325
4885 0.0275
4886 0.04
4887 0.0425
4888 0.035
4889 0.0625
4890 0.055
4891 0.0225
4892 0.0325
4893 0.03
4894 0.035
4895 0.03
4896 0.04
4897 0.025
4898 0.0225
4899 0.04
4900 0.025
4901 0.01
4902 0.0075
4903 0.03
4904 0.0175
4905 0.0225
4906 0.0225
4907 0.0275
4908 0.0175
4909 0.02
4910 0.04
4911 0.0475
4912 0.035
4913 0.045
4914 0.03
4915 0.0275
4916 0.0325
4917 0.0325
4918 0.05
4919 0.0575
4920 0.0425
4921 0.0475
4922 0.055
4923 0.0225
4924 0.025
4925 0.0275
4926 0.0425
4927 0.0125
4928 0.045
4929 0.0225
4930 0.04
4931 0.0375
4932 0.0475
4933 0.0525
4934 0.0525
4935 0.08
4936 0.0525
4937 0.045
4938 0.0225
4939 0.04
4940 0.0225
4941 0.05
4942 0.05
4943 0.035
4944 0.045
4945 0.04
4946 0.045
4947 0.02
4948 0.0175
4949 0.0225
4950 0.0275
4951 0.0375
4952 0.0225
4953 0.0425
4954 0.04
4955 0.0225
4956 0.025
4957 0.0225
4958 0.025
4959 0.0225
4960 0.0225
4961 0.0225
4962 0.0175
4963 0.0275
4964 0.0125
4965 0.0225
4966 0.0375
4967 0.04
4968 0.0275
4969 0.0025
4970 0.03
4971 0.03
4972 0.0425
4973 0.03
4974 0.05
4975 0.035
4976 0.0375
4977 0.0225
4978 0.03
4979 0.0275
4980 0.03
4981 0.0525
4982 0.035
4983 0.0375
4984 0.0425
4985 0.045
4986 0.035
4987 0.0125
4988 0.04
4989 0.02
4990 0.0275
4991 0.03
4992 0.01
4993 0.045
4994 0.0375
4995 0.0175
4996 0.02
4997 0.045
4998 0.0225
4999 0.02
5000 0.0225
5001 0.0275
5002 0.0225
5003 0.0225
5004 0.025
5005 0.0275
5006 0.045
5007 0.0425
5008 0.02
5009 0.02
5010 0.0125
5011 0.0325
5012 0.025
5013 0.0275
5014 0.0175
5015 0.0275
5016 0.0375
5017 0.025
5018 0.03
5019 0.0125
5020 0.0375
5021 0.055
5022 0.06
5023 0.035
5024 0.0275
5025 0.0125
5026 0.02
5027 0.0125
5028 0.0275
5029 0.0325
5030 0.0225
5031 0.0225
5032 0.04
5033 0.02
5034 0.0125
5035 0.035
5036 0.0225
5037 0.0275
5038 0.015
5039 0.0325
5040 0.035
5041 0.0575
5042 0.045
5043 0.0275
5044 0.0175
5045 0.0325
5046 0.0475
5047 0.0475
5048 0.035
5049 0.035
5050 0.0325
5051 0.0425
5052 0.0275
5053 0.0275
5054 0.0175
5055 0.0275
5056 0.0375
5057 0.035
5058 0.0375
5059 0.0325
5060 0.015
5061 0.0375
5062 0.03
5063 0
5064 0.015
5065 0.0125
5066 0.015
5067 0.0175
5068 0.025
5069 0.0325
5070 0.02
5071 0.015
5072 0.03
5073 0.015
5074 0.03
5075 0.05
5076 0.035
5077 0.05
5078 0.035
5079 0.025
5080 0.0325
5081 0.02
5082 0.0275
5083 0.0175
5084 0.0375
5085 0.06
5086 0.06
5087 0.055
5088 0.0125
5089 0.035
5090 0.025
5091 0.045
5092 0.0375
5093 0.06
5094 0.055
5095 0.03
5096 0.0175
5097 0.015
5098 0.0125
5099 0.0275
5100 0.0425
5101 0.04
5102 0.035
5103 0.02
5104 0.02
5105 0.025
5106 0.0175
5107 0.04
5108 0.0275
5109 0.02
5110 0.0225
5111 0.0225
5112 0.04
5113 0.0425
5114 0.0325
5115 0.03
5116 0.01
5117 0.015
5118 0.0225
5119 0.02
5120 0.0325
5121 0.03
5122 0.0325
5123 0.01
5124 0.0225
5125 0.03
5126 0.02
5127 0.035
5128 0.055
5129 0.0325
5130 0.025
5131 0.0225
5132 0.02
5133 0.035
5134 0.0275
5135 0.02
5136 0.0425
5137 0.03
5138 0.025
5139 0.025
5140 0.025
5141 0.045
5142 0.0325
5143 0.03
5144 0.0425
5145 0.0425
5146 0.0225
5147 0.045
5148 0.0325
5149 0.05
5150 0.03
5151 0.03
5152 0.0375
5153 0.02
5154 0.0175
5155 0.0225
5156 0.0325
5157 0.0575
5158 0.035
5159 0.0425
5160 0.0425
5161 0.0425
5162 0.0375
5163 0.035
5164 0.02
5165 0.0225
5166 0.04
5167 0.035
5168 0.01
5169 0.015
5170 0.015
5171 0.015
5172 0.035
5173 0.015
5174 0.0275
5175 0.02
5176 0.0175
5177 0.0225
5178 0.02
5179 0.0125
5180 0.045
5181 0.0575
5182 0.0275
5183 0.0225
5184 0.0325
5185 0.0175
5186 0.0425
5187 0.0275
5188 0.0275
5189 0.0225
5190 0.0225
5191 0.045
5192 0.0225
5193 0.04
5194 0.0325
5195 0.0125
5196 0.045
5197 0.0475
5198 0.0225
5199 0.025
5200 0.0125
5201 0.025
5202 0.0225
5203 0.0275
5204 0.0225
5205 0.035
5206 0.02
5207 0.035
5208 0.0175
5209 0.01
5210 0.0325
5211 0.03
5212 0.0025
5213 0.025
5214 0.0375
5215 0.02
5216 0.0275
5217 0.0375
5218 0.04
5219 0.0225
5220 0.0325
5221 0.0425
5222 0.0225
5223 0.0175
5224 0.0275
5225 0.0125
5226 0.015
5227 0.01
5228 0.01
5229 0.0175
5230 0.03
5231 0.02
5232 0.0475
5233 0.04
5234 0.04
5235 0.0325
5236 0.0525
5237 0.035
5238 0.06
5239 0.035
5240 0.0475
5241 0.0325
5242 0.05
5243 0.03
5244 0.0425
5245 0.04
5246 0.04
5247 0.0275
5248 0.02
5249 0.0125
5250 0.025
5251 0.02
5252 0.0375
5253 0.035
5254 0.0375
5255 0.025
5256 0.03
5257 0.04
5258 0.03
5259 0.0475
5260 0.065
5261 0.02
5262 0.01
5263 0.0175
5264 0.005
5265 0.0125
5266 0.025
5267 0.0175
5268 0.0275
5269 0.0275
5270 0.0025
5271 0.0275
5272 0.035
5273 0.0325
5274 0.03
5275 0.065
5276 0.0325
5277 0.0325
5278 0.04
5279 0.0175
5280 0.03
5281 0.0175
5282 0.005
5283 0.02
5284 0.0125
5285 0.03
5286 0.035
5287 0.0125
5288 0.0175
5289 0.015
5290 0.005
5291 0.02
5292 0.02
5293 0.0225
5294 0.02
5295 0.03
5296 0.0325
5297 0.02
5298 0.0375
5299 0.015
5300 0.04
5301 0.025
5302 0.0375
5303 0.035
5304 0.0225
5305 0.0375
5306 0.0275
5307 0.0375
5308 0.0175
5309 0.0225
5310 0.03
5311 0.0375
5312 0.025
5313 0.03
5314 0.07
5315 0.03
5316 0.035
5317 0.0375
5318 0.02
5319 0.035
5320 0.0275
5321 0.0125
5322 0.0425
5323 0.0325
5324 0.025
5325 0.0525
5326 0.0575
5327 0.0425
5328 0.02
5329 0.0325
5330 0.0425
5331 0.05
5332 0.025
5333 0.0225
5334 0.015
5335 0.04
5336 0.0325
5337 0.04
5338 0.0325
5339 0.055
5340 0.0325
5341 0.0175
5342 0.0225
5343 0.0225
5344 0.03
5345 0.0225
5346 0.02
5347 0.045
5348 0.0475
5349 0.04
5350 0.04
5351 0.055
5352 0.0325
5353 0.0175
5354 0.0275
5355 0.035
5356 0.0075
5357 0.0325
5358 0.03
5359 0.0075
5360 0.0025
5361 0.0275
5362 0.0175
5363 0.0125
5364 0.0325
5365 0.0225
5366 0.03
5367 0.045
5368 0.05
5369 0.0375
5370 0.0475
5371 0.0575
5372 0.0275
5373 0.03
5374 0.0525
5375 0.0525
5376 0.05
5377 0.025
5378 0.0375
5379 0.06
5380 0.0575
5381 0.0375
5382 0.0225
5383 0.035
5384 0.03
5385 0.05
5386 0.0225
5387 0.0175
5388 0.0225
5389 0.015
5390 0.0175
5391 0.0125
5392 0.025
5393 0.01
5394 0.0175
5395 0.0375
5396 0.0325
5397 0.0425
5398 0.0625
5399 0.0675
5400 0.0225
5401 0.0175
5402 0.0225
5403 0.04
5404 0.035
5405 0.025
5406 0.0475
5407 0.0425
5408 0.0325
5409 0.04
5410 0.03
5411 0.0225
5412 0.025
5413 0.0125
5414 0.015
5415 0.04
5416 0.06
5417 0.0575
5418 0.0675
5419 0.0575
5420 0.035
5421 0.0175
5422 0.03
5423 0.03
5424 0.035
5425 0.055
5426 0.055
5427 0.0425
5428 0.0375
5429 0.055
5430 0.0375
5431 0.0325
5432 0.025
5433 0.015
5434 0.0525
5435 0.045
5436 0.01
5437 0.02
5438 0.015
5439 0.02
5440 0.025
5441 0.015
5442 0.0225
5443 0.0175
5444 0.0275
5445 0.04
5446 0.0425
5447 0.035
5448 0.0425
5449 0.04
5450 0.0525
5451 0.04
5452 0.0625
5453 0.0375
5454 0.06
5455 0.055
5456 0.0725
5457 0.05
5458 0.055
5459 0.0925
5460 0.045
5461 0.03
5462 0.035
5463 0.0275
5464 0.0175
5465 0.01
5466 0.0475
5467 0.0275
5468 0.0525
5469 0.0275
5470 0.02
5471 0.02
5472 0.045
5473 0.01
5474 0.0425
5475 0.0225
5476 0.0225
5477 0.0275
5478 0.0375
5479 0.0275
5480 0.015
5481 0.03
5482 0.015
5483 0.03
5484 0.02
5485 0.02
5486 0.02
5487 0.0175
5488 0.0225
5489 0.0225
5490 0.025
5491 0.035
5492 0.0525
5493 0.0525
5494 0.035
5495 0.0475
5496 0.0375
5497 0.035
5498 0.055
5499 0.055
5500 0.03
5501 0.0475
5502 0.025
5503 0.03
5504 0.015
5505 0.0325
5506 0.035
5507 0.035
5508 0.04
5509 0.035
5510 0.0275
5511 0.0275
5512 0.035
5513 0.0425
5514 0.0375
5515 0.0225
5516 0.0025
5517 0.0175
5518 0.025
5519 0.0525
5520 0.04
5521 0.0325
5522 0.02
5523 0.0325
5524 0.0375
5525 0.0325
5526 0.0225
5527 0.0275
5528 0.0225
5529 0.01
5530 0.02
5531 0.0375
5532 0.045
5533 0.0375
5534 0.035
5535 0.015
5536 0.015
5537 0.055
5538 0.045
5539 0.0275
5540 0.02
5541 0.0225
5542 0.0275
5543 0.0275
5544 0.02
5545 0.0175
5546 0.0125
5547 0.03
5548 0.0125
5549 0.0225
5550 0.02
5551 0.03
5552 0.0375
5553 0.0325
5554 0.0175
5555 0.0375
5556 0.0325
5557 0.0375
5558 0.0325
5559 0.03
5560 0.0375
5561 0.0325
5562 0.02
5563 0.0225
5564 0.02
5565 0.025
5566 0.0075
5567 0.03
5568 0.025
5569 0.06
5570 0.025
5571 0.0375
5572 0.02
5573 0.0225
5574 0.035
5575 0.0125
5576 0.035
5577 0.025
5578 0.0275
5579 0.045
5580 0.0375
5581 0.0325
5582 0.015
5583 0.035
5584 0.025
5585 0.0325
5586 0.015
5587 0.0225
5588 0.0375
5589 0.0375
5590 0.0525
5591 0.0325
5592 0.0325
5593 0.0375
5594 0.015
5595 0.0225
5596 0.0175
5597 0.02
5598 0.0275
5599 0.025
5600 0.03
5601 0.0275
5602 0.035
5603 0.0275
5604 0.0425
5605 0.0275
5606 0.02
5607 0.01
5608 0.035
5609 0.0525
5610 0.035
5611 0.02
5612 0.0225
5613 0.025
5614 0.0225
5615 0.015
5616 0.02
5617 0.005
5618 0.0075
5619 0.0075
5620 0.0025
5621 0.015
5622 0.0425
5623 0.04
5624 0.0375
5625 0.03
5626 0.0225
5627 0.0375
5628 0.02
5629 0.0375
5630 0.03
5631 0.03
5632 0.015
5633 0.0325
5634 0.0325
5635 0.0325
5636 0.0325
5637 0.015
5638 0.025
5639 0.03
5640 0.0125
5641 0.0125
5642 0.0275
5643 0.03
5644 0.045
5645 0.04
5646 0.005
5647 0.025
5648 0.0325
5649 0.04
5650 0.0275
5651 0.0275
5652 0.0325
5653 0.0375
5654 0.035
5655 0.0175
5656 0.02
5657 0.025
5658 0.0225
5659 0.0175
5660 0.025
5661 0.0275
5662 0.0125
5663 0.0575
5664 0.0375
5665 0.035
5666 0.04
5667 0.0375
5668 0.03
5669 0.04
5670 0.04
5671 0.04
5672 0.0425
5673 0.0275
5674 0.03
5675 0.0525
5676 0.05
5677 0.0575
5678 0.0275
5679 0.0325
5680 0.055
5681 0.0325
5682 0.01
5683 0.035
5684 0.04
5685 0.02
5686 0.035
5687 0.0175
5688 0.01
5689 0.01
5690 0.0025
5691 0.0175
5692 0.005
5693 0.0125
5694 0.0125
5695 0.03
5696 0.035
5697 0.025
5698 0.0225
5699 0.025
5700 0.01
5701 0.015
5702 0.0225
5703 0.0125
5704 0.0125
5705 0.02
5706 0.0075
5707 0.015
5708 0.01
5709 0.0175
5710 0.015
5711 0.015
5712 0.025
5713 0.0125
5714 0.02
5715 0.0125
5716 0.01
5717 0.0175
5718 0.0175
5719 0.0325
5720 0.0125
5721 0.035
5722 0.0375
5723 0.0375
5724 0.0175
5725 0.025
5726 0.035
5727 0.0325
5728 0.0425
5729 0.055
5730 0.0325
5731 0.045
5732 0.0225
5733 0.0175
5734 0.025
5735 0.0325
5736 0.0325
5737 0.0475
5738 0.055
5739 0.04
5740 0.0175
5741 0.025
5742 0.0275
5743 0.0275
5744 0.025
5745 0.0425
5746 0.0275
5747 0.0175
5748 0.0175
5749 0.0225
5750 0.02
5751 0.02
5752 0.02
5753 0.0225
5754 0.01
5755 0.0075
5756 0.025
5757 0.0225
5758 0.0325
5759 0.0225
5760 0.0225
5761 0.04
5762 0.0375
5763 0.0225
5764 0.02
5765 0.0275
5766 0.0375
5767 0.025
5768 0.045
5769 0.03
5770 0.06
5771 0.0375
5772 0.055
5773 0.07
5774 0.08
5775 0.105
5776 0.07
5777 0.0575
5778 0.0775
5779 0.055
5780 0.03
5781 0.0425
5782 0.0325
5783 0.015
5784 0.02
5785 0.0325
5786 0.04
5787 0.0125
5788 0.0075
5789 0.04
5790 0.0375
5791 0.0325
5792 0.045
5793 0.035
5794 0.02
5795 0.0225
5796 0.0125
5797 0.015
5798 0
5799 0.005
5800 0.0175
5801 0.0275
5802 0.0325
5803 0.02
5804 0.0125
5805 0.025
5806 0.0325
5807 0.03
5808 0.02
5809 0.015
5810 0.0475
5811 0.0225
5812 0.0275
5813 0.025
5814 0.0375
5815 0.0375
5816 0.0225
5817 0.0325
5818 0.03
5819 0.035
5820 0.03
5821 0.025
5822 0.01
5823 0.025
5824 0.0325
5825 0.015
5826 0.015
5827 0.01
5828 0.0125
5829 0.0075
5830 0.0225
5831 0.015
5832 0.0125
5833 0.005
5834 0.0075
5835 0.02
5836 0.02
5837 0.005
5838 0.02
5839 0.0225
5840 0.03
5841 0.0125
5842 0.0225
5843 0.02
5844 0.0325
5845 0.0225
5846 0.03
5847 0.0275
5848 0.02
5849 0.03
5850 0.0225
5851 0.015
5852 0.015
5853 0.0175
5854 0.0175
5855 0.05
5856 0.0425
5857 0.0325
5858 0.0225
5859 0.0275
5860 0.04
5861 0.025
5862 0.0175
5863 0.0175
5864 0.04
5865 0.005
5866 0.0225
5867 0.015
5868 0.0225
5869 0.01
5870 0.0325
5871 0.0275
5872 0.025
5873 0.0125
5874 0.0225
5875 0.0175
5876 0.025
5877 0.035
5878 0.02
5879 0.0075
5880 0.015
5881 0.0175
5882 0.0375
5883 0.025
5884 0.0175
5885 0.02
5886 0.015
5887 0.01
5888 0.015
5889 0.0275
5890 0.015
5891 0.0225
5892 0.05
5893 0.04
5894 0.0275
5895 0.02
5896 0.0375
5897 0.0175
5898 0.015
5899 0.035
5900 0.02
5901 0.03
5902 0.035
5903 0.0175
5904 0.0225
5905 0.025
5906 0.0225
5907 0.01
5908 0.0175
5909 0.0225
5910 0.0125
5911 0.0325
5912 0.03
5913 0.04
5914 0.04
5915 0.0225
5916 0.0375
5917 0.0325
5918 0.005
5919 0.005
5920 0.0225
5921 0.0375
5922 0.03
5923 0.0375
5924 0.02
5925 0.02
5926 0.0425
5927 0.02
5928 0.0325
5929 0.02
5930 0.0075
5931 0.04
5932 0.025
5933 0.0325
5934 0.025
5935 0.0125
5936 0.01
5937 0.03
5938 0.0075
5939 0.01
5940 0.02
5941 0.03
5942 0.0175
5943 0.02
5944 0.0225
5945 0.025
5946 0.0325
5947 0.035
5948 0.0425
5949 0.0275
5950 0.0175
5951 0.015
5952 0.01
5953 0.0175
5954 0.025
5955 0.04
5956 0.05
5957 0.0425
5958 0.0375
5959 0.0125
5960 0.025
5961 0.015
5962 0.0175
5963 0.0175
5964 0.02
5965 0.0175
5966 0.0475
5967 0.0625
5968 0.0475
5969 0.03
5970 0.0225
5971 0.0375
5972 0.03
5973 0.04
5974 0.0325
5975 0.045
5976 0.0475
5977 0.04
5978 0.0275
5979 0.045
5980 0.045
5981 0.025
5982 0.03
5983 0.035
5984 0.0625
5985 0.0625
5986 0.03
5987 0.0275
5988 0.035
5989 0.03
5990 0.0375
5991 0.02
5992 0.0125
5993 0.0225
5994 0.02
5995 0.04
5996 0.025
5997 0.03
5998 0.0225
5999 0.025
6000 0.0175
6001 0.0325
6002 0.02
6003 0.015
6004 0.025
6005 0.0375
6006 0.04
6007 0.03
6008 0.0375
6009 0.0225
6010 0.03
6011 0.0275
6012 0.0325
6013 0.04
6014 0.0725
6015 0.0725
6016 0.08
6017 0.05
6018 0.055
6019 0.0325
6020 0.02
6021 0.025
6022 0.0325
6023 0.0275
6024 0.03
6025 0.035
6026 0.005
6027 0.0125
6028 0.01
6029 0.0225
6030 0.0175
6031 0.015
6032 0.0275
6033 0.0175
6034 0.03
6035 0.03
6036 0.0225
6037 0.03
6038 0.035
6039 0.015
6040 0.035
6041 0.035
6042 0.0375
6043 0.03
6044 0.0375
6045 0.0375
6046 0.0375
6047 0.0325
6048 0.0475
6049 0.05
6050 0.0275
6051 0.055
6052 0.0625
6053 0.045
6054 0.0425
6055 0.03
6056 0.015
6057 0.015
6058 0.0125
6059 0.0075
6060 0.025
6061 0.0125
6062 0.02
6063 0.02
6064 0.01
6065 0.03
6066 0.0325
6067 0.0325
6068 0.0275
6069 0.0375
6070 0.0375
6071 0.025
6072 0.0275
6073 0.0275
6074 0.0225
6075 0.0175
6076 0.0175
6077 0.025
6078 0.02
6079 0.02
6080 0.015
6081 0.02
6082 0.03
6083 0.0275
6084 0.0175
6085 0.0075
6086 0.005
6087 0.0075
6088 0.02
6089 0.025
6090 0.02
6091 0.025
6092 0.005
6093 0.0275
6094 0.0375
6095 0.0375
6096 0.0375
6097 0.055
6098 0.0425
6099 0.0325
6100 0.035
6101 0.035
6102 0.055
6103 0.0325
6104 0.0325
6105 0.0525
6106 0.03
6107 0.045
6108 0.04
6109 0.0425
6110 0.025
6111 0.03
6112 0.0625
6113 0.065
6114 0.0275
6115 0.0425
6116 0.04
6117 0.025
6118 0.01
6119 0.015
6120 0.0275
6121 0.03
6122 0.015
6123 0.0175
6124 0.0125
6125 0.01
6126 0.025
6127 0.04
6128 0.0575
6129 0.0375
6130 0.0275
6131 0.0075
6132 0.015
6133 0.0225
6134 0.0275
6135 0.0325
6136 0.0175
6137 0.0275
6138 0.0275
6139 0.025
6140 0.0175
6141 0.0075
6142 0.025
6143 0.015
6144 0.03
6145 0.035
6146 0.0525
6147 0.025
6148 0.03
6149 0.015
6150 0.02
6151 0.0175
6152 0.005
6153 0.0125
6154 0.0175
6155 0.0575
6156 0.055
6157 0.05
6158 0.0275
6159 0.015
6160 0.025
6161 0.0475
6162 0.04
6163 0.0425
6164 0.0375
6165 0.03
6166 0.0275
6167 0.03
6168 0.02
6169 0.03
6170 0.015
6171 0.02
6172 0.02
6173 0.02
6174 0.03
6175 0.03
6176 0.0325
6177 0.02
6178 0.0225
6179 0.0275
6180 0.03
6181 0.0625
6182 0.04
6183 0.04
6184 0.0425
6185 0.0575
6186 0.035
6187 0.0075
6188 0.03
6189 0.02
6190 0.02
6191 0.0175
6192 0.0325
6193 0.055
6194 0.0375
6195 0.025
6196 0.015
6197 0.0225
6198 0.0225
6199 0.0275
6200 0.03
6201 0.045
6202 0.0225
6203 0.0125
6204 0.0075
6205 0.0225
6206 0.02
6207 0.06
6208 0.03
6209 0.0275
6210 0.035
6211 0.04
6212 0.035
6213 0.0325
6214 0.0375
6215 0.0225
6216 0.03
6217 0.0175
6218 0.02
6219 0.03
6220 0.045
6221 0.0425
6222 0.0425
6223 0.03
6224 0.0175
6225 0.0325
6226 0.0325
6227 0.04
6228 0.0475
6229 0.0375
6230 0.02
6231 0.0375
6232 0.0175
6233 0.025
6234 0.0225
6235 0.035
6236 0.045
6237 0.0225
6238 0.04
6239 0.045
6240 0.0375
6241 0.0275
6242 0.025
6243 0.045
6244 0.0525
6245 0.0075
6246 0.005
6247 0.0175
6248 0.045
6249 0.0375
6250 0.03
6251 0.02
6252 0.0075
6253 0.03
6254 0.0425
6255 0.0225
6256 0.0125
6257 0.0325
6258 0.015
6259 0.0225
6260 0.0325
6261 0.0275
6262 0.0225
6263 0.0275
6264 0.03
6265 0.035
6266 0.025
6267 0.03
6268 0.0275
6269 0.0325
6270 0.0275
6271 0.03
6272 0.065
6273 0.0725
6274 0.06
6275 0.0525
6276 0.0425
6277 0.0425
6278 0.04
6279 0.0325
6280 0.03
6281 0.035
6282 0.0475
6283 0.06
6284 0.0225
6285 0.025
6286 0.015
6287 0.01
6288 0.02
6289 0.035
6290 0.025
6291 0.025
6292 0.035
6293 0.0325
6294 0.0325
6295 0.075
6296 0.0525
6297 0.055
6298 0.04
6299 0.0525
6300 0.03
6301 0.0475
6302 0.05
6303 0.0225
6304 0.0225
6305 0.0325
6306 0.0475
6307 0.04
6308 0.025
6309 0.02
6310 0.005
6311 0.0125
6312 0.005
6313 0.0175
6314 0.015
6315 0.025
6316 0.02
6317 0.0275
6318 0.0425
6319 0.04
6320 0.0225
6321 0.025
6322 0.025
6323 0.045
6324 0.025
6325 0.0325
6326 0.04
6327 0.0375
6328 0.03
6329 0.035
6330 0.0325
6331 0.0175
6332 0.0375
6333 0.045
6334 0.025
6335 0.025
6336 0.03
6337 0.025
6338 0.0325
6339 0.01
6340 0.03
6341 0.0275
6342 0.0225
6343 0.0125
6344 0.04
6345 0.04
6346 0.0125
6347 0.005
6348 0.02
6349 0.0225
6350 0.02
6351 0.0225
6352 0.0125
6353 0.0025
6354 0.0125
6355 0.0275
6356 0.0525
6357 0.025
6358 0.015
6359 0.02
6360 0.0175
6361 0.0425
6362 0.035
6363 0.02
6364 0.055
6365 0.04
6366 0.0275
6367 0.0275
6368 0.0175
6369 0.025
6370 0.0225
6371 0.0225
6372 0.0275
6373 0.03
6374 0.03
6375 0.035
6376 0.04
6377 0.0475
6378 0.0325
6379 0.045
6380 0.04
6381 0.025
6382 0.0225
6383 0.0275
6384 0.0525
6385 0.03
6386 0.0275
6387 0.035
6388 0.0325
6389 0.0475
6390 0.0175
6391 0.0325
6392 0.03
6393 0.0175
6394 0.035
6395 0.025
6396 0.0425
6397 0.035
6398 0.0225
6399 0.02
6400 0.0075
6401 0.03
6402 0.0275
6403 0.015
6404 0.02
6405 0.02
6406 0.03
6407 0.04
6408 0.015
6409 0.035
6410 0.015
6411 0.0325
6412 0.0175
6413 0.0275
6414 0.0425
6415 0.03
6416 0.015
6417 0.0225
6418 0.0225
6419 0.0275
6420 0.015
6421 0.0325
6422 0.0125
6423 0.0175
6424 0.0325
6425 0.01
6426 0.025
6427 0.015
6428 0.02
6429 0.03
6430 0.0275
6431 0.0225
6432 0.0325
6433 0.02
6434 0.0225
6435 0.0475
6436 0.0425
6437 0.0225
6438 0.02
6439 0.01
6440 0.04
6441 0.0225
6442 0.05
6443 0.0225
6444 0.0375
6445 0.0225
6446 0.0725
6447 0.055
6448 0.0725
6449 0.035
6450 0.03
6451 0.0175
6452 0.03
6453 0.0225
6454 0.025
6455 0.0375
6456 0.0475
6457 0.025
6458 0.0225
6459 0.02
6460 0.025
6461 0.0325
6462 0.015
6463 0.02
6464 0.0475
6465 0.05
6466 0.0375
6467 0.0275
6468 0.0325
6469 0.02
6470 0.0225
6471 0.0175
6472 0.01
6473 0.005
6474 0
6475 0.0075
6476 0.005
6477 0.0125
6478 0.03
6479 0.02
6480 0.005
6481 0.02
6482 0.03
6483 0.03
6484 0.03
6485 0.0525
6486 0.0425
6487 0.0175
6488 0.0125
6489 0.0225
6490 0.0225
6491 0.0175
6492 0.0275
6493 0.015
6494 0.03
6495 0.02
6496 0.025
6497 0.02
6498 0.04
6499 0.0375
6500 0.0625
6501 0.0325
6502 0.02
6503 0.035
6504 0.015
6505 0.0125
6506 0.0275
6507 0.025
6508 0.0175
6509 0.0075
6510 0.01
6511 0.0225
6512 0.0125
6513 0.02
6514 0.025
6515 0.0225
6516 0.0175
6517 0.015
6518 0.03
6519 0.035
6520 0.0075
6521 0.0075
6522 0.01
6523 0.0175
6524 0.0325
6525 0.0375
6526 0.06
6527 0.0375
6528 0.04
6529 0.05
6530 0.0475
6531 0.02
6532 0.0425
6533 0.0325
6534 0.03
6535 0.025
6536 0.05
6537 0.06
6538 0.0575
6539 0.03
6540 0.0475
