Monte_Carlo_Cycles Accepted_spins
39699 0.4125
39700 0.3425
39701 0.31
39702 0.33
39703 0.3575
39704 0.29
39705 0.27
39706 0.29
39707 0.2125
39708 0.2925
39709 0.305
39710 0.275
39711 0.2825
39712 0.2975
39713 0.305
39714 0.275
39715 0.305
39716 0.295
39717 0.245
39718 0.2475
39719 0.2725
39720 0.255
39721 0.3575
39722 0.38
39723 0.3625
39724 0.305
39725 0.31
39726 0.3625
39727 0.3225
39728 0.3575
39729 0.33
39730 0.305
39731 0.325
39732 0.2975
39733 0.36
39734 0.335
39735 0.315
39736 0.27
39737 0.255
39738 0.2925
39739 0.3775
39740 0.2875
39741 0.3175
39742 0.355
39743 0.365
39744 0.3075
39745 0.38
39746 0.2825
39747 0.335
39748 0.3275
39749 0.31
39750 0.345
39751 0.3325
39752 0.3425
39753 0.3575
39754 0.3175
39755 0.3175
39756 0.22
39757 0.2075
39758 0.2925
39759 0.3125
39760 0.295
39761 0.31
39762 0.3675
39763 0.305
39764 0.28
39765 0.3125
39766 0.3075
39767 0.34
39768 0.28
39769 0.3025
39770 0.2675
39771 0.2675
39772 0.295
39773 0.2775
39774 0.33
39775 0.2775
39776 0.295
39777 0.2825
39778 0.25
39779 0.29
39780 0.2475
39781 0.2525
39782 0.27
39783 0.23
39784 0.23
39785 0.24
39786 0.275
39787 0.2675
39788 0.29
39789 0.2575
39790 0.2775
39791 0.295
39792 0.26
39793 0.295
39794 0.2475
39795 0.2325
39796 0.23
39797 0.29
39798 0.33
39799 0.285
39800 0.245
39801 0.255
39802 0.295
39803 0.2525
39804 0.22
39805 0.325
39806 0.29
39807 0.3075
39808 0.2875
39809 0.31
39810 0.285
39811 0.305
39812 0.285
39813 0.3275
39814 0.2475
39815 0.22
39816 0.285
39817 0.29
39818 0.305
39819 0.3075
39820 0.32
39821 0.2675
39822 0.2325
39823 0.2775
39824 0.275
39825 0.28
39826 0.2825
39827 0.2775
39828 0.25
39829 0.275
39830 0.245
39831 0.2675
39832 0.2625
39833 0.2775
39834 0.235
39835 0.265
39836 0.3475
39837 0.2925
39838 0.3125
39839 0.2975
39840 0.3325
39841 0.3
39842 0.3075
39843 0.3175
39844 0.3725
39845 0.3325
39846 0.3075
39847 0.355
39848 0.305
39849 0.2775
39850 0.3275
39851 0.3275
39852 0.3225
39853 0.25
39854 0.2875
39855 0.3275
39856 0.295
39857 0.2525
39858 0.27
39859 0.345
39860 0.32
39861 0.2925
39862 0.3175
39863 0.295
39864 0.2975
39865 0.325
39866 0.295
39867 0.2825
39868 0.305
39869 0.355
39870 0.305
39871 0.295
39872 0.285
39873 0.3375
39874 0.37
39875 0.3525
39876 0.3125
39877 0.275
39878 0.3275
39879 0.275
39880 0.315
39881 0.3075
39882 0.2975
39883 0.2775
39884 0.36
39885 0.2725
39886 0.3575
39887 0.32
39888 0.2425
39889 0.2375
39890 0.2825
39891 0.2925
39892 0.27
39893 0.345
39894 0.33
39895 0.36
39896 0.3875
39897 0.3375
39898 0.2875
39899 0.3325
39900 0.3375
39901 0.295
39902 0.34
39903 0.3475
39904 0.3675
39905 0.3475
39906 0.35
39907 0.345
39908 0.37
39909 0.3525
39910 0.39
39911 0.34
39912 0.2775
39913 0.25
39914 0.28
39915 0.345
39916 0.3225
39917 0.33
39918 0.2775
39919 0.2375
39920 0.2525
39921 0.225
39922 0.21
39923 0.2025
39924 0.2175
39925 0.245
39926 0.2675
39927 0.2675
39928 0.33
39929 0.2575
39930 0.2775
39931 0.3075
39932 0.355
39933 0.36
39934 0.31
39935 0.265
39936 0.3225
39937 0.25
39938 0.2825
39939 0.25
39940 0.2925
39941 0.265
39942 0.33
39943 0.3075
39944 0.2625
39945 0.2775
39946 0.26
39947 0.315
39948 0.28
39949 0.255
39950 0.2275
39951 0.2225
39952 0.2525
39953 0.2975
39954 0.3075
39955 0.2875
39956 0.2925
39957 0.1975
39958 0.2125
39959 0.24
39960 0.225
39961 0.255
39962 0.25
39963 0.2175
39964 0.2275
39965 0.2325
39966 0.21
39967 0.2575
39968 0.1975
39969 0.17
39970 0.1825
39971 0.1825
39972 0.2475
39973 0.195
39974 0.23
39975 0.1675
39976 0.135
39977 0.14
39978 0.17
39979 0.13
39980 0.1675
39981 0.19
39982 0.215
39983 0.2325
39984 0.2525
39985 0.22
39986 0.215
39987 0.2775
39988 0.2775
39989 0.375
39990 0.2675
39991 0.215
39992 0.245
39993 0.265
39994 0.235
39995 0.25
39996 0.2775
39997 0.2925
39998 0.3125
39999 0.275
40000 0.2775
40001 0.35
40002 0.345
40003 0.3575
40004 0.2875
40005 0.255
40006 0.325
40007 0.285
40008 0.3325
40009 0.33
40010 0.3125
40011 0.325
40012 0.36
40013 0.275
40014 0.3125
40015 0.335
40016 0.3725
40017 0.35
40018 0.2975
40019 0.275
40020 0.24
40021 0.2925
40022 0.3225
40023 0.3225
40024 0.2775
40025 0.355
40026 0.34
40027 0.3225
40028 0.3225
40029 0.3325
40030 0.3325
40031 0.29
40032 0.2025
40033 0.2275
40034 0.265
40035 0.2325
40036 0.2475
40037 0.245
40038 0.2925
40039 0.2225
40040 0.2925
40041 0.215
40042 0.2225
40043 0.3075
40044 0.2875
40045 0.305
40046 0.3175
40047 0.295
40048 0.265
40049 0.2875
40050 0.305
40051 0.3175
40052 0.1975
40053 0.23
40054 0.2275
40055 0.29
40056 0.2775
40057 0.2875
40058 0.2825
40059 0.215
40060 0.2525
40061 0.2225
40062 0.1725
40063 0.2125
40064 0.2425
40065 0.2525
40066 0.2225
40067 0.25
40068 0.3
40069 0.22
40070 0.1725
40071 0.1975
40072 0.1975
40073 0.1925
40074 0.2625
40075 0.265
40076 0.255
40077 0.2175
40078 0.225
40079 0.2075
40080 0.2175
40081 0.195
40082 0.18
40083 0.19
40084 0.19
40085 0.195
40086 0.245
40087 0.2575
40088 0.21
40089 0.32
40090 0.2475
40091 0.245
40092 0.2075
40093 0.23
40094 0.2625
40095 0.1725
40096 0.225
40097 0.2175
40098 0.2325
40099 0.225
40100 0.2725
40101 0.26
40102 0.2375
40103 0.19
40104 0.1925
40105 0.175
40106 0.2075
40107 0.2125
40108 0.23
40109 0.23
40110 0.285
40111 0.285
40112 0.245
40113 0.2375
40114 0.2225
40115 0.255
40116 0.2425
40117 0.2225
40118 0.2675
40119 0.2625
40120 0.2975
40121 0.265
40122 0.35
40123 0.34
40124 0.265
40125 0.3225
40126 0.2625
40127 0.245
40128 0.18
40129 0.2225
40130 0.1775
40131 0.1675
40132 0.1375
40133 0.155
40134 0.125
40135 0.1775
40136 0.145
40137 0.215
40138 0.21
40139 0.1975
40140 0.1775
40141 0.185
40142 0.1925
40143 0.2175
40144 0.215
40145 0.2425
40146 0.2575
40147 0.23
40148 0.245
40149 0.2475
40150 0.275
40151 0.2725
40152 0.2525
40153 0.2925
40154 0.27
40155 0.3475
40156 0.3025
40157 0.2375
40158 0.325
40159 0.31
40160 0.3075
40161 0.4
40162 0.3025
40163 0.3425
40164 0.32
40165 0.305
40166 0.315
40167 0.295
40168 0.3375
40169 0.32
40170 0.27
40171 0.215
40172 0.1725
40173 0.1625
40174 0.13
40175 0.1525
40176 0.1625
40177 0.1625
40178 0.195
40179 0.175
40180 0.1975
40181 0.18
40182 0.2325
40183 0.205
40184 0.155
40185 0.2325
40186 0.17
40187 0.1675
40188 0.16
40189 0.1575
40190 0.15
40191 0.125
40192 0.175
40193 0.1925
40194 0.1575
40195 0.17
40196 0.16
40197 0.2275
40198 0.27
40199 0.2225
40200 0.2
40201 0.215
40202 0.2225
40203 0.2475
40204 0.215
40205 0.2475
40206 0.1575
40207 0.1475
40208 0.1225
40209 0.2025
40210 0.1625
40211 0.23
40212 0.2825
40213 0.2625
40214 0.3275
40215 0.28
40216 0.2125
40217 0.185
40218 0.2075
40219 0.205
40220 0.165
40221 0.195
40222 0.1975
40223 0.1975
40224 0.29
40225 0.27
40226 0.24
40227 0.2675
40228 0.295
40229 0.3125
40230 0.2325
40231 0.285
40232 0.2475
40233 0.2575
40234 0.3175
40235 0.255
40236 0.3025
40237 0.3225
40238 0.295
40239 0.23
40240 0.2475
40241 0.28
40242 0.3
40243 0.275
40244 0.3175
40245 0.2825
40246 0.2375
40247 0.2925
40248 0.2375
40249 0.2625
40250 0.2975
40251 0.3325
40252 0.2925
40253 0.3025
40254 0.3025
40255 0.285
40256 0.2925
40257 0.2325
40258 0.2675
40259 0.295
40260 0.295
40261 0.3475
40262 0.3
40263 0.275
40264 0.2925
40265 0.2925
40266 0.36
40267 0.295
40268 0.235
40269 0.335
40270 0.3
40271 0.3275
40272 0.375
40273 0.3475
40274 0.335
40275 0.33
40276 0.345
40277 0.29
40278 0.32
40279 0.3275
40280 0.3525
40281 0.3575
40282 0.35
40283 0.3575
40284 0.3975
40285 0.3775
40286 0.365
40287 0.345
40288 0.35
40289 0.395
40290 0.395
40291 0.3425
40292 0.315
40293 0.31
40294 0.335
40295 0.3475
40296 0.32
40297 0.3275
40298 0.3975
40299 0.37
40300 0.3225
40301 0.325
40302 0.2475
40303 0.2825
40304 0.295
40305 0.2975
40306 0.3025
40307 0.2875
40308 0.2575
40309 0.2825
40310 0.255
40311 0.25
40312 0.335
40313 0.3625
40314 0.3475
40315 0.3
40316 0.315
40317 0.3325
40318 0.4075
40319 0.325
40320 0.315
40321 0.34
40322 0.325
40323 0.3125
40324 0.3875
40325 0.3375
40326 0.3775
40327 0.3275
40328 0.3075
40329 0.335
40330 0.3125
40331 0.3
40332 0.2625
40333 0.235
40334 0.2525
40335 0.215
40336 0.1975
40337 0.14
40338 0.1725
40339 0.185
40340 0.205
40341 0.24
40342 0.2325
40343 0.19
40344 0.255
40345 0.24
40346 0.29
40347 0.265
40348 0.255
40349 0.28
40350 0.22
40351 0.24
40352 0.2925
40353 0.305
40354 0.345
40355 0.32
40356 0.3725
40357 0.3275
40358 0.325
40359 0.3025
40360 0.2875
40361 0.3125
40362 0.29
40363 0.2025
40364 0.29
40365 0.2325
40366 0.2675
40367 0.2825
40368 0.235
40369 0.32
40370 0.275
40371 0.3
40372 0.3175
40373 0.305
40374 0.27
40375 0.255
40376 0.23
40377 0.2925
40378 0.2975
40379 0.32
40380 0.325
40381 0.25
40382 0.27
40383 0.2375
40384 0.3225
40385 0.3075
40386 0.22
40387 0.2625
40388 0.2925
40389 0.2275
40390 0.19
40391 0.21
40392 0.1625
40393 0.2175
40394 0.2375
40395 0.1875
40396 0.215
40397 0.1925
40398 0.175
40399 0.11
40400 0.12
40401 0.135
40402 0.1275
40403 0.1375
40404 0.1225
40405 0.135
40406 0.1475
40407 0.15
40408 0.1425
40409 0.15
40410 0.2
40411 0.1675
40412 0.22
40413 0.225
40414 0.21
40415 0.18
40416 0.2375
40417 0.17
40418 0.16
40419 0.165
40420 0.1875
40421 0.2075
40422 0.1875
40423 0.2275
40424 0.21
40425 0.2625
40426 0.2325
40427 0.2075
40428 0.15
40429 0.15
40430 0.185
40431 0.1875
40432 0.1975
40433 0.1225
40434 0.1825
40435 0.1725
40436 0.1775
40437 0.205
40438 0.2675
40439 0.2975
40440 0.2825
40441 0.225
40442 0.22
40443 0.1825
40444 0.2275
40445 0.2625
40446 0.2825
40447 0.3025
40448 0.21
40449 0.275
40450 0.2525
40451 0.2775
40452 0.3
40453 0.245
40454 0.2525
40455 0.26
40456 0.2625
40457 0.2125
40458 0.255
40459 0.3075
40460 0.22
40461 0.24
40462 0.2525
40463 0.2325
40464 0.23
40465 0.23
40466 0.205
40467 0.2525
40468 0.2325
40469 0.245
40470 0.185
40471 0.185
40472 0.2625
40473 0.2775
40474 0.2625
40475 0.22
40476 0.3
40477 0.28
40478 0.2975
40479 0.325
40480 0.405
40481 0.335
40482 0.3575
40483 0.2975
40484 0.3175
40485 0.325
40486 0.285
40487 0.2575
40488 0.25
40489 0.305
40490 0.2975
40491 0.28
40492 0.2475
40493 0.2975
40494 0.2625
40495 0.2875
40496 0.2075
40497 0.27
40498 0.26
40499 0.315
40500 0.325
40501 0.37
40502 0.3425
40503 0.3425
40504 0.305
40505 0.2975
40506 0.2425
40507 0.2775
40508 0.255
40509 0.21
40510 0.2225
40511 0.1875
40512 0.1875
40513 0.18
40514 0.21
40515 0.22
40516 0.2275
40517 0.245
40518 0.275
40519 0.2175
40520 0.23
40521 0.2225
40522 0.2475
40523 0.2175
40524 0.18
40525 0.2175
40526 0.1975
40527 0.1925
40528 0.2225
40529 0.2325
40530 0.205
40531 0.2475
40532 0.2025
40533 0.2375
40534 0.2425
40535 0.235
40536 0.2675
40537 0.3125
40538 0.2675
40539 0.285
40540 0.245
40541 0.2475
40542 0.2625
40543 0.295
40544 0.2775
40545 0.265
40546 0.2675
40547 0.28
40548 0.195
40549 0.22
40550 0.235
40551 0.2475
40552 0.2125
40553 0.2425
40554 0.25
40555 0.2625
40556 0.225
40557 0.1525
40558 0.225
40559 0.1925
40560 0.205
40561 0.1925
40562 0.25
40563 0.31
40564 0.295
40565 0.225
40566 0.195
40567 0.1825
40568 0.1825
40569 0.1525
40570 0.1975
40571 0.2175
40572 0.2075
40573 0.1775
40574 0.1875
40575 0.18
40576 0.1775
40577 0.1675
40578 0.15
40579 0.225
40580 0.1425
40581 0.13
40582 0.1175
40583 0.13
40584 0.1775
40585 0.1775
40586 0.2175
40587 0.2
40588 0.22
40589 0.24
40590 0.3125
40591 0.2175
40592 0.2275
40593 0.25
40594 0.3
40595 0.2825
40596 0.335
40597 0.2575
40598 0.29
40599 0.275
40600 0.245
40601 0.3075
40602 0.3275
40603 0.2725
40604 0.29
40605 0.255
40606 0.2775
40607 0.23
40608 0.2925
40609 0.2625
40610 0.2
40611 0.235
40612 0.2525
40613 0.235
40614 0.2675
40615 0.265
40616 0.305
40617 0.24
40618 0.285
40619 0.2875
40620 0.285
40621 0.295
40622 0.285
40623 0.2575
40624 0.25
40625 0.295
40626 0.3025
40627 0.26
40628 0.295
40629 0.3075
40630 0.2725
40631 0.31
40632 0.3225
40633 0.235
40634 0.2675
40635 0.25
40636 0.25
40637 0.245
40638 0.24
40639 0.1975
40640 0.1775
40641 0.2225
40642 0.2225
40643 0.23
40644 0.2225
40645 0.2175
40646 0.22
40647 0.2525
40648 0.27
40649 0.24
40650 0.23
40651 0.2
40652 0.2375
40653 0.2375
40654 0.26
40655 0.29
40656 0.3175
40657 0.3575
40658 0.3
40659 0.265
40660 0.28
40661 0.315
40662 0.21
40663 0.23
40664 0.225
40665 0.2325
40666 0.2325
40667 0.23
40668 0.2775
40669 0.25
40670 0.3075
40671 0.29
40672 0.285
40673 0.3325
40674 0.37
40675 0.2975
40676 0.3
40677 0.275
40678 0.2875
40679 0.3125
40680 0.2575
40681 0.3125
40682 0.2825
40683 0.285
40684 0.3
40685 0.3175
40686 0.3075
40687 0.295
40688 0.2475
40689 0.2525
40690 0.27
40691 0.2625
40692 0.26
40693 0.2075
40694 0.1925
40695 0.1825
40696 0.17
40697 0.1725
40698 0.1825
40699 0.185
40700 0.215
40701 0.2125
40702 0.1775
40703 0.18
40704 0.1975
40705 0.1875
40706 0.2175
40707 0.195
40708 0.29
40709 0.2525
40710 0.23
40711 0.245
40712 0.22
40713 0.2275
40714 0.23
40715 0.2275
40716 0.33
40717 0.26
40718 0.2775
40719 0.275
40720 0.24
40721 0.185
40722 0.21
40723 0.2375
40724 0.2725
40725 0.3025
40726 0.27
40727 0.3225
40728 0.3325
40729 0.3425
40730 0.3125
40731 0.2875
40732 0.275
40733 0.2625
40734 0.2775
40735 0.24
40736 0.25
40737 0.2225
40738 0.2725
40739 0.3
40740 0.2775
40741 0.2775
40742 0.255
40743 0.31
40744 0.255
40745 0.22
40746 0.3075
40747 0.27
40748 0.2875
40749 0.2825
40750 0.3075
40751 0.3175
40752 0.3725
40753 0.2775
40754 0.275
40755 0.2675
40756 0.3025
40757 0.24
40758 0.1825
40759 0.2325
40760 0.14
40761 0.1975
40762 0.2
40763 0.195
40764 0.205
40765 0.185
40766 0.1675
40767 0.145
40768 0.145
40769 0.1475
40770 0.2075
40771 0.22
40772 0.2275
40773 0.2425
40774 0.29
40775 0.215
40776 0.17
40777 0.2175
40778 0.21
40779 0.2
40780 0.1875
40781 0.125
40782 0.11
40783 0.125
40784 0.1825
40785 0.1625
40786 0.1425
40787 0.125
40788 0.16
40789 0.1375
40790 0.18
40791 0.2175
40792 0.2725
40793 0.2775
40794 0.245
40795 0.2175
40796 0.34
40797 0.2525
40798 0.2725
40799 0.2175
40800 0.205
40801 0.2375
40802 0.2575
40803 0.25
40804 0.2125
40805 0.2575
40806 0.2275
40807 0.2375
40808 0.2275
40809 0.3
40810 0.2575
40811 0.2275
40812 0.1725
40813 0.2275
40814 0.2525
40815 0.2075
40816 0.2275
40817 0.22
40818 0.24
40819 0.24
40820 0.2075
40821 0.2725
40822 0.265
40823 0.2725
40824 0.3125
40825 0.2825
40826 0.285
40827 0.3125
40828 0.2725
40829 0.2775
40830 0.295
40831 0.2975
40832 0.2975
40833 0.285
40834 0.275
40835 0.245
40836 0.2625
40837 0.28
40838 0.3025
40839 0.2175
40840 0.27
40841 0.28
40842 0.285
40843 0.2575
40844 0.3075
40845 0.3425
40846 0.245
40847 0.2975
40848 0.2775
40849 0.28
40850 0.265
40851 0.29
40852 0.2775
40853 0.2825
40854 0.29
40855 0.2375
40856 0.2975
40857 0.35
40858 0.28
40859 0.29
40860 0.285
40861 0.285
40862 0.295
40863 0.275
40864 0.305
40865 0.2875
40866 0.315
40867 0.2725
40868 0.275
40869 0.3225
40870 0.3075
40871 0.3075
40872 0.305
40873 0.295
40874 0.35
40875 0.31
40876 0.29
40877 0.325
40878 0.28
40879 0.345
40880 0.32
40881 0.32
40882 0.3
40883 0.2325
40884 0.25
40885 0.26
40886 0.275
40887 0.2725
40888 0.255
40889 0.28
40890 0.2275
40891 0.2775
40892 0.18
40893 0.15
40894 0.1675
40895 0.2175
40896 0.2375
40897 0.2175
40898 0.235
40899 0.2275
40900 0.24
40901 0.2875
40902 0.2825
40903 0.2075
40904 0.2525
40905 0.2125
40906 0.2
40907 0.225
40908 0.235
40909 0.1925
40910 0.315
40911 0.27
40912 0.2825
40913 0.2875
40914 0.34
40915 0.265
40916 0.2775
40917 0.315
40918 0.275
40919 0.2775
40920 0.2975
40921 0.3
40922 0.32
40923 0.3075
40924 0.3675
40925 0.32
40926 0.28
40927 0.295
40928 0.245
40929 0.2975
40930 0.3
40931 0.2625
40932 0.3125
40933 0.3275
40934 0.36
40935 0.4025
40936 0.325
40937 0.3325
40938 0.3425
40939 0.3675
40940 0.29
40941 0.3025
40942 0.26
40943 0.295
40944 0.3275
40945 0.2275
40946 0.3275
40947 0.285
40948 0.3325
40949 0.3425
40950 0.305
40951 0.38
40952 0.32
40953 0.28
40954 0.2875
40955 0.285
40956 0.305
40957 0.3025
40958 0.2475
40959 0.33
40960 0.3125
40961 0.285
40962 0.255
40963 0.3125
40964 0.2275
40965 0.2375
40966 0.2775
40967 0.29
40968 0.275
40969 0.3
40970 0.3125
40971 0.2725
40972 0.2925
40973 0.26
40974 0.305
40975 0.21
40976 0.245
40977 0.2775
40978 0.32
40979 0.3525
40980 0.3
40981 0.28
40982 0.31
40983 0.3
40984 0.3025
40985 0.245
40986 0.2575
40987 0.215
40988 0.285
40989 0.255
40990 0.26
40991 0.315
40992 0.2725
40993 0.2725
40994 0.27
40995 0.3275
40996 0.2925
40997 0.265
40998 0.3
40999 0.29
41000 0.265
41001 0.23
41002 0.2575
41003 0.33
41004 0.3
41005 0.325
41006 0.295
41007 0.28
41008 0.29
41009 0.3425
41010 0.28
41011 0.315
41012 0.2925
41013 0.23
41014 0.27
41015 0.24
41016 0.2525
41017 0.2425
41018 0.275
41019 0.2675
41020 0.28
41021 0.3075
41022 0.2875
41023 0.265
41024 0.24
41025 0.18
41026 0.1975
41027 0.2325
41028 0.2475
41029 0.225
41030 0.205
41031 0.1675
41032 0.195
41033 0.18
41034 0.2175
41035 0.235
41036 0.2325
41037 0.1775
41038 0.235
41039 0.2125
41040 0.2625
41041 0.2325
41042 0.2225
41043 0.205
41044 0.1875
41045 0.215
41046 0.2175
41047 0.24
41048 0.2475
41049 0.2175
41050 0.2425
41051 0.2375
41052 0.2625
41053 0.2225
41054 0.195
41055 0.235
41056 0.2125
41057 0.225
41058 0.235
41059 0.29
41060 0.3
41061 0.3025
41062 0.2075
41063 0.2375
41064 0.2275
41065 0.21
41066 0.265
41067 0.2325
41068 0.27
41069 0.225
41070 0.305
41071 0.295
41072 0.3275
41073 0.33
41074 0.3325
41075 0.32
41076 0.255
41077 0.22
41078 0.2325
41079 0.27
41080 0.265
41081 0.235
41082 0.23
41083 0.24
41084 0.28
41085 0.25
41086 0.2325
41087 0.2625
41088 0.3025
41089 0.3325
41090 0.3225
41091 0.3125
41092 0.2925
41093 0.2825
41094 0.2725
41095 0.3075
41096 0.2425
41097 0.2375
41098 0.345
41099 0.2625
41100 0.305
41101 0.3375
41102 0.27
41103 0.29
41104 0.32
41105 0.3075
41106 0.2925
41107 0.3225
41108 0.32
41109 0.33
41110 0.345
41111 0.31
41112 0.3075
41113 0.305
41114 0.335
41115 0.3425
41116 0.3375
41117 0.2775
41118 0.365
41119 0.36
41120 0.3525
41121 0.3725
41122 0.335
41123 0.2575
41124 0.3325
41125 0.285
41126 0.345
41127 0.34
41128 0.3275
41129 0.2925
41130 0.34
41131 0.3575
41132 0.2825
41133 0.285
41134 0.245
41135 0.2375
41136 0.2275
41137 0.2175
41138 0.2525
41139 0.28
41140 0.3
41141 0.355
41142 0.2925
41143 0.32
41144 0.2375
41145 0.275
41146 0.2125
41147 0.2225
41148 0.2125
41149 0.24
41150 0.2125
41151 0.2125
41152 0.29
41153 0.285
41154 0.2575
41155 0.2425
41156 0.27
41157 0.2475
41158 0.265
41159 0.26
41160 0.32
41161 0.285
41162 0.3325
41163 0.31
41164 0.2625
41165 0.37
41166 0.3125
41167 0.36
41168 0.3625
41169 0.3375
41170 0.2975
41171 0.3175
41172 0.3075
41173 0.3825
41174 0.3325
41175 0.325
41176 0.295
41177 0.3125
41178 0.3325
41179 0.3525
41180 0.325
41181 0.365
41182 0.3325
41183 0.34
41184 0.285
41185 0.2825
41186 0.2725
41187 0.2575
41188 0.2625
41189 0.235
41190 0.255
41191 0.3225
41192 0.3475
41193 0.305
41194 0.28
41195 0.2675
41196 0.2525
41197 0.26
41198 0.2875
41199 0.285
41200 0.255
41201 0.2
41202 0.25
41203 0.295
41204 0.315
41205 0.33
41206 0.35
41207 0.3175
41208 0.2775
41209 0.2775
41210 0.25
41211 0.2925
41212 0.255
41213 0.3175
41214 0.28
41215 0.395
41216 0.4125
41217 0.37
41218 0.345
41219 0.36
41220 0.3
41221 0.355
41222 0.295
41223 0.3425
41224 0.285
41225 0.31
41226 0.315
41227 0.295
41228 0.2775
41229 0.2875
41230 0.2525
41231 0.23
41232 0.265
41233 0.27
41234 0.275
41235 0.27
41236 0.26
41237 0.25
41238 0.2475
41239 0.1925
41240 0.2125
41241 0.2575
41242 0.25
41243 0.27
41244 0.33
41245 0.275
41246 0.245
41247 0.23
41248 0.245
41249 0.2125
41250 0.21
41251 0.285
41252 0.3075
41253 0.265
41254 0.265
41255 0.2725
41256 0.265
41257 0.3075
41258 0.255
41259 0.3175
41260 0.315
41261 0.315
41262 0.305
41263 0.2475
41264 0.1975
41265 0.23
41266 0.2975
41267 0.2775
41268 0.3175
41269 0.26
41270 0.27
41271 0.275
41272 0.2925
41273 0.2925
41274 0.2925
41275 0.29
41276 0.3225
41277 0.3825
41278 0.3475
41279 0.3225
41280 0.2875
41281 0.255
41282 0.2725
41283 0.2775
41284 0.345
41285 0.34
41286 0.3575
41287 0.38
41288 0.4175
41289 0.3425
41290 0.3475
41291 0.385
41292 0.38
41293 0.3225
41294 0.2975
41295 0.315
41296 0.3525
41297 0.375
41298 0.355
41299 0.4075
41300 0.3975
41301 0.38
41302 0.35
41303 0.3225
41304 0.345
41305 0.3925
41306 0.3425
41307 0.37
41308 0.365
41309 0.365
41310 0.38
41311 0.38
41312 0.3925
41313 0.3
41314 0.2725
41315 0.305
41316 0.225
41317 0.2425
41318 0.2375
41319 0.3125
41320 0.2625
41321 0.27
41322 0.3075
41323 0.32
41324 0.25
41325 0.2725
41326 0.2975
41327 0.2225
41328 0.2425
41329 0.26
41330 0.2725
41331 0.2825
41332 0.295
41333 0.2625
41334 0.2725
41335 0.2725
41336 0.3275
41337 0.2775
41338 0.245
41339 0.195
41340 0.2725
41341 0.24
41342 0.2425
41343 0.2825
41344 0.2525
41345 0.22
41346 0.2525
41347 0.24
41348 0.27
41349 0.295
41350 0.2575
41351 0.3025
41352 0.3075
41353 0.3225
41354 0.325
41355 0.305
41356 0.27
41357 0.295
41358 0.2975
41359 0.3025
41360 0.3075
41361 0.3075
41362 0.2375
41363 0.27
41364 0.3125
41365 0.305
41366 0.275
41367 0.265
41368 0.255
41369 0.2525
41370 0.2525
41371 0.26
41372 0.2825
41373 0.2525
41374 0.255
41375 0.2775
41376 0.26
41377 0.2875
41378 0.32
41379 0.2725
41380 0.3175
41381 0.2725
41382 0.285
41383 0.305
41384 0.26
41385 0.33
41386 0.3325
41387 0.3175
41388 0.2825
41389 0.3025
41390 0.29
41391 0.3275
41392 0.315
41393 0.27
41394 0.27
41395 0.3325
41396 0.25
41397 0.34
41398 0.2975
41399 0.2325
41400 0.2925
41401 0.3525
41402 0.29
41403 0.33
41404 0.3825
41405 0.38
41406 0.3225
41407 0.3225
41408 0.365
41409 0.3975
41410 0.375
41411 0.3675
41412 0.365
41413 0.3325
41414 0.3475
41415 0.3
41416 0.2975
41417 0.3225
41418 0.375
41419 0.33
41420 0.3825
41421 0.3125
41422 0.345
41423 0.3025
41424 0.34
41425 0.3
41426 0.335
41427 0.325
41428 0.315
41429 0.2525
41430 0.2725
41431 0.275
41432 0.295
41433 0.2325
41434 0.2475
41435 0.2575
41436 0.265
41437 0.2675
41438 0.335
41439 0.355
41440 0.3025
41441 0.315
41442 0.3025
41443 0.28
41444 0.335
41445 0.295
41446 0.3175
41447 0.36
41448 0.33
41449 0.2925
41450 0.355
41451 0.35
41452 0.3525
41453 0.295
41454 0.3575
41455 0.335
41456 0.245
41457 0.325
41458 0.3775
41459 0.325
41460 0.3325
41461 0.31
41462 0.275
41463 0.2525
41464 0.28
41465 0.2825
41466 0.26
41467 0.2425
41468 0.285
41469 0.34
41470 0.2825
41471 0.3
41472 0.2825
41473 0.33
41474 0.2825
41475 0.27
41476 0.275
41477 0.2525
41478 0.21
41479 0.1975
41480 0.19
41481 0.185
41482 0.23
41483 0.2325
41484 0.2225
41485 0.2025
41486 0.2825
41487 0.235
41488 0.215
41489 0.27
41490 0.275
41491 0.2175
41492 0.2925
41493 0.25
41494 0.2425
41495 0.19
41496 0.1825
41497 0.15
41498 0.15
41499 0.1275
41500 0.16
41501 0.14
41502 0.16
41503 0.18
41504 0.2075
41505 0.185
41506 0.2025
41507 0.215
41508 0.265
41509 0.29
41510 0.265
41511 0.1875
41512 0.2275
41513 0.245
41514 0.24
41515 0.28
41516 0.22
41517 0.24
41518 0.2
41519 0.1975
41520 0.1925
41521 0.1325
41522 0.165
41523 0.205
41524 0.21
41525 0.175
41526 0.1975
41527 0.2
41528 0.2125
41529 0.225
41530 0.2
41531 0.1975
41532 0.23
41533 0.1825
41534 0.205
41535 0.21
41536 0.175
41537 0.1875
41538 0.2025
41539 0.1675
41540 0.22
41541 0.215
41542 0.2275
41543 0.2225
41544 0.245
41545 0.24
41546 0.1725
41547 0.1875
41548 0.1575
41549 0.17
41550 0.2
41551 0.2
41552 0.245
41553 0.23
41554 0.205
41555 0.15
41556 0.1875
41557 0.2025
41558 0.1925
41559 0.215
41560 0.2075
41561 0.185
41562 0.2
