Monte_Carlo_Cycles Accepted_spins
46974 3.35e-06
46975 2.8e-06
46976 3.075e-06
46977 2.775e-06
46978 3.375e-06
46979 3.075e-06
46980 3.125e-06
46981 3.8e-06
46982 3.4e-06
46983 2.875e-06
46984 3.45e-06
46985 2.975e-06
46986 3.25e-06
46987 2.725e-06
46988 2.575e-06
46989 2.75e-06
46990 2.775e-06
46991 2.95e-06
46992 3.425e-06
46993 2.525e-06
46994 2.85e-06
46995 2.375e-06
46996 2.425e-06
46997 2.125e-06
46998 2.275e-06
46999 2.775e-06
47000 2.325e-06
47001 2.75e-06
47002 2.3e-06
47003 1.675e-06
47004 2.8e-06
47005 2.275e-06
47006 2.125e-06
47007 2.975e-06
47008 3.125e-06
47009 2.7e-06
47010 2.125e-06
47011 2.5e-06
47012 2.375e-06
47013 2.1e-06
47014 2.425e-06
47015 3.025e-06
47016 2.65e-06
47017 2.975e-06
47018 2.6e-06
47019 2.675e-06
47020 2.425e-06
47021 2.55e-06
47022 3e-06
47023 2.6e-06
47024 2.725e-06
47025 2.25e-06
47026 2.15e-06
47027 2.375e-06
47028 2.5e-06
47029 2.575e-06
47030 2.4e-06
47031 3.025e-06
47032 2.775e-06
47033 2.8e-06
47034 3e-06
47035 2.625e-06
47036 2.475e-06
47037 2.725e-06
47038 3.275e-06
47039 2.775e-06
47040 2.225e-06
47041 2.575e-06
47042 2.575e-06
47043 3.15e-06
47044 2.7e-06
47045 3.15e-06
47046 2.5e-06
47047 2.575e-06
47048 3.025e-06
47049 2.5e-06
47050 2.575e-06
47051 2.775e-06
47052 2.65e-06
47053 3.075e-06
47054 3.525e-06
47055 2.825e-06
47056 2.975e-06
47057 2.8e-06
47058 3.25e-06
47059 3.525e-06
47060 3.35e-06
47061 2.55e-06
47062 3.025e-06
47063 3.025e-06
47064 3.225e-06
47065 3.075e-06
47066 2.9e-06
47067 2.95e-06
47068 3e-06
47069 2.95e-06
47070 2.6e-06
47071 2.775e-06
47072 2.925e-06
47073 2.35e-06
47074 2.925e-06
47075 3.25e-06
47076 2.725e-06
47077 1.725e-06
47078 2.1e-06
47079 2.3e-06
47080 1.925e-06
47081 2.05e-06
47082 2.55e-06
47083 2.65e-06
47084 2.575e-06
47085 2.475e-06
47086 2.525e-06
47087 3e-06
47088 2.35e-06
47089 2.55e-06
47090 2.4e-06
47091 2.675e-06
47092 2.65e-06
47093 2.4e-06
47094 3.05e-06
47095 2.85e-06
47096 3.175e-06
47097 3.5e-06
47098 2.7e-06
47099 2.35e-06
47100 2.9e-06
47101 2.725e-06
47102 2.175e-06
47103 2.475e-06
47104 2.775e-06
47105 2.35e-06
47106 2.1e-06
47107 2.35e-06
47108 2.725e-06
47109 2.925e-06
47110 2.525e-06
47111 2.65e-06
47112 2.4e-06
47113 2.175e-06
47114 2.35e-06
47115 2.575e-06
47116 2.175e-06
47117 3.075e-06
47118 2.55e-06
47119 2.95e-06
47120 3.025e-06
47121 3.025e-06
47122 2.425e-06
47123 2.4e-06
47124 2.65e-06
47125 3.125e-06
47126 2.525e-06
47127 3.25e-06
47128 2.6e-06
47129 2.825e-06
47130 3.275e-06
47131 2.875e-06
47132 3.35e-06
47133 3.25e-06
47134 3.325e-06
47135 3.425e-06
47136 2.9e-06
47137 2.975e-06
47138 3.15e-06
47139 2.8e-06
47140 3.025e-06
47141 3.175e-06
47142 3.4e-06
47143 2.95e-06
47144 3.375e-06
47145 3.4e-06
47146 3.075e-06
47147 3.4e-06
47148 3.475e-06
47149 3.2e-06
47150 3.65e-06
47151 3.025e-06
47152 3.175e-06
47153 2.825e-06
47154 2.975e-06
47155 3.3e-06
47156 3.075e-06
47157 3.475e-06
47158 3.25e-06
47159 3.275e-06
47160 3.2e-06
47161 3.275e-06
47162 3.05e-06
47163 3.3e-06
47164 2.65e-06
47165 3.075e-06
47166 2.95e-06
47167 3.425e-06
47168 3.525e-06
47169 3.825e-06
47170 3.975e-06
47171 3.9e-06
47172 3.475e-06
47173 3.9e-06
47174 3.725e-06
47175 3.475e-06
47176 3.725e-06
47177 3.2e-06
47178 3.325e-06
47179 3.475e-06
47180 3.45e-06
47181 3.475e-06
47182 3.525e-06
47183 3.3e-06
47184 2.35e-06
47185 2.725e-06
47186 2.55e-06
47187 2.775e-06
47188 2.825e-06
47189 2.7e-06
47190 2.15e-06
47191 2.625e-06
47192 1.9e-06
47193 1.75e-06
47194 2.45e-06
47195 2.45e-06
47196 2.55e-06
47197 2.8e-06
47198 2.375e-06
47199 2.275e-06
47200 2.25e-06
47201 2.825e-06
47202 2.75e-06
47203 2.075e-06
47204 2.025e-06
47205 1.925e-06
47206 2.4e-06
47207 2e-06
47208 2.175e-06
47209 2.325e-06
47210 2.875e-06
47211 2.875e-06
47212 2.3e-06
47213 2.45e-06
47214 2.475e-06
47215 2.45e-06
47216 2.525e-06
47217 3.075e-06
47218 2.8e-06
47219 2.35e-06
47220 2e-06
47221 2.1e-06
47222 2.625e-06
47223 2.825e-06
47224 2.95e-06
47225 3.05e-06
47226 2.525e-06
47227 2.3e-06
47228 2.55e-06
47229 2.2e-06
47230 2.475e-06
47231 2.125e-06
47232 2.625e-06
47233 2.175e-06
47234 3.075e-06
47235 3.1e-06
47236 2.95e-06
47237 3.425e-06
47238 3.475e-06
47239 3.375e-06
47240 3.15e-06
47241 3.075e-06
47242 3.25e-06
47243 2.825e-06
47244 2.725e-06
47245 2.675e-06
47246 3.275e-06
47247 3.15e-06
47248 3.275e-06
47249 3.3e-06
47250 3.575e-06
47251 3.1e-06
47252 3.45e-06
47253 3.85e-06
47254 2.75e-06
47255 2.8e-06
47256 3.075e-06
47257 3.6e-06
47258 2.8e-06
47259 2.825e-06
47260 3.425e-06
47261 2.875e-06
47262 3.275e-06
47263 3.025e-06
47264 3.25e-06
47265 3.025e-06
47266 2.725e-06
47267 2.5e-06
47268 3e-06
47269 2.775e-06
47270 2.85e-06
47271 2.975e-06
47272 3e-06
47273 3.35e-06
47274 3e-06
47275 3.1e-06
47276 2.6e-06
47277 3.125e-06
47278 2.425e-06
47279 3.15e-06
47280 3.375e-06
47281 3.35e-06
47282 3.1e-06
47283 2.55e-06
47284 2.25e-06
47285 2.1e-06
47286 2.2e-06
47287 2.325e-06
47288 2.55e-06
47289 2.125e-06
47290 2.25e-06
47291 2.65e-06
47292 2.7e-06
47293 2.825e-06
47294 2.675e-06
47295 2.425e-06
47296 2.3e-06
47297 2.35e-06
47298 2.075e-06
47299 2.3e-06
47300 2.85e-06
47301 2.675e-06
47302 2.5e-06
47303 2.675e-06
47304 2.875e-06
47305 3.45e-06
47306 3.325e-06
47307 3.8e-06
47308 3.825e-06
47309 3.95e-06
47310 3.5e-06
47311 3.55e-06
47312 3.275e-06
47313 2.825e-06
47314 3.1e-06
47315 3.55e-06
47316 3.3e-06
47317 2.85e-06
47318 2.65e-06
47319 3.525e-06
47320 3e-06
47321 3.15e-06
47322 3.125e-06
47323 2.9e-06
47324 3.225e-06
47325 2.65e-06
47326 2.9e-06
47327 2.775e-06
47328 3e-06
47329 3.5e-06
47330 3.925e-06
47331 3.075e-06
47332 3.275e-06
47333 3.5e-06
47334 3.325e-06
47335 2.75e-06
47336 3.275e-06
47337 2.85e-06
47338 3.15e-06
47339 3.5e-06
47340 3.425e-06
47341 2.825e-06
47342 2.975e-06
47343 3.4e-06
47344 3.225e-06
47345 3.275e-06
47346 3.325e-06
47347 3.675e-06
47348 3.05e-06
47349 3.125e-06
47350 3.55e-06
47351 3.325e-06
47352 3.475e-06
47353 3e-06
47354 3.525e-06
47355 3.65e-06
47356 3.875e-06
47357 3.25e-06
47358 3.325e-06
47359 3.425e-06
47360 3.375e-06
47361 3.85e-06
47362 3.1e-06
47363 3.05e-06
47364 2.975e-06
47365 2.65e-06
47366 2.5e-06
47367 3.3e-06
47368 3.475e-06
47369 3.475e-06
47370 3.3e-06
47371 3.075e-06
47372 3.025e-06
47373 3.275e-06
47374 3.325e-06
47375 3.675e-06
47376 3.575e-06
47377 3.2e-06
47378 2.95e-06
47379 2.9e-06
47380 2.55e-06
47381 3.15e-06
47382 2.875e-06
47383 2.85e-06
47384 2.15e-06
47385 2.775e-06
47386 2.65e-06
47387 2.275e-06
47388 2.625e-06
47389 2.7e-06
47390 2.9e-06
47391 2.975e-06
47392 2.425e-06
47393 2.55e-06
47394 2.375e-06
47395 2.675e-06
47396 2.525e-06
47397 2.725e-06
47398 2.4e-06
47399 2.475e-06
47400 2.775e-06
47401 2.325e-06
47402 1.925e-06
47403 2.25e-06
47404 2.375e-06
47405 2.2e-06
47406 2.175e-06
47407 2.95e-06
47408 2.275e-06
47409 2.1e-06
47410 2.3e-06
47411 2.875e-06
47412 3.125e-06
47413 3.25e-06
47414 3.15e-06
47415 3.25e-06
47416 2.95e-06
47417 2.525e-06
47418 2.55e-06
47419 2.45e-06
47420 2.35e-06
47421 2.175e-06
47422 2.55e-06
47423 1.825e-06
47424 2.275e-06
47425 2.625e-06
47426 2.4e-06
47427 2.975e-06
47428 2.2e-06
47429 2.3e-06
47430 2.35e-06
47431 2.2e-06
47432 1.95e-06
47433 1.325e-06
47434 1.15e-06
47435 1.05e-06
47436 1.775e-06
47437 2.25e-06
47438 1.65e-06
47439 1.4e-06
47440 1.575e-06
47441 1.425e-06
47442 1.7e-06
47443 2.3e-06
47444 2.9e-06
47445 2.45e-06
47446 2.225e-06
47447 2.7e-06
47448 2.75e-06
47449 2.775e-06
47450 1.85e-06
47451 2.225e-06
47452 1.8e-06
47453 2.025e-06
47454 2.075e-06
47455 2.075e-06
47456 2e-06
47457 2.35e-06
47458 2.35e-06
47459 1.875e-06
47460 2.025e-06
47461 1.625e-06
47462 2.325e-06
47463 2.55e-06
47464 2.075e-06
47465 2.6e-06
47466 2.75e-06
47467 2.1e-06
47468 2.45e-06
47469 2.25e-06
47470 2.975e-06
47471 2.3e-06
47472 2.45e-06
47473 2.35e-06
47474 2.15e-06
47475 1.975e-06
47476 2.65e-06
47477 2.275e-06
47478 2.075e-06
47479 2.5e-06
47480 2.525e-06
47481 2.375e-06
47482 2.5e-06
47483 2.175e-06
47484 2.05e-06
47485 1.75e-06
47486 1.475e-06
47487 1.95e-06
47488 2.175e-06
47489 1.8e-06
47490 2.1e-06
47491 2.25e-06
47492 2.475e-06
47493 2.975e-06
47494 3.425e-06
47495 2.925e-06
47496 2.775e-06
47497 2.975e-06
47498 2.975e-06
47499 2.55e-06
47500 2.75e-06
47501 2.825e-06
47502 2.975e-06
47503 2.5e-06
47504 3.325e-06
47505 3.2e-06
47506 2.9e-06
47507 3.05e-06
47508 2.625e-06
47509 2.925e-06
47510 2.625e-06
47511 2.55e-06
47512 2.525e-06
47513 2.25e-06
47514 2.525e-06
47515 2.35e-06
47516 2.475e-06
47517 2.275e-06
47518 2.075e-06
47519 2.15e-06
47520 2.025e-06
47521 1.75e-06
47522 2.25e-06
47523 1.4e-06
47524 1.875e-06
47525 1.625e-06
47526 1.475e-06
47527 1.65e-06
47528 1.95e-06
47529 1.85e-06
47530 2.625e-06
47531 1.95e-06
47532 2.4e-06
47533 2.3e-06
47534 2.05e-06
47535 1.975e-06
47536 1.875e-06
47537 1.475e-06
47538 1.425e-06
47539 1.425e-06
47540 1.325e-06
47541 1.5e-06
47542 2.025e-06
47543 1.95e-06
47544 2.4e-06
47545 2.35e-06
47546 2.05e-06
47547 2.55e-06
47548 2.35e-06
47549 3.125e-06
47550 2.275e-06
47551 2.3e-06
47552 3.15e-06
47553 2.425e-06
47554 2.15e-06
47555 2.425e-06
47556 2.475e-06
47557 2.85e-06
47558 2.7e-06
47559 1.925e-06
47560 1.975e-06
47561 1.525e-06
47562 1.425e-06
47563 1.475e-06
47564 1.85e-06
47565 1.175e-06
47566 1.15e-06
47567 9.25e-07
47568 1.1e-06
47569 1.425e-06
47570 1.325e-06
47571 2.325e-06
47572 2.2e-06
47573 2.2e-06
47574 2.8e-06
47575 2.85e-06
47576 2.65e-06
47577 2.8e-06
47578 2.775e-06
47579 2.675e-06
47580 2.925e-06
47581 2.8e-06
47582 2.3e-06
47583 2.65e-06
47584 3.475e-06
47585 2.9e-06
47586 2.875e-06
47587 2.475e-06
47588 2.825e-06
47589 2.65e-06
47590 2.225e-06
47591 2.6e-06
47592 2.15e-06
47593 2.55e-06
47594 2.075e-06
47595 2.15e-06
47596 2.3e-06
47597 2.375e-06
47598 2.85e-06
47599 2.55e-06
47600 3.2e-06
47601 2.525e-06
47602 2.7e-06
47603 2.675e-06
47604 2.725e-06
47605 2.825e-06
47606 2.5e-06
47607 2.05e-06
47608 1.825e-06
47609 2.675e-06
47610 2.7e-06
47611 2.225e-06
47612 2.4e-06
47613 2.55e-06
47614 2.575e-06
47615 2.475e-06
47616 2.675e-06
47617 3.3e-06
47618 3.15e-06
47619 2.95e-06
47620 3.225e-06
47621 2.35e-06
47622 2.525e-06
47623 2.75e-06
47624 2.65e-06
47625 2.35e-06
47626 2.5e-06
47627 2.425e-06
47628 2.275e-06
47629 2.225e-06
47630 3e-06
47631 2.775e-06
47632 2.7e-06
47633 2.8e-06
47634 2.725e-06
47635 2.3e-06
47636 2.775e-06
47637 2.7e-06
47638 2.55e-06
47639 2.375e-06
47640 2.875e-06
47641 3.25e-06
47642 2.95e-06
47643 3.675e-06
47644 3.825e-06
47645 3.3e-06
47646 3.275e-06
47647 3.1e-06
47648 2.875e-06
47649 2.825e-06
47650 3.575e-06
47651 2.825e-06
47652 3.475e-06
47653 2.775e-06
47654 2.825e-06
47655 2.625e-06
47656 3.1e-06
47657 3.05e-06
47658 2.325e-06
47659 3.2e-06
47660 3.15e-06
47661 2.9e-06
47662 2.75e-06
47663 3.125e-06
47664 3.375e-06
47665 3.225e-06
47666 3.15e-06
47667 3.275e-06
47668 3.1e-06
47669 2.575e-06
47670 2.4e-06
47671 2.275e-06
47672 2e-06
47673 2.75e-06
47674 2.975e-06
47675 2.65e-06
47676 2.55e-06
47677 2.975e-06
47678 3.125e-06
47679 2.375e-06
47680 2.6e-06
47681 2.65e-06
47682 2.975e-06
47683 2.4e-06
47684 2.925e-06
47685 2.675e-06
47686 2.675e-06
47687 2.275e-06
47688 2.6e-06
47689 2.275e-06
47690 2.3e-06
47691 2.675e-06
47692 2.025e-06
47693 2.7e-06
47694 2.725e-06
47695 2.5e-06
47696 2.7e-06
47697 2.9e-06
47698 2.525e-06
47699 2.45e-06
47700 2.575e-06
47701 3.225e-06
47702 3.95e-06
47703 2.925e-06
47704 3.175e-06
47705 3.125e-06
47706 2.275e-06
47707 2.95e-06
47708 3.15e-06
47709 2.55e-06
47710 3.075e-06
47711 3.325e-06
47712 3.1e-06
47713 3.65e-06
47714 3.7e-06
47715 2.95e-06
47716 3.25e-06
47717 3.325e-06
47718 1.975e-06
47719 2.55e-06
47720 2.475e-06
47721 3.25e-06
47722 2.85e-06
47723 2.825e-06
47724 2.525e-06
47725 2.4e-06
47726 2.425e-06
47727 2.4e-06
47728 2.5e-06
47729 2.675e-06
47730 2.575e-06
47731 2.775e-06
47732 3.375e-06
47733 3.325e-06
47734 3.525e-06
47735 3.025e-06
47736 2.6e-06
47737 3.425e-06
47738 3.725e-06
47739 2.525e-06
47740 2.2e-06
47741 2.875e-06
47742 2.75e-06
47743 3.5e-06
47744 2.475e-06
47745 2.3e-06
47746 2.525e-06
47747 2.6e-06
47748 2.7e-06
47749 2.55e-06
47750 2.65e-06
47751 2.55e-06
47752 3.2e-06
47753 2.675e-06
47754 3.3e-06
47755 3.2e-06
47756 3.6e-06
47757 2.625e-06
47758 2.875e-06
47759 2.05e-06
47760 2.65e-06
47761 2.325e-06
47762 2.975e-06
47763 3.575e-06
47764 3.3e-06
47765 3.55e-06
47766 2.85e-06
47767 2.725e-06
47768 2.725e-06
47769 3.1e-06
47770 2.875e-06
47771 2.45e-06
47772 2.75e-06
47773 2.975e-06
47774 3.375e-06
47775 2.825e-06
47776 3.325e-06
47777 3.85e-06
47778 3.25e-06
47779 3.575e-06
47780 3.25e-06
47781 3.975e-06
47782 3.325e-06
47783 3.525e-06
47784 3.175e-06
47785 3.45e-06
47786 3e-06
47787 3.4e-06
47788 3.5e-06
47789 3.425e-06
47790 3.475e-06
47791 3.275e-06
47792 3.125e-06
47793 2.95e-06
47794 2.9e-06
47795 3.275e-06
47796 2.7e-06
47797 2.8e-06
47798 2.6e-06
47799 2.525e-06
47800 2.5e-06
47801 2.875e-06
47802 2.575e-06
47803 2.55e-06
47804 3.25e-06
47805 3.05e-06
47806 2.475e-06
47807 3.5e-06
47808 3.325e-06
47809 3.475e-06
47810 3.7e-06
47811 2.8e-06
47812 3.625e-06
47813 3.275e-06
47814 3.25e-06
47815 2.8e-06
47816 3.15e-06
47817 3.4e-06
47818 3.025e-06
47819 2.4e-06
47820 3.15e-06
47821 3e-06
47822 3.2e-06
47823 3.625e-06
47824 2.375e-06
47825 2.825e-06
47826 2.425e-06
47827 2.6e-06
47828 1.65e-06
47829 1.975e-06
47830 1.775e-06
47831 2.125e-06
47832 2.475e-06
47833 2.825e-06
47834 2.575e-06
47835 2.65e-06
47836 2.85e-06
47837 3.05e-06
47838 2.85e-06
47839 3.1e-06
47840 2.275e-06
47841 2.375e-06
47842 2.4e-06
47843 2.375e-06
47844 1.85e-06
47845 2.5e-06
47846 3.05e-06
47847 3.225e-06
47848 3.225e-06
47849 2.55e-06
47850 2.95e-06
47851 3.15e-06
47852 4.125e-06
47853 3.6e-06
47854 2.925e-06
47855 2.625e-06
47856 3.05e-06
47857 2.775e-06
47858 2.425e-06
47859 2.8e-06
47860 2.7e-06
47861 3.225e-06
47862 3.375e-06
47863 3.275e-06
47864 2.975e-06
47865 2.85e-06
47866 2.95e-06
47867 2.75e-06
47868 2.2e-06
47869 1.725e-06
47870 2.45e-06
47871 2.575e-06
47872 3.05e-06
47873 2.725e-06
47874 3.475e-06
47875 3.225e-06
47876 2.65e-06
47877 2.9e-06
47878 2.6e-06
47879 2.525e-06
47880 3e-06
47881 2.7e-06
47882 3.15e-06
47883 2.775e-06
47884 3.35e-06
47885 2.2e-06
47886 2.65e-06
47887 1.875e-06
47888 2.1e-06
47889 1.95e-06
47890 1.9e-06
47891 2e-06
47892 2.25e-06
47893 2.525e-06
47894 2.575e-06
47895 2.5e-06
47896 2.325e-06
47897 2.375e-06
47898 3e-06
47899 3.2e-06
47900 3.45e-06
47901 3.475e-06
47902 3.325e-06
47903 3.7e-06
47904 3.35e-06
47905 3.025e-06
47906 2.825e-06
47907 2.85e-06
47908 3e-06
47909 2.975e-06
47910 2.775e-06
47911 3.25e-06
47912 3.075e-06
47913 2.275e-06
47914 2.275e-06
47915 2.525e-06
47916 1.975e-06
47917 2.625e-06
47918 2.275e-06
47919 1.7e-06
47920 2.325e-06
47921 2.55e-06
47922 1.875e-06
47923 1.8e-06
47924 2.3e-06
47925 2.125e-06
47926 2.45e-06
47927 2.9e-06
47928 2.975e-06
47929 2.95e-06
47930 2.2e-06
47931 1.875e-06
47932 1.85e-06
47933 1.75e-06
47934 1.7e-06
47935 1.925e-06
47936 1.85e-06
47937 2.225e-06
47938 2.125e-06
47939 2.15e-06
47940 1.775e-06
47941 1.9e-06
47942 2.55e-06
47943 1.8e-06
47944 2.475e-06
47945 2.75e-06
47946 2.575e-06
47947 2.375e-06
47948 2.125e-06
47949 2.4e-06
47950 2.075e-06
47951 2.225e-06
47952 2.125e-06
47953 2.475e-06
47954 2.875e-06
47955 2.65e-06
47956 2.775e-06
47957 3.175e-06
47958 2.975e-06
47959 3.775e-06
47960 2.925e-06
47961 3.675e-06
47962 3.5e-06
47963 3.05e-06
47964 3.25e-06
47965 2.875e-06
47966 2.425e-06
47967 2.85e-06
47968 3.075e-06
47969 2.825e-06
47970 3.55e-06
47971 2.775e-06
47972 2.775e-06
47973 2.525e-06
47974 2.55e-06
47975 2.8e-06
47976 2.175e-06
47977 2.975e-06
47978 3.1e-06
47979 3.075e-06
47980 3.6e-06
47981 3.55e-06
47982 2.875e-06
47983 3.3e-06
47984 3.65e-06
47985 3.175e-06
47986 3.05e-06
47987 3e-06
47988 3.5e-06
47989 2.925e-06
47990 2.85e-06
47991 2.35e-06
47992 2.875e-06
47993 2.875e-06
47994 2.875e-06
47995 2.925e-06
47996 3.05e-06
47997 2.6e-06
47998 2.225e-06
47999 2.55e-06
48000 2.85e-06
48001 2.725e-06
48002 3.175e-06
48003 2.825e-06
48004 2.75e-06
48005 2.55e-06
48006 2.7e-06
48007 2.5e-06
48008 3.125e-06
48009 2.625e-06
48010 2.925e-06
48011 2.6e-06
48012 2.875e-06
48013 3.1e-06
48014 3.15e-06
48015 2.9e-06
48016 3.175e-06
48017 3.15e-06
48018 3.35e-06
48019 3.225e-06
48020 2.625e-06
48021 2.275e-06
48022 2.075e-06
48023 2.5e-06
48024 2.65e-06
48025 2.4e-06
48026 2.675e-06
48027 2.175e-06
48028 1.95e-06
48029 2.125e-06
48030 2.325e-06
48031 1.825e-06
48032 2.2e-06
48033 2.225e-06
48034 2.15e-06
48035 2.375e-06
48036 1.9e-06
48037 1.8e-06
48038 2e-06
48039 2.05e-06
48040 1.85e-06
48041 2.25e-06
48042 2.05e-06
48043 2.125e-06
48044 2.075e-06
48045 1.975e-06
48046 1.9e-06
48047 2.325e-06
48048 2.575e-06
48049 2.825e-06
48050 2.35e-06
48051 2.05e-06
48052 2.2e-06
48053 2.375e-06
48054 2.725e-06
48055 2.625e-06
48056 2.925e-06
48057 2.525e-06
48058 2.625e-06
48059 2.075e-06
48060 2.7e-06
48061 3.1e-06
48062 2.825e-06
48063 2.925e-06
48064 2.675e-06
48065 2.55e-06
48066 2.575e-06
48067 2e-06
48068 2.5e-06
48069 1.825e-06
48070 1.775e-06
48071 1.475e-06
48072 2e-06
48073 1.975e-06
48074 2.425e-06
48075 2.45e-06
48076 2.45e-06
48077 2.85e-06
48078 2.825e-06
48079 3e-06
48080 2.575e-06
48081 2.575e-06
48082 3.15e-06
48083 2.8e-06
48084 2.475e-06
48085 2.825e-06
48086 2.425e-06
48087 2.675e-06
48088 2.625e-06
48089 2.575e-06
48090 3.225e-06
48091 3.4e-06
48092 2.95e-06
48093 3e-06
48094 2.825e-06
48095 2.8e-06
48096 2.825e-06
48097 3e-06
48098 2.275e-06
48099 2.625e-06
48100 2.275e-06
48101 1.85e-06
48102 2.725e-06
48103 2.8e-06
48104 2.75e-06
48105 2.525e-06
48106 3.1e-06
48107 3.1e-06
48108 2.975e-06
48109 3.575e-06
48110 3.025e-06
48111 2.4e-06
48112 2.7e-06
48113 2.3e-06
48114 3.25e-06
48115 2.775e-06
48116 2.925e-06
48117 3.15e-06
48118 3.125e-06
48119 2.675e-06
48120 2.425e-06
48121 2.9e-06
48122 3.05e-06
48123 2.9e-06
48124 2.45e-06
48125 2.6e-06
48126 2.675e-06
48127 3.175e-06
48128 2.725e-06
48129 2.25e-06
48130 2.7e-06
48131 3.475e-06
48132 2.55e-06
48133 2.95e-06
48134 2.7e-06
48135 2.15e-06
48136 1.825e-06
48137 1.95e-06
48138 1.975e-06
48139 2.375e-06
48140 2.375e-06
48141 2.475e-06
48142 1.925e-06
48143 2.55e-06
48144 1.625e-06
48145 1.975e-06
48146 2.475e-06
48147 2.35e-06
48148 2.225e-06
48149 3.25e-06
48150 2.75e-06
48151 2.6e-06
48152 2.875e-06
48153 2.55e-06
48154 2.85e-06
48155 2.425e-06
48156 2.9e-06
48157 2.725e-06
48158 2.625e-06
48159 2.55e-06
48160 2.65e-06
48161 2.5e-06
48162 2.4e-06
48163 2.1e-06
48164 2.175e-06
48165 2.15e-06
48166 1.975e-06
48167 2.625e-06
48168 1.8e-06
48169 2.2e-06
48170 2.175e-06
48171 2.925e-06
48172 2.6e-06
48173 2.325e-06
48174 2.475e-06
48175 1.625e-06
48176 2.525e-06
48177 2.95e-06
48178 2.15e-06
48179 2.225e-06
48180 2.325e-06
48181 2.5e-06
48182 2.55e-06
48183 2.625e-06
48184 2.475e-06
48185 2.025e-06
48186 1.925e-06
48187 1.7e-06
48188 2.4e-06
48189 2.55e-06
48190 2e-06
48191 2.15e-06
48192 2.2e-06
48193 1.875e-06
48194 2.725e-06
48195 1.95e-06
48196 1.875e-06
48197 2.65e-06
48198 1.925e-06
48199 2.325e-06
48200 2.275e-06
48201 2.425e-06
48202 1.65e-06
48203 2.05e-06
48204 2.075e-06
48205 2.475e-06
48206 2.375e-06
48207 2.35e-06
48208 2.55e-06
48209 2.8e-06
48210 2.625e-06
48211 2.475e-06
48212 3.025e-06
48213 2.3e-06
48214 2.325e-06
48215 2.4e-06
48216 2.2e-06
48217 2.55e-06
48218 2.8e-06
48219 2.9e-06
48220 3.325e-06
48221 3.4e-06
48222 3.125e-06
48223 3.675e-06
48224 2.5e-06
48225 2.525e-06
48226 2.825e-06
48227 2.4e-06
48228 2.85e-06
48229 2.75e-06
48230 2.425e-06
48231 2.5e-06
48232 2.9e-06
48233 2.825e-06
48234 3.025e-06
48235 2.6e-06
48236 2.175e-06
48237 2.5e-06
48238 2.75e-06
48239 2.3e-06
48240 2.325e-06
48241 2.625e-06
48242 2.35e-06
48243 2.75e-06
48244 2.9e-06
48245 2.8e-06
48246 2.75e-06
48247 2.275e-06
48248 2.45e-06
48249 2.3e-06
48250 2.175e-06
48251 2.475e-06
48252 2.475e-06
48253 2.5e-06
48254 2.375e-06
48255 1.625e-06
48256 2.25e-06
48257 2.525e-06
48258 3.425e-06
48259 3.55e-06
48260 2.575e-06
48261 3.275e-06
48262 2.575e-06
48263 2.95e-06
48264 3.35e-06
48265 2.675e-06
48266 2.25e-06
48267 3.2e-06
48268 2.65e-06
48269 2.9e-06
48270 2.6e-06
48271 2.975e-06
48272 2.35e-06
48273 2.725e-06
48274 2.475e-06
48275 1.85e-06
48276 2.275e-06
48277 1.825e-06
48278 2.25e-06
48279 1.925e-06
48280 2.125e-06
48281 2.375e-06
48282 2.475e-06
48283 2.75e-06
48284 2.025e-06
48285 2.325e-06
48286 2.175e-06
48287 2.3e-06
48288 2e-06
48289 1.9e-06
48290 2.325e-06
48291 2.2e-06
48292 1.75e-06
48293 1.45e-06
48294 1.9e-06
48295 1.425e-06
48296 2.375e-06
48297 2.25e-06
48298 2e-06
48299 1.75e-06
48300 2.15e-06
48301 2.725e-06
48302 2.35e-06
48303 2.7e-06
48304 2.55e-06
48305 2.425e-06
48306 2.25e-06
48307 2.55e-06
48308 2.675e-06
48309 3.075e-06
48310 3.8e-06
48311 3.825e-06
48312 3.35e-06
48313 2.975e-06
48314 2.975e-06
48315 3.65e-06
48316 3.4e-06
48317 3.225e-06
48318 3.625e-06
48319 4.225e-06
48320 3.575e-06
48321 2.875e-06
48322 3.625e-06
48323 2.65e-06
48324 3e-06
48325 2.75e-06
48326 2.95e-06
48327 2.95e-06
48328 3.125e-06
48329 2.775e-06
48330 2.85e-06
48331 2.95e-06
48332 2.725e-06
48333 2.525e-06
48334 2.575e-06
48335 2.925e-06
48336 2.95e-06
48337 2.675e-06
48338 2.65e-06
48339 3.075e-06
48340 2.7e-06
48341 2.925e-06
48342 3.375e-06
48343 2.625e-06
48344 3.125e-06
48345 2.425e-06
48346 2.375e-06
48347 2.825e-06
48348 3.275e-06
48349 2.7e-06
48350 2.775e-06
48351 2.975e-06
48352 3.125e-06
48353 3.325e-06
48354 3.25e-06
48355 2.475e-06
48356 2.9e-06
48357 2.35e-06
48358 2.825e-06
48359 2.875e-06
48360 2.625e-06
48361 3.075e-06
48362 3.55e-06
48363 3.05e-06
48364 3.525e-06
48365 3.55e-06
48366 3.4e-06
48367 3.2e-06
48368 3.55e-06
48369 4.2e-06
48370 3.575e-06
48371 3.95e-06
48372 3.175e-06
48373 3.6e-06
48374 3.975e-06
48375 4.425e-06
48376 3.9e-06
48377 3.95e-06
