Monte_Carlo_Cycles Accepted_spins
50053 0.315
50054 0.35
50055 0.3675
50056 0.3275
50057 0.2725
50058 0.325
50059 0.26
50060 0.3125
50061 0.2825
50062 0.3375
50063 0.2775
50064 0.3375
50065 0.3075
50066 0.35
50067 0.29
50068 0.3075
50069 0.3
50070 0.3625
50071 0.32
50072 0.33
50073 0.36
50074 0.355
50075 0.3175
50076 0.345
50077 0.2675
50078 0.265
50079 0.2125
50080 0.2775
50081 0.3
50082 0.2675
50083 0.2725
50084 0.2825
50085 0.2575
50086 0.2875
50087 0.295
50088 0.275
50089 0.32
50090 0.265
50091 0.3175
50092 0.35
50093 0.31
50094 0.3225
50095 0.2975
50096 0.3375
50097 0.23
50098 0.3025
50099 0.2525
50100 0.24
50101 0.2425
50102 0.245
50103 0.335
50104 0.2675
50105 0.3075
50106 0.3225
50107 0.3325
50108 0.305
50109 0.3275
50110 0.27
50111 0.36
50112 0.285
50113 0.3175
50114 0.245
50115 0.22
50116 0.245
50117 0.27
50118 0.2775
50119 0.325
50120 0.255
50121 0.2525
50122 0.32
50123 0.34
50124 0.245
50125 0.2025
50126 0.1975
50127 0.2175
50128 0.22
50129 0.2575
50130 0.22
50131 0.21
50132 0.275
50133 0.3075
50134 0.3425
50135 0.245
50136 0.255
50137 0.2825
50138 0.2775
50139 0.24
50140 0.2375
50141 0.285
50142 0.31
50143 0.3125
50144 0.3075
50145 0.2875
50146 0.31
50147 0.3325
50148 0.3075
50149 0.2875
50150 0.29
50151 0.2725
50152 0.2925
50153 0.28
50154 0.215
50155 0.2375
50156 0.1975
50157 0.25
50158 0.29
50159 0.28
50160 0.205
50161 0.2125
50162 0.26
50163 0.25
50164 0.2725
50165 0.23
50166 0.235
50167 0.1975
50168 0.185
50169 0.2525
50170 0.2575
50171 0.3275
50172 0.2875
50173 0.3075
50174 0.3275
50175 0.2925
50176 0.29
50177 0.2575
50178 0.2475
50179 0.2275
50180 0.27
50181 0.2325
50182 0.2375
50183 0.3125
50184 0.2975
50185 0.3075
50186 0.4175
50187 0.36
50188 0.2975
50189 0.325
50190 0.2975
50191 0.2975
50192 0.3625
50193 0.335
50194 0.36
50195 0.3725
50196 0.3175
50197 0.34
50198 0.3275
50199 0.3225
50200 0.34
50201 0.2925
50202 0.3575
50203 0.31
50204 0.35
50205 0.2725
50206 0.285
50207 0.2925
50208 0.2975
50209 0.25
50210 0.24
50211 0.245
50212 0.2
50213 0.225
50214 0.24
50215 0.29
50216 0.225
50217 0.2625
50218 0.245
50219 0.2025
50220 0.2075
50221 0.2375
50222 0.235
50223 0.2575
50224 0.3025
50225 0.2725
50226 0.33
50227 0.295
50228 0.31
50229 0.275
50230 0.2425
50231 0.25
50232 0.29
50233 0.265
50234 0.26
50235 0.275
50236 0.235
50237 0.3575
50238 0.28
50239 0.3
50240 0.3325
50241 0.2675
50242 0.32
50243 0.2975
50244 0.305
50245 0.2825
50246 0.3225
50247 0.315
50248 0.3625
50249 0.37
50250 0.3125
50251 0.29
50252 0.3225
50253 0.245
50254 0.27
50255 0.2325
50256 0.2475
50257 0.285
50258 0.2425
50259 0.2725
50260 0.2575
50261 0.2275
50262 0.2925
50263 0.2825
50264 0.265
50265 0.22
50266 0.2475
50267 0.22
50268 0.17
50269 0.21
50270 0.255
50271 0.31
50272 0.26
50273 0.255
50274 0.27
50275 0.255
50276 0.2675
50277 0.315
50278 0.3275
50279 0.2675
50280 0.2625
50281 0.335
50282 0.25
50283 0.2525
50284 0.235
50285 0.24
50286 0.2325
50287 0.2
50288 0.1525
50289 0.19
50290 0.2175
50291 0.215
50292 0.2225
50293 0.205
50294 0.295
50295 0.2575
50296 0.2375
50297 0.22
50298 0.2025
50299 0.2575
50300 0.255
50301 0.3175
50302 0.2325
50303 0.2125
50304 0.2075
50305 0.26
50306 0.225
50307 0.2675
50308 0.1975
50309 0.2225
50310 0.2475
50311 0.2875
50312 0.2275
50313 0.1975
50314 0.205
50315 0.2725
50316 0.3
50317 0.305
50318 0.3575
50319 0.3275
50320 0.2925
50321 0.2625
50322 0.29
50323 0.2775
50324 0.22
50325 0.2575
50326 0.26
50327 0.265
50328 0.2
50329 0.245
50330 0.23
50331 0.215
50332 0.28
50333 0.22
50334 0.27
50335 0.2325
50336 0.1925
50337 0.2425
50338 0.215
50339 0.2125
50340 0.215
50341 0.1825
50342 0.1975
50343 0.2075
50344 0.2575
50345 0.28
50346 0.2625
50347 0.1975
50348 0.2175
50349 0.2775
50350 0.3275
50351 0.3025
50352 0.315
50353 0.3425
50354 0.3175
50355 0.315
50356 0.3075
50357 0.3175
50358 0.3125
50359 0.3625
50360 0.355
50361 0.3375
50362 0.345
50363 0.3525
50364 0.3075
50365 0.32
50366 0.315
50367 0.33
50368 0.305
50369 0.3325
50370 0.3575
50371 0.3625
50372 0.3225
50373 0.3075
50374 0.3225
50375 0.35
50376 0.285
50377 0.25
50378 0.2875
50379 0.29
50380 0.305
50381 0.2825
50382 0.2775
50383 0.275
50384 0.2975
50385 0.2575
50386 0.2875
50387 0.2925
50388 0.29
50389 0.345
50390 0.3575
50391 0.3675
50392 0.3
50393 0.34
50394 0.3275
50395 0.32
50396 0.32
50397 0.2975
50398 0.305
50399 0.3275
50400 0.34
50401 0.365
50402 0.3975
50403 0.3975
50404 0.3975
50405 0.335
50406 0.375
50407 0.36
50408 0.365
50409 0.3125
50410 0.2675
50411 0.27
50412 0.2775
50413 0.345
50414 0.295
50415 0.2425
50416 0.2525
50417 0.21
50418 0.245
50419 0.2525
50420 0.3225
50421 0.23
50422 0.2775
50423 0.23
50424 0.23
50425 0.215
50426 0.2325
50427 0.2375
50428 0.2625
50429 0.3075
50430 0.2925
50431 0.295
50432 0.335
50433 0.3025
50434 0.2925
50435 0.285
50436 0.335
50437 0.4
50438 0.4225
50439 0.3725
50440 0.34
50441 0.345
50442 0.325
50443 0.3375
50444 0.3225
50445 0.2825
50446 0.33
50447 0.2425
50448 0.3
50449 0.2575
50450 0.26
50451 0.2725
50452 0.2675
50453 0.3425
50454 0.2375
50455 0.3275
50456 0.2875
50457 0.2525
50458 0.2375
50459 0.2475
50460 0.3125
50461 0.3175
50462 0.22
50463 0.29
50464 0.275
50465 0.2925
50466 0.2625
50467 0.305
50468 0.3425
50469 0.275
50470 0.32
50471 0.35
50472 0.38
50473 0.34
50474 0.32
50475 0.305
50476 0.305
50477 0.33
50478 0.295
50479 0.3125
50480 0.2325
50481 0.265
50482 0.2525
50483 0.2425
50484 0.255
50485 0.2375
50486 0.2675
50487 0.285
50488 0.2875
50489 0.2925
50490 0.315
50491 0.2925
50492 0.29
50493 0.2775
50494 0.2675
50495 0.27
50496 0.29
50497 0.305
50498 0.315
50499 0.33
50500 0.315
50501 0.335
50502 0.3275
50503 0.33
50504 0.3
50505 0.36
50506 0.3325
50507 0.3875
50508 0.3925
50509 0.3875
50510 0.41
50511 0.345
50512 0.32
50513 0.2675
50514 0.34
50515 0.365
50516 0.3425
50517 0.4
50518 0.365
50519 0.3975
50520 0.445
50521 0.4125
50522 0.375
50523 0.36
50524 0.38
50525 0.4025
50526 0.35
50527 0.3825
50528 0.3725
50529 0.32
50530 0.2675
50531 0.3325
50532 0.33
50533 0.325
50534 0.3475
50535 0.395
50536 0.345
50537 0.355
50538 0.315
50539 0.365
50540 0.3525
50541 0.34
50542 0.275
50543 0.2925
50544 0.295
50545 0.325
50546 0.255
50547 0.3275
50548 0.355
50549 0.315
50550 0.33
50551 0.3775
50552 0.315
50553 0.35
50554 0.3975
50555 0.29
50556 0.29
50557 0.3025
50558 0.3075
50559 0.33
50560 0.305
50561 0.325
50562 0.3575
50563 0.35
50564 0.3875
50565 0.375
50566 0.3825
50567 0.335
50568 0.3225
50569 0.3575
50570 0.3025
50571 0.33
50572 0.29
50573 0.275
50574 0.3075
50575 0.3075
50576 0.3125
50577 0.3375
50578 0.3
50579 0.2875
50580 0.28
50581 0.3
50582 0.3075
50583 0.2925
50584 0.2525
50585 0.2275
50586 0.21
50587 0.265
50588 0.2525
50589 0.27
50590 0.33
50591 0.36
50592 0.275
50593 0.315
50594 0.3025
50595 0.3525
50596 0.2975
50597 0.27
50598 0.2625
50599 0.3175
50600 0.2725
50601 0.3025
50602 0.3275
50603 0.3125
50604 0.2575
50605 0.3075
50606 0.3625
50607 0.235
50608 0.305
50609 0.33
50610 0.2875
50611 0.28
50612 0.225
50613 0.2625
50614 0.2425
50615 0.2725
50616 0.26
50617 0.2925
50618 0.26
50619 0.2475
50620 0.285
50621 0.2675
50622 0.295
50623 0.305
50624 0.3125
50625 0.3425
50626 0.3
50627 0.34
50628 0.285
50629 0.2625
50630 0.275
50631 0.2875
50632 0.2475
50633 0.3325
50634 0.32
50635 0.2875
50636 0.3175
50637 0.2875
50638 0.2525
50639 0.205
50640 0.245
50641 0.235
50642 0.265
50643 0.255
50644 0.1975
50645 0.3025
50646 0.2925
50647 0.3075
50648 0.27
50649 0.2525
50650 0.3025
50651 0.2725
50652 0.32
50653 0.3475
50654 0.33
50655 0.42
50656 0.3875
50657 0.3375
50658 0.2975
50659 0.3025
50660 0.2675
50661 0.265
50662 0.2725
50663 0.325
50664 0.36
50665 0.3475
50666 0.3025
50667 0.305
50668 0.28
50669 0.3175
50670 0.2825
50671 0.245
50672 0.2325
50673 0.1725
50674 0.2725
50675 0.2875
50676 0.235
50677 0.2925
50678 0.3125
50679 0.315
50680 0.29
50681 0.265
50682 0.29
50683 0.2975
50684 0.31
50685 0.33
50686 0.3275
50687 0.32
50688 0.355
50689 0.315
50690 0.32
50691 0.3125
50692 0.31
50693 0.2875
50694 0.3
50695 0.3375
50696 0.3
50697 0.35
50698 0.2875
50699 0.255
50700 0.29
50701 0.345
50702 0.31
50703 0.28
50704 0.2575
50705 0.235
50706 0.315
50707 0.3225
50708 0.3025
50709 0.31
50710 0.2725
50711 0.285
50712 0.295
50713 0.27
50714 0.3125
50715 0.315
50716 0.245
50717 0.2525
50718 0.215
50719 0.1725
50720 0.1375
50721 0.135
50722 0.0775
50723 0.15
50724 0.105
50725 0.135
50726 0.1675
50727 0.13
50728 0.2175
50729 0.2425
50730 0.21
50731 0.255
50732 0.285
50733 0.255
50734 0.275
50735 0.255
50736 0.2475
50737 0.2675
50738 0.2375
50739 0.21
50740 0.2575
50741 0.255
50742 0.2075
50743 0.17
50744 0.21
50745 0.2525
50746 0.2225
50747 0.2575
50748 0.335
50749 0.2675
50750 0.2625
50751 0.2875
50752 0.2325
50753 0.2475
50754 0.24
50755 0.24
50756 0.2875
50757 0.295
50758 0.305
50759 0.3175
50760 0.3425
50761 0.24
50762 0.27
50763 0.2675
50764 0.235
50765 0.2075
50766 0.1625
50767 0.1275
50768 0.145
50769 0.1325
50770 0.1775
50771 0.1975
50772 0.2025
50773 0.2475
50774 0.23
50775 0.195
50776 0.2425
50777 0.26
50778 0.255
50779 0.3025
50780 0.2925
50781 0.2225
50782 0.2625
50783 0.2675
50784 0.2
50785 0.2725
50786 0.28
50787 0.33
50788 0.26
50789 0.265
50790 0.1675
50791 0.2125
50792 0.26
50793 0.2825
50794 0.2675
50795 0.3275
50796 0.295
50797 0.34
50798 0.3325
50799 0.3175
50800 0.32
50801 0.28
50802 0.2775
50803 0.31
50804 0.3225
50805 0.375
50806 0.38
50807 0.365
50808 0.3625
50809 0.315
50810 0.365
50811 0.325
50812 0.3125
50813 0.365
50814 0.3575
50815 0.3475
50816 0.3225
50817 0.39
50818 0.3375
50819 0.325
50820 0.3825
50821 0.33
50822 0.3425
50823 0.3275
50824 0.325
50825 0.3025
50826 0.3025
50827 0.315
50828 0.32
50829 0.3425
50830 0.2775
50831 0.355
50832 0.395
50833 0.335
50834 0.345
50835 0.28
50836 0.3225
50837 0.32
50838 0.345
50839 0.3225
50840 0.325
50841 0.32
50842 0.2525
50843 0.3125
50844 0.3525
50845 0.2875
50846 0.265
50847 0.27
50848 0.2875
50849 0.265
50850 0.28
50851 0.295
50852 0.255
50853 0.23
50854 0.2725
50855 0.285
50856 0.275
50857 0.2925
50858 0.2825
50859 0.245
50860 0.31
50861 0.275
50862 0.2625
50863 0.2575
50864 0.3125
50865 0.265
50866 0.1925
50867 0.225
50868 0.2375
50869 0.2975
50870 0.29
50871 0.3075
50872 0.285
50873 0.3025
50874 0.2375
50875 0.295
50876 0.25
50877 0.265
50878 0.25
50879 0.29
50880 0.2375
50881 0.2525
50882 0.2375
50883 0.26
50884 0.285
50885 0.285
50886 0.2575
50887 0.235
50888 0.2925
50889 0.3475
50890 0.3875
50891 0.3475
50892 0.41
50893 0.3125
50894 0.345
50895 0.305
50896 0.3275
50897 0.36
50898 0.3525
50899 0.2825
50900 0.3575
50901 0.3425
50902 0.325
50903 0.3325
50904 0.3075
50905 0.24
50906 0.2325
50907 0.2225
50908 0.27
50909 0.185
50910 0.2075
50911 0.235
50912 0.2575
50913 0.2175
50914 0.1975
50915 0.1525
50916 0.205
50917 0.2425
50918 0.2375
50919 0.295
50920 0.2425
50921 0.2825
50922 0.2925
50923 0.32
50924 0.2675
50925 0.2175
50926 0.2425
50927 0.26
50928 0.2325
50929 0.195
50930 0.2
50931 0.235
50932 0.275
50933 0.2275
50934 0.22
50935 0.2675
50936 0.2275
50937 0.2475
50938 0.2325
50939 0.2825
50940 0.2475
50941 0.235
50942 0.235
50943 0.255
50944 0.265
50945 0.27
50946 0.2175
50947 0.2475
50948 0.2225
50949 0.1925
50950 0.29
50951 0.28
50952 0.2025
50953 0.28
50954 0.2125
50955 0.215
50956 0.185
50957 0.165
50958 0.185
50959 0.2025
50960 0.215
50961 0.225
50962 0.2825
50963 0.23
50964 0.2425
50965 0.2175
50966 0.2325
50967 0.23
50968 0.22
50969 0.245
50970 0.28
50971 0.2825
50972 0.2825
50973 0.345
50974 0.345
50975 0.3725
50976 0.3225
50977 0.3325
50978 0.2775
50979 0.35
50980 0.28
50981 0.275
50982 0.3225
50983 0.2425
50984 0.2175
50985 0.2475
50986 0.26
50987 0.29
50988 0.2975
50989 0.295
50990 0.29
50991 0.285
50992 0.275
50993 0.2675
50994 0.265
50995 0.315
50996 0.365
50997 0.325
50998 0.335
50999 0.305
51000 0.2825
51001 0.2775
51002 0.3025
51003 0.2575
51004 0.275
51005 0.225
51006 0.23
51007 0.2675
51008 0.2725
51009 0.2425
51010 0.23
51011 0.255
51012 0.2825
51013 0.2725
51014 0.2675
51015 0.2675
51016 0.26
51017 0.29
51018 0.22
51019 0.295
51020 0.2425
51021 0.225
51022 0.29
51023 0.2375
51024 0.25
51025 0.2125
51026 0.2375
51027 0.225
51028 0.2325
51029 0.275
51030 0.265
51031 0.2775
51032 0.2075
51033 0.1775
51034 0.22
51035 0.2025
51036 0.2225
51037 0.195
51038 0.145
51039 0.145
51040 0.16
51041 0.1475
51042 0.1625
51043 0.115
51044 0.1325
51045 0.155
51046 0.1925
51047 0.1875
51048 0.2075
51049 0.1975
51050 0.235
51051 0.2
51052 0.2175
51053 0.21
51054 0.2075
51055 0.2025
51056 0.205
51057 0.2125
51058 0.2525
51059 0.2275
51060 0.18
51061 0.2275
51062 0.205
51063 0.2175
51064 0.2125
51065 0.1925
51066 0.1325
51067 0.22
51068 0.27
51069 0.2625
51070 0.195
51071 0.225
51072 0.225
51073 0.1725
51074 0.1975
51075 0.2175
51076 0.2425
51077 0.1975
51078 0.1875
51079 0.175
51080 0.195
51081 0.18
51082 0.29
51083 0.33
51084 0.34
51085 0.2275
51086 0.185
51087 0.215
51088 0.1675
51089 0.2525
51090 0.2825
51091 0.225
51092 0.245
51093 0.175
51094 0.22
51095 0.2175
51096 0.2375
51097 0.23
51098 0.2525
51099 0.2475
51100 0.265
51101 0.2825
51102 0.3475
51103 0.35
51104 0.2925
51105 0.3375
51106 0.2725
51107 0.2775
51108 0.28
51109 0.3225
51110 0.2975
51111 0.3175
51112 0.3175
51113 0.3225
51114 0.3975
51115 0.34
51116 0.3475
51117 0.25
51118 0.2625
51119 0.2575
51120 0.2725
51121 0.2625
51122 0.235
51123 0.1725
51124 0.215
51125 0.1725
51126 0.115
51127 0.1475
51128 0.155
51129 0.175
51130 0.17
51131 0.1775
51132 0.1875
51133 0.135
51134 0.1275
51135 0.0975
51136 0.0875
51137 0.0975
51138 0.165
51139 0.19
51140 0.1825
51141 0.16
51142 0.1575
51143 0.2025
51144 0.21
51145 0.2025
51146 0.2275
51147 0.2125
51148 0.2225
51149 0.2425
51150 0.2225
51151 0.2775
51152 0.2275
51153 0.2675
51154 0.28
51155 0.3
51156 0.2225
51157 0.19
51158 0.2025
51159 0.23
51160 0.2325
51161 0.245
51162 0.1775
51163 0.2125
51164 0.2225
51165 0.2725
51166 0.2475
51167 0.2325
51168 0.245
51169 0.24
51170 0.2975
51171 0.2825
51172 0.3
51173 0.235
51174 0.265
51175 0.2625
51176 0.2075
51177 0.2125
51178 0.2925
51179 0.3475
51180 0.31
51181 0.26
51182 0.2525
51183 0.305
51184 0.2575
51185 0.2975
51186 0.2525
51187 0.205
51188 0.205
51189 0.1975
51190 0.22
51191 0.2575
51192 0.29
51193 0.3275
51194 0.24
51195 0.23
51196 0.2925
51197 0.34
51198 0.3025
51199 0.28
51200 0.2325
51201 0.22
51202 0.1975
51203 0.1925
51204 0.1725
51205 0.2
51206 0.2325
51207 0.2375
51208 0.22
51209 0.2275
51210 0.1975
51211 0.2325
51212 0.27
51213 0.28
51214 0.2975
51215 0.2875
51216 0.295
51217 0.305
51218 0.3725
51219 0.3125
51220 0.275
51221 0.26
51222 0.2375
51223 0.2975
51224 0.2875
51225 0.345
51226 0.26
51227 0.305
51228 0.2525
51229 0.275
51230 0.2625
51231 0.3425
51232 0.3225
51233 0.3825
51234 0.355
51235 0.3225
51236 0.32
51237 0.3825
51238 0.3725
51239 0.2725
51240 0.27
51241 0.2575
51242 0.2925
51243 0.3075
51244 0.26
51245 0.2575
51246 0.26
51247 0.2175
51248 0.205
51249 0.2
51250 0.2425
51251 0.2725
51252 0.325
51253 0.295
51254 0.3
51255 0.2675
51256 0.29
51257 0.305
51258 0.2725
51259 0.2425
51260 0.265
51261 0.29
51262 0.29
51263 0.2625
51264 0.245
51265 0.215
51266 0.2075
51267 0.235
51268 0.2825
51269 0.275
51270 0.2625
51271 0.305
51272 0.34
51273 0.2475
51274 0.28
51275 0.275
51276 0.2475
51277 0.2975
51278 0.28
51279 0.295
51280 0.295
51281 0.3025
51282 0.3275
51283 0.245
51284 0.25
51285 0.3275
51286 0.3375
51287 0.335
51288 0.33
51289 0.315
51290 0.3375
51291 0.3075
51292 0.31
51293 0.3075
51294 0.36
51295 0.375
51296 0.3225
51297 0.31
51298 0.305
51299 0.2675
51300 0.26
51301 0.32
51302 0.3075
51303 0.2625
51304 0.2925
51305 0.32
51306 0.32
51307 0.2975
51308 0.3225
51309 0.345
51310 0.3575
51311 0.35
51312 0.3475
51313 0.3575
51314 0.2975
51315 0.3025
51316 0.305
51317 0.3375
51318 0.35
51319 0.35
51320 0.3525
51321 0.3625
51322 0.3475
51323 0.2825
51324 0.3375
51325 0.2825
51326 0.29
51327 0.26
51328 0.2475
51329 0.25
51330 0.265
51331 0.2475
51332 0.2375
51333 0.3275
51334 0.2625
51335 0.2725
51336 0.2375
51337 0.2775
51338 0.2975
51339 0.2575
51340 0.2725
51341 0.295
51342 0.3075
51343 0.275
51344 0.3175
51345 0.285
51346 0.26
51347 0.22
51348 0.2475
51349 0.1775
51350 0.2225
51351 0.2225
51352 0.205
51353 0.23
51354 0.27
51355 0.3125
51356 0.265
51357 0.255
51358 0.2775
51359 0.325
51360 0.31
51361 0.2575
51362 0.295
51363 0.26
51364 0.325
51365 0.335
51366 0.3
51367 0.2875
51368 0.2675
51369 0.25
51370 0.3125
51371 0.3025
51372 0.3
51373 0.2775
51374 0.275
51375 0.2575
51376 0.3225
51377 0.305
51378 0.2925
51379 0.265
51380 0.4075
51381 0.3375
51382 0.31
51383 0.2975
51384 0.3075
51385 0.3075
51386 0.2725
51387 0.205
51388 0.1825
51389 0.22
51390 0.1875
51391 0.2
51392 0.19
51393 0.155
51394 0.1925
51395 0.2675
51396 0.305
51397 0.28
51398 0.26
51399 0.2575
51400 0.2475
51401 0.2825
51402 0.2625
51403 0.255
51404 0.2325
51405 0.2875
51406 0.2675
51407 0.2425
51408 0.2325
51409 0.215
51410 0.255
51411 0.2575
51412 0.21
51413 0.245
51414 0.19
51415 0.1925
51416 0.2225
51417 0.1925
51418 0.225
51419 0.1875
51420 0.1525
51421 0.1775
51422 0.115
51423 0.16
51424 0.175
51425 0.1625
51426 0.205
51427 0.2075
51428 0.245
51429 0.25
51430 0.205
51431 0.185
51432 0.2225
51433 0.1725
51434 0.1525
51435 0.165
51436 0.175
51437 0.125
51438 0.11
51439 0.1625
51440 0.22
51441 0.125
51442 0.18
51443 0.135
51444 0.22
51445 0.2175
51446 0.205
51447 0.2075
51448 0.2575
51449 0.235
51450 0.225
51451 0.245
51452 0.2375
51453 0.275
51454 0.25
51455 0.2675
51456 0.245
51457 0.2575
51458 0.2575
51459 0.2525
51460 0.33
51461 0.2825
51462 0.3
51463 0.3025
51464 0.215
51465 0.235
51466 0.235
51467 0.2875
51468 0.27
51469 0.2825
51470 0.2825
51471 0.3125
51472 0.3575
51473 0.32
51474 0.345
51475 0.26
51476 0.2925
51477 0.305
51478 0.39
51479 0.3175
51480 0.3425
51481 0.34
51482 0.3175
51483 0.2525
51484 0.275
51485 0.25
51486 0.3125
51487 0.3075
51488 0.3075
51489 0.2725
51490 0.255
51491 0.225
51492 0.22
51493 0.2925
51494 0.2375
51495 0.2425
51496 0.2475
51497 0.24
51498 0.2
51499 0.2075
51500 0.17
51501 0.235
51502 0.29
51503 0.295
51504 0.2875
51505 0.2525
51506 0.2375
51507 0.2
51508 0.24
51509 0.23
51510 0.2375
51511 0.24
51512 0.2125
51513 0.1825
51514 0.2175
51515 0.13
51516 0.15
51517 0.1575
51518 0.17
51519 0.1325
51520 0.1725
51521 0.2125
51522 0.2025
51523 0.21
51524 0.1725
51525 0.1575
51526 0.1175
51527 0.135
51528 0.15
51529 0.1625
51530 0.1375
51531 0.16
51532 0.18
51533 0.22
51534 0.2325
51535 0.21
51536 0.2175
51537 0.29
51538 0.2125
51539 0.2225
51540 0.2175
51541 0.245
51542 0.19
51543 0.2275
51544 0.2675
51545 0.2525
51546 0.25
51547 0.2325
51548 0.2075
51549 0.24
51550 0.21
51551 0.1975
51552 0.2375
51553 0.2375
51554 0.255
51555 0.2775
51556 0.2575
51557 0.27
51558 0.32
51559 0.2775
51560 0.25
51561 0.29
51562 0.2675
51563 0.27
51564 0.305
51565 0.285
51566 0.2425
51567 0.275
51568 0.2625
51569 0.25
51570 0.2725
51571 0.2775
51572 0.2975
51573 0.3075
51574 0.2575
51575 0.2475
51576 0.265
51577 0.2575
51578 0.2625
51579 0.335
51580 0.2575
51581 0.2925
51582 0.36
51583 0.32
51584 0.2775
51585 0.3
51586 0.305
51587 0.28
51588 0.29
51589 0.28
51590 0.295
51591 0.27
51592 0.2625
51593 0.2575
51594 0.2825
51595 0.3325
51596 0.2775
51597 0.265
51598 0.245
51599 0.2
51600 0.215
51601 0.235
51602 0.215
51603 0.195
51604 0.255
51605 0.19
51606 0.2325
51607 0.235
51608 0.2525
51609 0.205
51610 0.2075
51611 0.2425
51612 0.2875
51613 0.2225
51614 0.1975
51615 0.2225
51616 0.28
51617 0.2225
51618 0.27
51619 0.2175
51620 0.27
51621 0.25
51622 0.2675
51623 0.235
51624 0.1975
51625 0.2325
51626 0.2525
51627 0.2625
51628 0.31
51629 0.2825
51630 0.2875
51631 0.28
51632 0.18
51633 0.2475
51634 0.255
51635 0.215
51636 0.2375
51637 0.215
51638 0.2725
51639 0.22
51640 0.21
51641 0.17
51642 0.1825
51643 0.145
51644 0.1625
51645 0.2125
51646 0.2175
51647 0.2525
51648 0.2
51649 0.21
51650 0.2025
51651 0.225
51652 0.175
51653 0.175
51654 0.2
51655 0.2475
51656 0.205
51657 0.1575
51658 0.2225
51659 0.235
51660 0.2275
51661 0.185
51662 0.2425
51663 0.2225
51664 0.245
51665 0.2525
51666 0.2575
51667 0.255
51668 0.2375
51669 0.305
51670 0.2675
51671 0.33
51672 0.29
51673 0.3
51674 0.285
51675 0.3025
51676 0.285
51677 0.245
51678 0.295
51679 0.3625
51680 0.32
51681 0.3125
51682 0.2925
51683 0.3325
51684 0.3225
51685 0.3575
51686 0.3725
51687 0.3475
51688 0.32
51689 0.2675
51690 0.2925
51691 0.285
51692 0.245
51693 0.2625
51694 0.275
51695 0.245
51696 0.2375
51697 0.3175
51698 0.28
51699 0.295
51700 0.2525
51701 0.2525
51702 0.33
51703 0.36
51704 0.3275
51705 0.3025
51706 0.255
51707 0.2575
51708 0.29
51709 0.355
51710 0.4125
51711 0.395
51712 0.3375
51713 0.3225
51714 0.3675
51715 0.355
51716 0.33
51717 0.3175
51718 0.3925
51719 0.375
51720 0.34
51721 0.36
51722 0.37
51723 0.365
51724 0.29
51725 0.315
51726 0.3025
51727 0.33
51728 0.335
51729 0.35
51730 0.3775
51731 0.35
51732 0.35
51733 0.3375
51734 0.3375
51735 0.375
51736 0.365
51737 0.275
51738 0.3125
51739 0.3375
51740 0.3475
51741 0.345
51742 0.3675
51743 0.42
51744 0.385
51745 0.385
51746 0.3675
51747 0.3125
51748 0.3125
51749 0.3075
51750 0.29
51751 0.265
51752 0.305
51753 0.305
51754 0.3225
51755 0.275
51756 0.29
51757 0.2475
51758 0.245
51759 0.2375
51760 0.3275
51761 0.28
51762 0.2625
51763 0.3025
51764 0.35
51765 0.3725
51766 0.365
51767 0.3575
51768 0.3525
51769 0.3675
51770 0.3775
51771 0.355
51772 0.3975
51773 0.4275
51774 0.3675
51775 0.4225
51776 0.3525
51777 0.345
51778 0.3625
51779 0.3225
51780 0.35
51781 0.3525
51782 0.365
51783 0.2975
51784 0.3075
51785 0.33
51786 0.3975
51787 0.305
51788 0.26
51789 0.285
51790 0.3225
51791 0.33
51792 0.3225
51793 0.3375
51794 0.31
51795 0.345
51796 0.325
51797 0.2475
51798 0.325
51799 0.24
51800 0.32
51801 0.2725
51802 0.285
51803 0.2775
51804 0.3125
51805 0.2975
51806 0.275
51807 0.3425
51808 0.28
51809 0.33
51810 0.27
51811 0.37
51812 0.315
51813 0.3625
51814 0.3575
51815 0.3375
51816 0.3125
51817 0.3725
51818 0.3075
51819 0.35
51820 0.36
51821 0.4525
51822 0.42
51823 0.37
51824 0.39
51825 0.385
51826 0.4025
51827 0.435
51828 0.355
51829 0.3875
51830 0.35
51831 0.3175
51832 0.305
51833 0.3375
51834 0.37
51835 0.3775
51836 0.385
51837 0.32
51838 0.2875
51839 0.2825
51840 0.29
51841 0.28
51842 0.23
51843 0.2625
51844 0.2775
51845 0.27
51846 0.275
51847 0.28
51848 0.255
51849 0.2675
51850 0.255
51851 0.2425
51852 0.28
51853 0.2325
51854 0.2975
51855 0.2675
51856 0.2675
51857 0.265
51858 0.2975
51859 0.2875
51860 0.3
51861 0.295
51862 0.2475
51863 0.3125
51864 0.27
51865 0.245
51866 0.255
51867 0.2625
51868 0.2225
51869 0.295
51870 0.2175
51871 0.2725
51872 0.205
51873 0.265
51874 0.2325
51875 0.2075
51876 0.1975
51877 0.235
51878 0.2175
51879 0.215
51880 0.2825
51881 0.2
51882 0.2575
51883 0.2775
51884 0.27
51885 0.2975
51886 0.2675
51887 0.31
51888 0.3
51889 0.275
51890 0.24
51891 0.2575
51892 0.195
51893 0.275
51894 0.3425
51895 0.3325
51896 0.2625
51897 0.27
51898 0.2725
51899 0.225
51900 0.2125
51901 0.22
51902 0.21
51903 0.1925
51904 0.225
51905 0.2475
51906 0.275
51907 0.2225
51908 0.2425
51909 0.225
51910 0.2125
51911 0.2575
51912 0.225
