Monte_Carlo_Cycles Accepted_spins
53745 1.575e-06
53746 2.05e-06
53747 1.75e-06
53748 1.775e-06
53749 1.525e-06
53750 2.6e-06
53751 1.875e-06
53752 2.2e-06
53753 2.025e-06
53754 1.775e-06
53755 1.625e-06
53756 1.775e-06
53757 2.025e-06
53758 2.025e-06
53759 2.65e-06
53760 2.5e-06
53761 1.8e-06
53762 2.2e-06
53763 1.9e-06
53764 2.3e-06
53765 2.8e-06
53766 2.275e-06
53767 1.875e-06
53768 1.8e-06
53769 1.825e-06
53770 1.7e-06
53771 1.725e-06
53772 1.75e-06
53773 1.775e-06
53774 1.875e-06
53775 2.375e-06
53776 2.075e-06
53777 2.625e-06
53778 2.9e-06
53779 2.65e-06
53780 2.625e-06
53781 2.25e-06
53782 2.025e-06
53783 2.325e-06
53784 2.075e-06
53785 2.5e-06
53786 2.65e-06
53787 2.45e-06
53788 2.575e-06
53789 2.6e-06
53790 2.95e-06
53791 2.525e-06
53792 2.675e-06
53793 2.7e-06
53794 2.85e-06
53795 2.95e-06
53796 2.6e-06
53797 2.5e-06
53798 3.025e-06
53799 2.55e-06
53800 2.525e-06
53801 2.45e-06
53802 2.6e-06
53803 2.675e-06
53804 2.575e-06
53805 2.75e-06
53806 3.675e-06
53807 3.45e-06
53808 3.125e-06
53809 3.325e-06
53810 3.325e-06
53811 3.225e-06
53812 2.75e-06
53813 2.4e-06
53814 2.675e-06
53815 2.7e-06
53816 2.775e-06
53817 2.7e-06
53818 2.15e-06
53819 2.7e-06
53820 3.025e-06
53821 2.125e-06
53822 2.825e-06
53823 3.05e-06
53824 2.875e-06
53825 2.875e-06
53826 2.125e-06
53827 2.3e-06
53828 2.7e-06
53829 2.775e-06
53830 2.875e-06
53831 2.475e-06
53832 2.625e-06
53833 2.975e-06
53834 2.775e-06
53835 2.625e-06
53836 3.55e-06
53837 3.2e-06
53838 3.3e-06
53839 3.325e-06
53840 3.325e-06
53841 2.875e-06
53842 3.15e-06
53843 3.4e-06
53844 3.125e-06
53845 3.325e-06
53846 3.425e-06
53847 3.175e-06
53848 3.025e-06
53849 3.325e-06
53850 2.8e-06
53851 3.275e-06
53852 2.875e-06
53853 2.8e-06
53854 3.25e-06
53855 2.85e-06
53856 3.325e-06
53857 2.8e-06
53858 2.6e-06
53859 2.8e-06
53860 3.175e-06
53861 2.75e-06
53862 3.075e-06
53863 3.4e-06
53864 2.975e-06
53865 2.825e-06
53866 2.9e-06
53867 3.125e-06
53868 2.65e-06
53869 2.4e-06
53870 3.425e-06
53871 3.025e-06
53872 2.2e-06
53873 2.4e-06
53874 2.175e-06
53875 2.25e-06
53876 3.025e-06
53877 2.825e-06
53878 2.9e-06
53879 3.125e-06
53880 3.075e-06
53881 2.9e-06
53882 2.625e-06
53883 3.15e-06
53884 2.425e-06
53885 2.625e-06
53886 2.4e-06
53887 2.2e-06
53888 2.425e-06
53889 2.075e-06
53890 2.225e-06
53891 2.05e-06
53892 2.6e-06
53893 2.525e-06
53894 2.325e-06
53895 2.025e-06
53896 2.35e-06
53897 2.65e-06
53898 2.4e-06
53899 1.85e-06
53900 2.475e-06
53901 2.975e-06
53902 2.8e-06
53903 2.4e-06
53904 2.275e-06
53905 2.55e-06
53906 2.575e-06
53907 2.8e-06
53908 3.05e-06
53909 3.025e-06
53910 2.775e-06
53911 2.725e-06
53912 3.225e-06
53913 2.95e-06
53914 2.475e-06
53915 2.625e-06
53916 2.625e-06
53917 2.375e-06
53918 2.2e-06
53919 2.65e-06
53920 2.225e-06
53921 2.25e-06
53922 2.05e-06
53923 2.175e-06
53924 1.875e-06
53925 1.925e-06
53926 1.775e-06
53927 1.925e-06
53928 2.025e-06
53929 2.075e-06
53930 1.8e-06
53931 1.95e-06
53932 1.175e-06
53933 1.45e-06
53934 1.775e-06
53935 2.125e-06
53936 2.125e-06
53937 2.55e-06
53938 1.9e-06
53939 1.65e-06
53940 1.35e-06
53941 1.9e-06
53942 2.1e-06
53943 2.85e-06
53944 2.9e-06
53945 3.125e-06
53946 3.3e-06
53947 3.2e-06
53948 2.65e-06
53949 2.25e-06
53950 2.25e-06
53951 2.7e-06
53952 2.925e-06
53953 3.05e-06
53954 3.225e-06
53955 3.275e-06
53956 3.175e-06
53957 3.4e-06
53958 3.1e-06
53959 3.325e-06
53960 3.275e-06
53961 3.825e-06
53962 3.3e-06
53963 3.575e-06
53964 3.875e-06
53965 3.25e-06
53966 2.95e-06
53967 3e-06
53968 2.875e-06
53969 3.425e-06
53970 2.325e-06
53971 2.85e-06
53972 3.35e-06
53973 2.975e-06
53974 3.875e-06
53975 3.175e-06
53976 3.6e-06
53977 3.275e-06
53978 3.175e-06
53979 3.1e-06
53980 3.025e-06
53981 3.425e-06
53982 2.825e-06
53983 3.075e-06
53984 2.825e-06
53985 3.075e-06
53986 2.875e-06
53987 2.7e-06
53988 3.35e-06
53989 3.05e-06
53990 2.575e-06
53991 2.325e-06
53992 2.225e-06
53993 1.95e-06
53994 2.775e-06
53995 2.675e-06
53996 2.7e-06
53997 2.1e-06
53998 1.9e-06
53999 2.15e-06
54000 2.775e-06
54001 3.85e-06
54002 2.8e-06
54003 2.25e-06
54004 2.55e-06
54005 3e-06
54006 2.775e-06
54007 2.675e-06
54008 3.025e-06
54009 3.2e-06
54010 2.975e-06
54011 3.25e-06
54012 2.55e-06
54013 2.475e-06
54014 3.225e-06
54015 3.55e-06
54016 3.425e-06
54017 3.625e-06
54018 3.025e-06
54019 3e-06
54020 3.4e-06
54021 3.2e-06
54022 3.325e-06
54023 2.875e-06
54024 2.95e-06
54025 2.95e-06
54026 3.05e-06
54027 2.725e-06
54028 3.025e-06
54029 3.35e-06
54030 3.05e-06
54031 2.9e-06
54032 2.75e-06
54033 2.925e-06
54034 3.05e-06
54035 2.725e-06
54036 2.525e-06
54037 2.725e-06
54038 2.7e-06
54039 3.2e-06
54040 3.3e-06
54041 3.35e-06
54042 3.35e-06
54043 3.225e-06
54044 3.05e-06
54045 3.725e-06
54046 3.25e-06
54047 2.875e-06
54048 3.25e-06
54049 3.275e-06
54050 2.525e-06
54051 3.5e-06
54052 3.55e-06
54053 3.125e-06
54054 2.525e-06
54055 2.4e-06
54056 2.975e-06
54057 2.675e-06
54058 2.675e-06
54059 2.925e-06
54060 2.6e-06
54061 3.05e-06
54062 3.225e-06
54063 3.275e-06
54064 3.25e-06
54065 3.2e-06
54066 3.25e-06
54067 3.525e-06
54068 2.875e-06
54069 2.825e-06
54070 2.95e-06
54071 3.775e-06
54072 2.6e-06
54073 2.6e-06
54074 2.6e-06
54075 2.15e-06
54076 2.275e-06
54077 2.35e-06
54078 2.5e-06
54079 2.3e-06
54080 2.425e-06
54081 2.775e-06
54082 2.725e-06
54083 2.525e-06
54084 2.625e-06
54085 2.7e-06
54086 2.45e-06
54087 2.7e-06
54088 2.275e-06
54089 3.2e-06
54090 2.55e-06
54091 2.775e-06
54092 3.45e-06
54093 2.8e-06
54094 2.65e-06
54095 2.7e-06
54096 2.425e-06
54097 2.95e-06
54098 3.45e-06
54099 2.9e-06
54100 2.925e-06
54101 3.275e-06
54102 3.05e-06
54103 2.525e-06
54104 2.85e-06
54105 3.075e-06
54106 3.1e-06
54107 3.175e-06
54108 3.175e-06
54109 3.25e-06
54110 3.025e-06
54111 2.625e-06
54112 2.925e-06
54113 2.7e-06
54114 2.825e-06
54115 3.35e-06
54116 2.725e-06
54117 2.925e-06
54118 2.75e-06
54119 3.125e-06
54120 3.25e-06
54121 2.725e-06
54122 2.2e-06
54123 2.425e-06
54124 2.775e-06
54125 3.275e-06
54126 2.675e-06
54127 2.65e-06
54128 3.025e-06
54129 2.9e-06
54130 2.175e-06
54131 2.55e-06
54132 2.3e-06
54133 2.375e-06
54134 2.575e-06
54135 3.025e-06
54136 2.875e-06
54137 2.95e-06
54138 3.175e-06
54139 3.275e-06
54140 2.325e-06
54141 2.575e-06
54142 2.575e-06
54143 2.725e-06
54144 2.575e-06
54145 3e-06
54146 3.575e-06
54147 3.225e-06
54148 3.1e-06
54149 3.125e-06
54150 3.95e-06
54151 3.025e-06
54152 3e-06
54153 3.075e-06
54154 2.8e-06
54155 3.05e-06
54156 2.8e-06
54157 3.275e-06
54158 3.525e-06
54159 3.55e-06
54160 3.275e-06
54161 3.325e-06
54162 3.15e-06
54163 2.875e-06
54164 3.125e-06
54165 3.375e-06
54166 3.125e-06
54167 3.025e-06
54168 3.325e-06
54169 3.75e-06
54170 3.475e-06
54171 2.55e-06
54172 2.975e-06
54173 3.075e-06
54174 3.425e-06
54175 3.125e-06
54176 2.8e-06
54177 3.2e-06
54178 2.95e-06
54179 2.825e-06
54180 2.85e-06
54181 2.875e-06
54182 3.45e-06
54183 3.25e-06
54184 3.25e-06
54185 3.325e-06
54186 3.4e-06
54187 3.25e-06
54188 3.8e-06
54189 2.75e-06
54190 3.3e-06
54191 2.8e-06
54192 2.375e-06
54193 3.525e-06
54194 3.375e-06
54195 3.225e-06
54196 3.25e-06
54197 3.925e-06
54198 3.45e-06
54199 3.025e-06
54200 3.775e-06
54201 3.6e-06
54202 3.35e-06
54203 3.2e-06
54204 3e-06
54205 3.925e-06
54206 3.5e-06
54207 2.55e-06
54208 3.1e-06
54209 2.375e-06
54210 2.6e-06
54211 2.375e-06
54212 2.8e-06
54213 2.7e-06
54214 2.875e-06
54215 3.05e-06
54216 2.375e-06
54217 2.25e-06
54218 2.25e-06
54219 1.95e-06
54220 2.575e-06
54221 2.525e-06
54222 3.25e-06
54223 2.325e-06
54224 3.025e-06
54225 2.5e-06
54226 3.1e-06
54227 3.025e-06
54228 2.55e-06
54229 2.7e-06
54230 2.875e-06
54231 3.15e-06
54232 2.625e-06
54233 3.125e-06
54234 2.575e-06
54235 2.45e-06
54236 2.75e-06
54237 2.825e-06
54238 2.325e-06
54239 2.65e-06
54240 3.05e-06
54241 3.05e-06
54242 2.675e-06
54243 2.725e-06
54244 2.925e-06
54245 2.95e-06
54246 3.425e-06
54247 3.325e-06
54248 3e-06
54249 3.2e-06
54250 3.025e-06
54251 3.1e-06
54252 2.7e-06
54253 2.925e-06
54254 2.9e-06
54255 3e-06
54256 3.3e-06
54257 2.85e-06
54258 2.825e-06
54259 2.825e-06
54260 2.65e-06
54261 3.05e-06
54262 2.55e-06
54263 3.15e-06
54264 2.65e-06
54265 3.125e-06
54266 2.775e-06
54267 3.4e-06
54268 3.425e-06
54269 2.725e-06
54270 2.325e-06
54271 2.6e-06
54272 2.625e-06
54273 3.3e-06
54274 3.575e-06
54275 2.85e-06
54276 3.075e-06
54277 3.1e-06
54278 2.875e-06
54279 3.25e-06
54280 2.725e-06
54281 3.025e-06
54282 3.075e-06
54283 3.025e-06
54284 3.05e-06
54285 3.05e-06
54286 2.675e-06
54287 2.75e-06
54288 3.325e-06
54289 3.075e-06
54290 2.7e-06
54291 2.325e-06
54292 2.65e-06
54293 2.35e-06
54294 2.4e-06
54295 2.25e-06
54296 2.325e-06
54297 2.775e-06
54298 2.825e-06
54299 2.75e-06
54300 2.575e-06
54301 2.25e-06
54302 2.575e-06
54303 2.1e-06
54304 1.95e-06
54305 2.775e-06
54306 2.925e-06
54307 2.6e-06
54308 2.85e-06
54309 2.775e-06
54310 2.675e-06
54311 2.25e-06
54312 2.75e-06
54313 2.675e-06
54314 2.1e-06
54315 2.85e-06
54316 2e-06
54317 2.375e-06
54318 1.975e-06
54319 2.575e-06
54320 2.5e-06
54321 2.675e-06
54322 2.725e-06
54323 1.875e-06
54324 2.2e-06
54325 2.1e-06
54326 1.825e-06
54327 2.55e-06
54328 2.325e-06
54329 2.2e-06
54330 2.225e-06
54331 2.05e-06
54332 2e-06
54333 2.025e-06
54334 2.4e-06
54335 2.2e-06
54336 2.65e-06
54337 2.25e-06
54338 2.1e-06
54339 1.925e-06
54340 2.025e-06
54341 2.175e-06
54342 1.9e-06
54343 2.175e-06
54344 2.675e-06
54345 2.525e-06
54346 2.925e-06
54347 2.95e-06
54348 2.525e-06
54349 3.3e-06
54350 3.25e-06
54351 4.25e-06
54352 4.225e-06
54353 3.25e-06
54354 3e-06
54355 2.875e-06
54356 2.825e-06
54357 2.75e-06
54358 2.525e-06
54359 2.65e-06
54360 2.325e-06
54361 2.475e-06
54362 2.625e-06
54363 2.625e-06
54364 2.425e-06
54365 2.3e-06
54366 2.55e-06
54367 2.025e-06
54368 2.125e-06
54369 3.25e-06
54370 2.775e-06
54371 1.925e-06
54372 2.75e-06
54373 2.925e-06
54374 2.8e-06
54375 2.675e-06
54376 2.6e-06
54377 3e-06
54378 2.625e-06
54379 3.2e-06
54380 2.45e-06
54381 2.6e-06
54382 2.925e-06
54383 2.7e-06
54384 2.7e-06
54385 2.7e-06
54386 2.6e-06
54387 2.3e-06
54388 2.3e-06
54389 2.25e-06
54390 2.675e-06
54391 2.225e-06
54392 2.7e-06
54393 2.725e-06
54394 1.975e-06
54395 2.2e-06
54396 2.1e-06
54397 2.2e-06
54398 2.8e-06
54399 2.5e-06
54400 2.7e-06
54401 2.675e-06
54402 2.1e-06
54403 2.575e-06
54404 2.525e-06
54405 2.825e-06
54406 3.2e-06
54407 3.125e-06
54408 2.25e-06
54409 2.7e-06
54410 3.075e-06
54411 2.875e-06
54412 2.475e-06
54413 2.575e-06
54414 3.2e-06
54415 3.6e-06
54416 2.975e-06
54417 2.075e-06
54418 2.875e-06
54419 2.975e-06
54420 2.625e-06
54421 3.05e-06
54422 3.125e-06
54423 2.675e-06
54424 2.85e-06
54425 2.65e-06
54426 2.3e-06
54427 2.8e-06
54428 2.425e-06
54429 2.55e-06
54430 2.775e-06
54431 2.575e-06
54432 2.6e-06
54433 2.675e-06
54434 2.625e-06
54435 3.025e-06
54436 3.1e-06
54437 2.3e-06
54438 2.825e-06
54439 3e-06
54440 2.025e-06
54441 2.6e-06
54442 2.85e-06
54443 3.3e-06
54444 3.1e-06
54445 2.975e-06
54446 2.9e-06
54447 2.75e-06
54448 2.85e-06
54449 2.925e-06
54450 3e-06
54451 3.225e-06
54452 3.4e-06
54453 2.925e-06
54454 2.95e-06
54455 2.725e-06
54456 2.525e-06
54457 1.8e-06
54458 2.1e-06
54459 2.3e-06
54460 2.3e-06
54461 2.65e-06
54462 2.45e-06
54463 3.3e-06
54464 2.775e-06
54465 3.125e-06
54466 3.175e-06
54467 2.6e-06
54468 2.4e-06
54469 2.625e-06
54470 2.825e-06
54471 2.675e-06
54472 2.725e-06
54473 2.8e-06
54474 2.775e-06
54475 2.225e-06
54476 2.575e-06
54477 2.525e-06
54478 2.2e-06
54479 2.55e-06
54480 2.825e-06
54481 2.45e-06
54482 3e-06
54483 3.55e-06
54484 3.15e-06
54485 2.875e-06
54486 2.825e-06
54487 2.85e-06
54488 3.35e-06
54489 2.85e-06
54490 2.925e-06
54491 2.775e-06
54492 3.175e-06
54493 3.5e-06
54494 2.7e-06
54495 3.575e-06
54496 2.8e-06
54497 2.725e-06
54498 2.7e-06
54499 3.175e-06
54500 3.175e-06
54501 3.05e-06
54502 2.925e-06
54503 2.9e-06
54504 3e-06
54505 2.725e-06
54506 2.6e-06
54507 2.625e-06
54508 2.675e-06
54509 2.575e-06
54510 2.75e-06
54511 3.25e-06
54512 3.3e-06
54513 2.7e-06
54514 2.775e-06
54515 2.925e-06
54516 2.35e-06
54517 2.475e-06
54518 2.55e-06
54519 3.375e-06
54520 3.15e-06
54521 3.35e-06
54522 2.825e-06
54523 2.75e-06
54524 2.8e-06
54525 3.2e-06
54526 2.95e-06
54527 3.075e-06
54528 2.85e-06
54529 2.35e-06
54530 2.925e-06
54531 2.95e-06
54532 2.45e-06
54533 1.9e-06
54534 2.075e-06
54535 2.375e-06
54536 2.025e-06
54537 2.25e-06
54538 1.9e-06
54539 1.825e-06
54540 2e-06
54541 1.75e-06
54542 1.9e-06
54543 1.8e-06
54544 1.85e-06
54545 2.2e-06
54546 2.325e-06
54547 2.6e-06
54548 2.2e-06
54549 2.2e-06
54550 2.125e-06
54551 2.225e-06
54552 2.95e-06
54553 2.75e-06
54554 2.5e-06
54555 2.85e-06
54556 3.025e-06
54557 3.125e-06
54558 2.95e-06
54559 3.5e-06
54560 2.65e-06
54561 2.925e-06
54562 3.025e-06
54563 2.675e-06
54564 2.925e-06
54565 3.05e-06
54566 2.45e-06
54567 2.15e-06
54568 2.65e-06
54569 2.4e-06
54570 3.175e-06
54571 3.05e-06
54572 2.75e-06
54573 3.1e-06
54574 2.95e-06
54575 2.275e-06
54576 2.25e-06
54577 2.425e-06
54578 2.6e-06
54579 2.675e-06
54580 2.175e-06
54581 2.2e-06
54582 2.625e-06
54583 2.875e-06
54584 2.15e-06
54585 2.725e-06
54586 2.55e-06
54587 2.55e-06
54588 3.075e-06
54589 2.4e-06
54590 2.325e-06
54591 2.25e-06
54592 2.775e-06
54593 2.925e-06
54594 2.25e-06
54595 2.075e-06
54596 2.225e-06
54597 2.15e-06
54598 1.95e-06
54599 2.375e-06
54600 2.175e-06
54601 2.1e-06
54602 2.1e-06
54603 2.675e-06
54604 2.475e-06
54605 2.525e-06
54606 2.975e-06
54607 2.575e-06
54608 2.775e-06
54609 2.325e-06
54610 2.725e-06
54611 2.675e-06
54612 2.25e-06
54613 2.65e-06
54614 2.95e-06
54615 2.7e-06
54616 2.975e-06
54617 2.825e-06
54618 2.45e-06
54619 2.875e-06
54620 2.65e-06
54621 2.775e-06
54622 2.925e-06
54623 3.15e-06
54624 2.775e-06
54625 2.75e-06
54626 2.825e-06
54627 3.675e-06
54628 3.775e-06
54629 3.4e-06
54630 3.4e-06
54631 3.55e-06
54632 3.5e-06
54633 3.5e-06
54634 3.325e-06
54635 2.85e-06
54636 3.15e-06
54637 3.125e-06
54638 2.85e-06
54639 2.75e-06
54640 2.825e-06
54641 3.05e-06
54642 3.1e-06
54643 3.15e-06
54644 3.425e-06
54645 2.825e-06
54646 3.05e-06
54647 2.975e-06
54648 2.95e-06
54649 3.575e-06
54650 3.475e-06
54651 3.775e-06
54652 3.65e-06
54653 3.2e-06
54654 3.475e-06
54655 3.225e-06
54656 3.6e-06
54657 3.6e-06
54658 3.375e-06
54659 3.325e-06
54660 3.375e-06
54661 3.1e-06
54662 3.3e-06
54663 2.725e-06
54664 2.55e-06
54665 3e-06
54666 3.425e-06
54667 3.1e-06
54668 3.075e-06
54669 3.225e-06
54670 2.825e-06
54671 3.45e-06
54672 3.3e-06
54673 2.95e-06
54674 3.075e-06
54675 3.225e-06
54676 2.725e-06
54677 2.725e-06
54678 2.4e-06
54679 2.9e-06
54680 3.2e-06
54681 2.45e-06
54682 2.825e-06
54683 3.275e-06
54684 3.35e-06
54685 2.95e-06
54686 3.475e-06
54687 2.55e-06
54688 3.1e-06
54689 3.15e-06
54690 3.275e-06
54691 3.1e-06
54692 3.4e-06
54693 3.3e-06
54694 2.975e-06
54695 3.175e-06
54696 2.85e-06
54697 3e-06
54698 2.75e-06
54699 2.775e-06
54700 2.65e-06
54701 2.825e-06
54702 2.275e-06
54703 2.95e-06
54704 2.7e-06
54705 2.1e-06
54706 2e-06
54707 2.1e-06
54708 2.375e-06
54709 1.85e-06
54710 2.45e-06
54711 2.275e-06
54712 2.525e-06
54713 2.6e-06
54714 2.3e-06
54715 2.95e-06
54716 2.825e-06
54717 2.825e-06
54718 2.45e-06
54719 3.05e-06
54720 2.825e-06
54721 2.825e-06
54722 2.95e-06
54723 2.575e-06
54724 2.775e-06
54725 3.05e-06
54726 2.075e-06
54727 2.375e-06
54728 2.725e-06
54729 2.475e-06
54730 2.425e-06
54731 2.025e-06
54732 2.6e-06
54733 2e-06
54734 2.6e-06
54735 2.925e-06
54736 2.05e-06
54737 2.65e-06
54738 2.4e-06
54739 2.45e-06
54740 2.625e-06
54741 2.45e-06
54742 2.25e-06
54743 2.375e-06
54744 3.125e-06
54745 3.075e-06
54746 3.15e-06
54747 3.025e-06
54748 3.25e-06
54749 2.55e-06
54750 2e-06
54751 2.05e-06
54752 2.175e-06
54753 2.625e-06
54754 2.275e-06
54755 2.1e-06
54756 2.375e-06
54757 2.575e-06
54758 2.125e-06
54759 1.875e-06
54760 2.9e-06
54761 2.85e-06
54762 2.725e-06
54763 3.625e-06
54764 3.375e-06
54765 2.75e-06
54766 3.25e-06
54767 3.75e-06
54768 3.125e-06
54769 3.1e-06
54770 3.5e-06
54771 2.975e-06
54772 3.05e-06
54773 2.925e-06
54774 2.825e-06
54775 2.475e-06
54776 2.85e-06
54777 2.8e-06
54778 2.65e-06
54779 2.75e-06
54780 2.9e-06
54781 2.95e-06
54782 3.15e-06
54783 3.325e-06
54784 3.175e-06
54785 2.875e-06
54786 2.725e-06
54787 3.2e-06
54788 2.45e-06
54789 2.6e-06
54790 2e-06
54791 2.15e-06
54792 1.95e-06
54793 2e-06
54794 1.8e-06
54795 1.775e-06
54796 2.475e-06
54797 2.675e-06
54798 2.45e-06
54799 3.075e-06
54800 2.575e-06
54801 2.55e-06
54802 2.55e-06
54803 3.325e-06
54804 2.775e-06
54805 2.75e-06
54806 2.95e-06
54807 3.325e-06
54808 3.05e-06
54809 3.4e-06
54810 2.975e-06
54811 2.975e-06
54812 3.15e-06
54813 3.5e-06
54814 3.15e-06
54815 3.075e-06
54816 3.275e-06
54817 2.9e-06
54818 3.05e-06
54819 3.125e-06
54820 3.4e-06
54821 3.525e-06
54822 3.3e-06
54823 3.25e-06
54824 3.3e-06
54825 3.4e-06
54826 3e-06
54827 2.85e-06
54828 2.95e-06
54829 3.55e-06
54830 3.425e-06
54831 2.75e-06
54832 3.15e-06
54833 3.375e-06
54834 3.575e-06
54835 3.4e-06
54836 3.1e-06
54837 2.9e-06
54838 3.175e-06
54839 3.025e-06
54840 2.675e-06
54841 3.45e-06
54842 2.8e-06
54843 2.225e-06
54844 2.975e-06
54845 2.775e-06
54846 2.525e-06
54847 2.4e-06
54848 1.825e-06
54849 2.275e-06
54850 2.075e-06
54851 2.4e-06
54852 2.575e-06
54853 2.8e-06
54854 3.075e-06
54855 3.45e-06
54856 3.325e-06
54857 2.65e-06
54858 2.95e-06
54859 3.075e-06
54860 2.9e-06
54861 2.85e-06
54862 3.125e-06
54863 3.275e-06
54864 3.05e-06
54865 3e-06
54866 3.325e-06
54867 3.2e-06
54868 3.1e-06
54869 3.1e-06
54870 2.725e-06
54871 3.15e-06
54872 3e-06
54873 3.825e-06
54874 3.275e-06
54875 3.375e-06
54876 3.625e-06
54877 3.35e-06
54878 3.275e-06
54879 3.125e-06
54880 3.2e-06
54881 3.175e-06
54882 3.75e-06
54883 3.725e-06
54884 3.725e-06
54885 3.475e-06
54886 3.4e-06
54887 3.725e-06
54888 4.425e-06
54889 4.4e-06
54890 4.125e-06
54891 4.175e-06
54892 4.25e-06
54893 3.25e-06
54894 3.075e-06
54895 3.075e-06
54896 2.55e-06
54897 2.375e-06
54898 2.8e-06
54899 3.175e-06
54900 3.3e-06
54901 3.225e-06
54902 2.875e-06
54903 3e-06
54904 2.85e-06
54905 2.825e-06
54906 2.55e-06
54907 2.45e-06
54908 3.15e-06
54909 3.2e-06
54910 3.15e-06
54911 3.2e-06
54912 3.025e-06
54913 2.9e-06
54914 2.95e-06
54915 3.05e-06
54916 3.125e-06
54917 3.35e-06
54918 3.375e-06
54919 3.5e-06
54920 3.75e-06
54921 3.15e-06
54922 3.6e-06
54923 3e-06
54924 2.975e-06
54925 3.625e-06
54926 3.6e-06
54927 4.025e-06
54928 3.975e-06
54929 3.775e-06
54930 3.375e-06
54931 3.4e-06
54932 2.675e-06
54933 2.775e-06
54934 2.975e-06
54935 2.675e-06
54936 2.5e-06
54937 2.975e-06
54938 2.6e-06
54939 3.025e-06
54940 2.7e-06
54941 2.65e-06
54942 2.6e-06
54943 2.3e-06
54944 2.675e-06
54945 2.425e-06
54946 3.025e-06
54947 3.025e-06
54948 3.1e-06
54949 3.6e-06
54950 3.025e-06
54951 2.775e-06
54952 2.575e-06
54953 2.7e-06
54954 3.025e-06
54955 3.225e-06
54956 2.975e-06
54957 3.15e-06
54958 2.95e-06
54959 2.8e-06
54960 2.95e-06
54961 2.375e-06
54962 3.5e-06
54963 3.475e-06
54964 3.075e-06
54965 3.025e-06
54966 2.525e-06
54967 2.75e-06
54968 2.475e-06
54969 3.075e-06
54970 2.45e-06
54971 2.975e-06
54972 3.175e-06
54973 2.975e-06
54974 3.35e-06
54975 3.325e-06
54976 3.325e-06
54977 2.775e-06
54978 3.025e-06
54979 3.575e-06
54980 3.275e-06
54981 3.2e-06
54982 3.525e-06
54983 3.775e-06
54984 2.875e-06
54985 3.025e-06
54986 2.85e-06
54987 2.45e-06
54988 2.85e-06
54989 3.125e-06
54990 3.15e-06
54991 3.675e-06
54992 3.325e-06
54993 3.4e-06
54994 2.975e-06
54995 2.4e-06
54996 2.95e-06
54997 3.025e-06
54998 2.8e-06
54999 3.15e-06
55000 2.9e-06
55001 2.775e-06
55002 2.75e-06
55003 3.2e-06
55004 3.075e-06
55005 3.2e-06
55006 3.35e-06
55007 3.075e-06
55008 3e-06
55009 3.3e-06
55010 3.425e-06
55011 2.775e-06
55012 3.175e-06
55013 2.875e-06
55014 2.675e-06
55015 2.225e-06
55016 2.7e-06
55017 2.65e-06
55018 2.8e-06
55019 2.75e-06
55020 2.7e-06
55021 2.725e-06
55022 2.45e-06
55023 2.425e-06
55024 2.075e-06
55025 1.9e-06
55026 2.725e-06
55027 2.35e-06
55028 2.75e-06
55029 2.4e-06
55030 2.925e-06
55031 2.775e-06
55032 2.325e-06
55033 2.55e-06
55034 3.3e-06
55035 3.45e-06
55036 2.75e-06
55037 3.05e-06
55038 2.275e-06
55039 1.925e-06
55040 2.4e-06
55041 1.9e-06
55042 2.45e-06
55043 2.25e-06
55044 2.75e-06
55045 2.6e-06
55046 2.5e-06
55047 2.85e-06
55048 1.8e-06
55049 2.275e-06
55050 3.075e-06
55051 3.05e-06
55052 2.925e-06
55053 2.375e-06
55054 2.325e-06
55055 2.625e-06
55056 2.1e-06
55057 2.1e-06
55058 1.925e-06
55059 3.2e-06
55060 3e-06
55061 2.875e-06
55062 3.3e-06
55063 2.6e-06
55064 2.175e-06
55065 2.275e-06
55066 2.25e-06
55067 1.75e-06
55068 1.6e-06
55069 1.925e-06
55070 1.65e-06
55071 2.25e-06
55072 2.1e-06
55073 1.75e-06
55074 2.05e-06
55075 2.125e-06
55076 1.3e-06
55077 1.525e-06
55078 1.8e-06
55079 2.025e-06
55080 1.975e-06
55081 2.85e-06
55082 2.9e-06
55083 1.875e-06
55084 1.7e-06
55085 2.075e-06
55086 1.65e-06
55087 1.925e-06
55088 2.2e-06
55089 2.2e-06
55090 2.025e-06
55091 2.55e-06
55092 2.225e-06
55093 2.225e-06
55094 2.7e-06
55095 2.75e-06
55096 2.175e-06
55097 2.225e-06
55098 3.05e-06
55099 2.625e-06
55100 2.325e-06
55101 2.75e-06
55102 2.5e-06
55103 3.25e-06
55104 3.275e-06
55105 2.55e-06
55106 3.05e-06
55107 2.65e-06
55108 2.5e-06
55109 2.35e-06
55110 2.85e-06
55111 2.45e-06
55112 2.725e-06
55113 2.6e-06
55114 2.175e-06
55115 2.3e-06
55116 3.375e-06
55117 3.225e-06
55118 3.8e-06
55119 3.5e-06
55120 3.5e-06
55121 2.625e-06
55122 2.925e-06
55123 3.125e-06
55124 3.5e-06
55125 3.175e-06
55126 2.75e-06
55127 2.55e-06
55128 2.375e-06
55129 2.5e-06
55130 2.175e-06
55131 2.325e-06
55132 2.55e-06
55133 2.075e-06
55134 1.7e-06
55135 1.9e-06
55136 1.7e-06
55137 2.025e-06
55138 2.275e-06
55139 2.575e-06
55140 2.225e-06
55141 1.95e-06
55142 2e-06
55143 2.525e-06
55144 2.275e-06
55145 2.15e-06
55146 2.825e-06
55147 2.2e-06
55148 2.625e-06
