log10(Monte_Carlo_Cycles) Accepted_spins/L*L*mcs
60143 2.65e-06
60144 2.95e-06
60145 2.7e-06
60146 2.625e-06
60147 2.7e-06
60148 2.85e-06
60149 3.075e-06
60150 3.15e-06
60151 2.75e-06
60152 2.375e-06
60153 2.55e-06
60154 2.75e-06
60155 3.05e-06
60156 3.025e-06
60157 3.325e-06
60158 3.525e-06
60159 3.65e-06
60160 3.075e-06
60161 3.7e-06
60162 3.5e-06
60163 3.2e-06
60164 2.8e-06
60165 3.25e-06
60166 3.4e-06
60167 2.975e-06
60168 3.175e-06
60169 2.375e-06
60170 2.5e-06
60171 2.55e-06
60172 2.75e-06
60173 2.475e-06
60174 2.025e-06
60175 1.95e-06
60176 2.25e-06
60177 2.475e-06
60178 2.2e-06
60179 1.925e-06
60180 1.925e-06
60181 1.575e-06
60182 1.65e-06
60183 1.85e-06
60184 1.025e-06
60185 1.225e-06
60186 1.625e-06
60187 2.15e-06
60188 2.175e-06
60189 2.675e-06
60190 1.825e-06
60191 1.825e-06
60192 1.65e-06
60193 1.55e-06
60194 1.975e-06
60195 1.9e-06
60196 2.45e-06
60197 2.375e-06
60198 2.7e-06
60199 2.45e-06
60200 2.35e-06
60201 2.45e-06
60202 2.35e-06
60203 2.5e-06
60204 2.675e-06
60205 1.975e-06
60206 2.2e-06
60207 1.95e-06
60208 2.05e-06
60209 2.2e-06
60210 2.75e-06
60211 2.325e-06
60212 2.075e-06
60213 2.125e-06
60214 1.75e-06
60215 1.375e-06
60216 1.8e-06
60217 1.575e-06
60218 1.9e-06
60219 2.5e-06
60220 2.125e-06
60221 2e-06
60222 2.225e-06
60223 2e-06
60224 2.675e-06
60225 2.375e-06
60226 2.55e-06
60227 3.125e-06
60228 2.95e-06
60229 3.525e-06
60230 2.775e-06
60231 2.975e-06
60232 2.725e-06
60233 3.15e-06
60234 3.4e-06
60235 3e-06
60236 2.575e-06
60237 2.8e-06
60238 2.05e-06
60239 2.8e-06
60240 3.15e-06
60241 2.325e-06
60242 3.125e-06
60243 2.6e-06
60244 3.075e-06
60245 3.325e-06
60246 2.65e-06
60247 3.4e-06
60248 3.425e-06
60249 3.55e-06
60250 3.125e-06
60251 3.4e-06
60252 3.425e-06
60253 3.15e-06
60254 2.8e-06
60255 3.2e-06
60256 2.95e-06
60257 2.925e-06
60258 3.45e-06
60259 3.15e-06
60260 2.75e-06
60261 2.875e-06
60262 3.375e-06
60263 3.8e-06
60264 3.475e-06
60265 3.15e-06
60266 3e-06
60267 3.175e-06
60268 2.7e-06
60269 2.8e-06
60270 3.175e-06
60271 3.2e-06
60272 3.15e-06
60273 2.75e-06
60274 2.975e-06
60275 3.2e-06
60276 3.075e-06
60277 2.875e-06
60278 2.725e-06
60279 2.475e-06
60280 2.7e-06
60281 2.675e-06
60282 2.5e-06
60283 3.325e-06
60284 3.425e-06
60285 3.125e-06
60286 3.025e-06
60287 3.125e-06
60288 3.075e-06
60289 3.275e-06
60290 3.075e-06
60291 2.425e-06
60292 2.575e-06
60293 2.525e-06
60294 3.075e-06
60295 3.025e-06
60296 2.325e-06
60297 2.55e-06
60298 3.075e-06
60299 3.35e-06
60300 3.175e-06
60301 2.85e-06
60302 3.375e-06
60303 3.65e-06
60304 3.3e-06
60305 3.7e-06
60306 3.075e-06
60307 3.425e-06
60308 2.8e-06
60309 3.1e-06
60310 2.7e-06
60311 2.75e-06
60312 2.7e-06
60313 3.075e-06
60314 3.225e-06
60315 3.475e-06
60316 3.3e-06
60317 3.325e-06
60318 2.875e-06
60319 2.5e-06
60320 2.175e-06
60321 2.275e-06
60322 2.45e-06
60323 2.125e-06
60324 2.375e-06
60325 2.225e-06
60326 1.95e-06
60327 2.375e-06
60328 2.3e-06
60329 2.1e-06
60330 1.95e-06
60331 2.15e-06
60332 1.8e-06
60333 1.425e-06
60334 2.05e-06
60335 1.825e-06
60336 1.525e-06
60337 1.725e-06
60338 2.225e-06
60339 1.475e-06
60340 1.25e-06
60341 1.65e-06
60342 1.975e-06
60343 2.1e-06
60344 2.475e-06
60345 2.025e-06
60346 2e-06
60347 2.15e-06
60348 2.275e-06
60349 2.225e-06
60350 2.025e-06
60351 2.725e-06
60352 2.75e-06
60353 2.575e-06
60354 2.925e-06
60355 3.25e-06
60356 3.575e-06
60357 2.65e-06
60358 3.15e-06
60359 2.825e-06
60360 3.075e-06
60361 2.675e-06
60362 2.825e-06
60363 2.55e-06
60364 2.9e-06
60365 2.4e-06
60366 2.55e-06
60367 3.075e-06
60368 2.3e-06
60369 2.6e-06
60370 2.55e-06
60371 2.625e-06
60372 2.925e-06
60373 2.65e-06
60374 3.125e-06
60375 2.825e-06
60376 2.45e-06
60377 2.575e-06
60378 3.125e-06
60379 2.4e-06
60380 2.55e-06
60381 2.25e-06
60382 2.425e-06
60383 2.475e-06
60384 2.325e-06
60385 2.475e-06
60386 2.1e-06
60387 2.025e-06
60388 2.675e-06
60389 2.75e-06
60390 2.5e-06
60391 2.9e-06
60392 2.125e-06
60393 2.325e-06
60394 1.75e-06
60395 1.925e-06
60396 1.3e-06
60397 1.325e-06
60398 1.775e-06
60399 1.875e-06
60400 2.225e-06
60401 3.075e-06
60402 2.75e-06
60403 3.35e-06
60404 2.9e-06
60405 2.85e-06
60406 2.525e-06
60407 2.1e-06
60408 2.45e-06
60409 2.8e-06
60410 2.65e-06
60411 3e-06
60412 2.9e-06
60413 3.1e-06
60414 3.25e-06
60415 2.875e-06
60416 3.275e-06
60417 3.2e-06
60418 2.55e-06
60419 2.85e-06
60420 2.825e-06
60421 2.8e-06
60422 2.9e-06
60423 3.1e-06
60424 2.625e-06
60425 3.1e-06
60426 2.675e-06
60427 2.725e-06
60428 2.375e-06
60429 2.175e-06
60430 2.75e-06
60431 2.475e-06
60432 2.25e-06
60433 2.225e-06
60434 2.5e-06
60435 2.55e-06
60436 2.65e-06
60437 2.825e-06
60438 3.15e-06
60439 3.475e-06
60440 3.475e-06
60441 3.925e-06
60442 3.6e-06
60443 3.2e-06
60444 3.025e-06
60445 2.675e-06
60446 2.9e-06
60447 2.575e-06
60448 2.8e-06
60449 2.775e-06
60450 2.375e-06
60451 2.75e-06
60452 3.35e-06
60453 2.75e-06
60454 3.05e-06
60455 3.15e-06
60456 2.85e-06
60457 3.3e-06
60458 3.15e-06
60459 2.725e-06
60460 2.775e-06
60461 2.625e-06
60462 2.825e-06
60463 2.5e-06
60464 2.675e-06
60465 2.725e-06
60466 2.825e-06
60467 2.325e-06
60468 2.225e-06
60469 2.65e-06
60470 2.45e-06
60471 2.7e-06
60472 2.725e-06
60473 2.45e-06
60474 2.6e-06
60475 2.35e-06
60476 2.85e-06
60477 2.95e-06
60478 3.275e-06
60479 3.625e-06
60480 3e-06
60481 3.05e-06
60482 2.825e-06
60483 3.525e-06
60484 3.025e-06
60485 2.525e-06
60486 3.3e-06
60487 2.875e-06
60488 3.15e-06
60489 3.1e-06
60490 3.075e-06
60491 3.55e-06
60492 3.825e-06
60493 3.375e-06
60494 3.075e-06
60495 2.875e-06
60496 3.25e-06
60497 3e-06
60498 2.925e-06
60499 3.1e-06
60500 3.225e-06
60501 3.125e-06
60502 3.125e-06
60503 2.85e-06
60504 2.975e-06
60505 2.975e-06
60506 3e-06
60507 3.575e-06
60508 3.225e-06
60509 3.15e-06
60510 3.65e-06
60511 3.075e-06
60512 3.625e-06
60513 3.35e-06
60514 2.975e-06
60515 2.875e-06
60516 2.975e-06
60517 3.175e-06
60518 3.25e-06
60519 2.925e-06
60520 2.3e-06
60521 2.425e-06
60522 2.675e-06
60523 2.175e-06
60524 2.75e-06
60525 3.025e-06
60526 2.275e-06
60527 2.125e-06
60528 2.625e-06
60529 2.95e-06
60530 2.85e-06
60531 3.4e-06
60532 3.125e-06
60533 2.75e-06
60534 2.85e-06
60535 2.725e-06
60536 2.775e-06
60537 3.15e-06
60538 3.3e-06
60539 3.325e-06
60540 2.925e-06
60541 3.225e-06
60542 3.65e-06
60543 3e-06
60544 3.15e-06
60545 2.375e-06
60546 2.575e-06
60547 2.775e-06
60548 2.3e-06
60549 2.75e-06
60550 2.825e-06
60551 2.925e-06
60552 3.1e-06
60553 3.25e-06
60554 3.275e-06
60555 3.075e-06
60556 3.15e-06
60557 2.75e-06
60558 3.125e-06
60559 2.575e-06
60560 2.575e-06
60561 2.55e-06
60562 1.9e-06
60563 2.075e-06
60564 2.475e-06
60565 2.375e-06
60566 2.475e-06
60567 2.475e-06
60568 2.1e-06
60569 1.975e-06
60570 3.025e-06
60571 2.475e-06
60572 2.55e-06
60573 2.525e-06
60574 2.2e-06
60575 1.975e-06
60576 2.125e-06
60577 2.3e-06
60578 2.5e-06
60579 2.575e-06
60580 2.6e-06
60581 2.625e-06
60582 2.325e-06
60583 2.175e-06
60584 2.325e-06
60585 2.075e-06
60586 2.6e-06
60587 2.35e-06
60588 2.425e-06
60589 2.875e-06
60590 2.575e-06
60591 3.25e-06
60592 2.425e-06
60593 2.425e-06
60594 2.775e-06
60595 2.7e-06
60596 2.45e-06
60597 1.9e-06
60598 1.85e-06
60599 1.8e-06
60600 1.85e-06
60601 1.675e-06
60602 2.05e-06
60603 2.275e-06
60604 2.1e-06
60605 2.425e-06
60606 1.825e-06
60607 1.1e-06
60608 1.275e-06
60609 1.6e-06
60610 1.625e-06
60611 1.5e-06
60612 1.5e-06
60613 2e-06
60614 1.925e-06
60615 2.35e-06
60616 2.75e-06
60617 2.325e-06
60618 2.3e-06
60619 2.175e-06
60620 2.3e-06
60621 2.7e-06
60622 2.1e-06
60623 2.225e-06
60624 2.25e-06
60625 2.275e-06
60626 1.75e-06
60627 1.9e-06
60628 2.1e-06
60629 2.4e-06
60630 2.625e-06
60631 2.3e-06
60632 2.375e-06
60633 2.925e-06
60634 3.025e-06
60635 2.95e-06
60636 2.25e-06
60637 2.225e-06
60638 2.575e-06
60639 2.425e-06
60640 2.075e-06
60641 2.1e-06
60642 1.8e-06
60643 1.75e-06
60644 2e-06
60645 2.4e-06
60646 2.3e-06
60647 1.75e-06
60648 2.125e-06
60649 1.9e-06
60650 2.125e-06
60651 1.7e-06
60652 1.95e-06
60653 2.15e-06
60654 2.25e-06
60655 1.75e-06
60656 1.675e-06
60657 1.6e-06
60658 1.55e-06
60659 1.25e-06
60660 1.775e-06
60661 1.45e-06
60662 1.525e-06
60663 9.5e-07
60664 1.2e-06
60665 9.75e-07
60666 1.15e-06
60667 1.55e-06
60668 1.35e-06
60669 1.9e-06
60670 1.575e-06
60671 2.575e-06
60672 1.575e-06
60673 2.175e-06
60674 2.8e-06
60675 2.35e-06
60676 2.7e-06
60677 2.475e-06
60678 3.15e-06
60679 2.4e-06
60680 2.325e-06
60681 2.5e-06
60682 2.4e-06
60683 2.75e-06
60684 2.325e-06
60685 2e-06
60686 2.8e-06
60687 2.625e-06
60688 2.05e-06
60689 2.35e-06
60690 2.8e-06
60691 2.775e-06
60692 3.15e-06
60693 2.45e-06
60694 2.875e-06
60695 3e-06
60696 1.775e-06
60697 2.25e-06
60698 2.875e-06
60699 2.025e-06
60700 2.125e-06
60701 2.475e-06
60702 2.7e-06
60703 2.225e-06
60704 2.15e-06
60705 2.75e-06
60706 3.125e-06
60707 2.55e-06
60708 2.75e-06
60709 2.8e-06
60710 2.925e-06
60711 3.1e-06
60712 2.95e-06
60713 2.5e-06
60714 3.2e-06
60715 3.325e-06
60716 2.825e-06
60717 2.65e-06
60718 2.675e-06
60719 3.25e-06
60720 2.875e-06
60721 3.4e-06
60722 3.125e-06
60723 3.1e-06
60724 2.975e-06
60725 2.85e-06
60726 2.8e-06
60727 2.55e-06
60728 3e-06
60729 2.825e-06
60730 2.95e-06
60731 2.6e-06
60732 2.275e-06
60733 2.75e-06
60734 2.35e-06
60735 2.75e-06
60736 3.2e-06
60737 2.575e-06
60738 2.65e-06
60739 2.075e-06
60740 2.075e-06
60741 2.325e-06
60742 2.5e-06
60743 2.025e-06
60744 2e-06
60745 2.75e-06
60746 2.475e-06
60747 2.025e-06
60748 2.85e-06
60749 2.5e-06
60750 2.15e-06
60751 3.075e-06
60752 2.95e-06
60753 2.95e-06
60754 2.75e-06
60755 2.55e-06
60756 2.35e-06
60757 1.825e-06
60758 2.675e-06
60759 3.075e-06
60760 3.1e-06
60761 2.975e-06
60762 3.275e-06
60763 3.9e-06
60764 3.6e-06
60765 3.575e-06
60766 3.1e-06
60767 2.375e-06
60768 2.65e-06
60769 3.125e-06
60770 2.95e-06
60771 3.75e-06
60772 3.475e-06
60773 3.9e-06
60774 2.975e-06
60775 2.925e-06
60776 2.65e-06
60777 3.475e-06
60778 3.3e-06
60779 3.05e-06
60780 2.6e-06
60781 2.4e-06
60782 2.65e-06
60783 2.7e-06
60784 2.975e-06
60785 3.225e-06
60786 3.25e-06
60787 2.875e-06
60788 3.025e-06
60789 3.05e-06
60790 2.375e-06
60791 2.775e-06
60792 2.8e-06
60793 2.825e-06
60794 2.825e-06
60795 2.625e-06
60796 2.95e-06
60797 2.325e-06
60798 2.15e-06
60799 2.025e-06
60800 2.1e-06
60801 2.55e-06
60802 2.2e-06
60803 2.125e-06
60804 2.225e-06
60805 1.825e-06
60806 2.775e-06
60807 3.125e-06
60808 3.325e-06
60809 3.3e-06
60810 2.35e-06
60811 2.25e-06
60812 1.9e-06
60813 1.55e-06
60814 1.7e-06
60815 1.9e-06
60816 2.525e-06
60817 1.9e-06
60818 2.2e-06
60819 2.475e-06
60820 2.075e-06
60821 2.075e-06
60822 2.15e-06
60823 2.2e-06
60824 2.15e-06
60825 2.2e-06
60826 2.3e-06
60827 2.95e-06
60828 2.825e-06
60829 2.5e-06
60830 2.15e-06
60831 1.85e-06
60832 2.175e-06
60833 2.575e-06
60834 2.35e-06
60835 3.025e-06
60836 2.825e-06
60837 2.625e-06
60838 2.275e-06
60839 3.475e-06
60840 3.15e-06
60841 2.85e-06
60842 3.125e-06
60843 2.525e-06
60844 2.825e-06
60845 2.825e-06
60846 2.15e-06
60847 2.525e-06
60848 2.325e-06
60849 3.025e-06
60850 2.275e-06
60851 2.325e-06
60852 2.7e-06
60853 2.7e-06
60854 1.875e-06
60855 1.775e-06
60856 2.25e-06
60857 2.425e-06
60858 2.025e-06
60859 2.3e-06
60860 2.55e-06
60861 2.9e-06
60862 3.05e-06
60863 3.125e-06
60864 2.7e-06
60865 2.975e-06
60866 2.775e-06
60867 2.7e-06
60868 3.375e-06
60869 3.425e-06
60870 3.5e-06
60871 3.35e-06
60872 2.65e-06
60873 2.875e-06
60874 2.725e-06
60875 2.9e-06
60876 2.65e-06
60877 3.075e-06
60878 2.875e-06
60879 2.8e-06
60880 2.7e-06
60881 2.275e-06
60882 2.2e-06
60883 2.45e-06
60884 2.375e-06
60885 2.925e-06
60886 2.525e-06
60887 2.475e-06
60888 2.75e-06
60889 2.875e-06
60890 3.225e-06
60891 3.05e-06
60892 2.675e-06
60893 2.15e-06
60894 2.05e-06
60895 2.375e-06
60896 2.075e-06
60897 2.425e-06
60898 2.35e-06
60899 2.025e-06
60900 2.55e-06
60901 2.175e-06
60902 2.6e-06
60903 2e-06
60904 1.625e-06
60905 1.825e-06
60906 2.15e-06
60907 2.675e-06
60908 2.05e-06
60909 1.9e-06
60910 2e-06
60911 1.775e-06
60912 1.825e-06
60913 1.9e-06
60914 2.275e-06
60915 2.675e-06
60916 2.15e-06
60917 2.35e-06
60918 2.575e-06
60919 2.15e-06
60920 2.575e-06
60921 2.5e-06
60922 2.575e-06
60923 3.025e-06
60924 2.625e-06
60925 3.15e-06
60926 2.875e-06
60927 3.125e-06
60928 2.75e-06
60929 1.775e-06
60930 2.375e-06
60931 2.7e-06
60932 2.625e-06
60933 2.2e-06
60934 2.55e-06
60935 2.15e-06
60936 2.45e-06
60937 2.425e-06
60938 2.85e-06
60939 3.25e-06
60940 3.1e-06
60941 3.15e-06
60942 2.6e-06
60943 3.275e-06
60944 3.1e-06
60945 2.55e-06
60946 3.3e-06
60947 3.05e-06
60948 3.5e-06
60949 3.175e-06
60950 2.25e-06
60951 2.8e-06
60952 2.5e-06
60953 2.45e-06
60954 2.525e-06
60955 2.65e-06
60956 2.95e-06
60957 2.725e-06
60958 2.575e-06
60959 2.1e-06
60960 2.575e-06
60961 2.275e-06
60962 2.35e-06
60963 2.425e-06
60964 2.7e-06
60965 2.175e-06
60966 2.35e-06
60967 2.8e-06
60968 2.5e-06
60969 2.675e-06
60970 2.575e-06
60971 2.65e-06
60972 2.725e-06
60973 3e-06
60974 2.55e-06
60975 2.625e-06
60976 2.8e-06
60977 3.325e-06
60978 3.3e-06
60979 3.35e-06
60980 3.075e-06
60981 2.6e-06
60982 2.875e-06
60983 3.075e-06
60984 2.9e-06
60985 2.85e-06
60986 3.275e-06
60987 3.025e-06
60988 3.425e-06
60989 3.425e-06
60990 2.95e-06
60991 2.775e-06
60992 3.325e-06
60993 3.325e-06
60994 3.275e-06
60995 2.625e-06
60996 2.725e-06
60997 2.7e-06
60998 2.975e-06
60999 2.5e-06
61000 2.025e-06
61001 1.9e-06
61002 1.925e-06
61003 2.075e-06
61004 2.7e-06
61005 1.625e-06
61006 2.4e-06
61007 2.35e-06
61008 2.325e-06
61009 2.45e-06
61010 2.525e-06
61011 3.225e-06
61012 2.8e-06
61013 2.425e-06
61014 2.825e-06
61015 2.45e-06
61016 2.175e-06
61017 2.7e-06
61018 2.475e-06
61019 2.575e-06
61020 2.825e-06
61021 2.725e-06
61022 3.025e-06
61023 3.125e-06
61024 2.775e-06
61025 2.7e-06
61026 3.2e-06
61027 3.5e-06
61028 3.4e-06
61029 2.475e-06
61030 2.5e-06
61031 2.3e-06
61032 2.125e-06
61033 2.275e-06
61034 2.55e-06
61035 2.125e-06
61036 2e-06
61037 2.625e-06
61038 2.025e-06
61039 1.85e-06
61040 1.975e-06
61041 2.025e-06
61042 2.125e-06
61043 2.65e-06
61044 3.35e-06
61045 2.575e-06
61046 2.975e-06
61047 2.6e-06
61048 3e-06
61049 2.775e-06
61050 2.95e-06
61051 2.275e-06
61052 2.45e-06
61053 2.475e-06
61054 2.65e-06
61055 2.925e-06
61056 2.1e-06
61057 2.55e-06
61058 2.65e-06
61059 2.05e-06
61060 2.275e-06
61061 2.6e-06
61062 2.425e-06
61063 2.1e-06
61064 2.35e-06
61065 2.375e-06
61066 2.375e-06
61067 2.25e-06
61068 2.65e-06
61069 2.65e-06
61070 2.35e-06
61071 2.35e-06
61072 2.3e-06
61073 2.575e-06
61074 2.225e-06
61075 1.975e-06
61076 3e-06
61077 2.575e-06
61078 2.8e-06
61079 2.05e-06
61080 2.025e-06
61081 2.4e-06
61082 2.075e-06
61083 2.4e-06
61084 1.875e-06
61085 2.35e-06
61086 1.9e-06
61087 1.575e-06
61088 1.6e-06
61089 1.9e-06
61090 1.825e-06
61091 2.175e-06
61092 2.275e-06
61093 2.65e-06
61094 2.825e-06
61095 2.925e-06
61096 2.525e-06
61097 2.175e-06
61098 2.45e-06
61099 2.375e-06
61100 1.9e-06
61101 2.125e-06
61102 2e-06
61103 1.8e-06
61104 1.85e-06
61105 1.5e-06
61106 2.275e-06
61107 2.35e-06
61108 1.925e-06
61109 1.925e-06
61110 1.875e-06
61111 1.825e-06
61112 2.075e-06
61113 2.05e-06
61114 1.975e-06
61115 2.225e-06
61116 1.775e-06
61117 2.075e-06
61118 1.875e-06
61119 1.775e-06
61120 1.75e-06
61121 2.075e-06
61122 1.825e-06
61123 1.625e-06
61124 2.125e-06
61125 2.3e-06
61126 1.875e-06
61127 1.125e-06
61128 1.325e-06
61129 1.45e-06
61130 1.5e-06
61131 2.3e-06
61132 2.2e-06
61133 2.325e-06
61134 2.55e-06
61135 2.825e-06
61136 2.475e-06
61137 2.125e-06
61138 1.925e-06
61139 2.15e-06
61140 2.2e-06
61141 2.3e-06
61142 2.6e-06
61143 2.075e-06
61144 2.3e-06
61145 1.95e-06
61146 2.45e-06
61147 2.25e-06
61148 2.425e-06
61149 2.8e-06
61150 2.55e-06
61151 2.65e-06
61152 1.975e-06
61153 2.575e-06
61154 2.075e-06
61155 2.675e-06
61156 2.175e-06
61157 2.375e-06
61158 2.5e-06
61159 2.325e-06
61160 2.425e-06
61161 2.25e-06
61162 2.35e-06
61163 1.975e-06
61164 1.9e-06
61165 2.075e-06
61166 2.2e-06
61167 1.3e-06
61168 1.05e-06
61169 1.3e-06
61170 1.15e-06
61171 2e-06
61172 1.525e-06
61173 1.775e-06
61174 1.575e-06
61175 2.2e-06
61176 2.675e-06
61177 2.875e-06
61178 2.775e-06
61179 2.3e-06
61180 2.3e-06
61181 2.8e-06
61182 2.95e-06
61183 2.5e-06
61184 2.625e-06
61185 2.725e-06
61186 2.425e-06
61187 2.425e-06
61188 2.425e-06
61189 2.3e-06
61190 1.975e-06
61191 2.175e-06
61192 1.175e-06
61193 1.75e-06
61194 1.65e-06
61195 1.575e-06
61196 1.825e-06
61197 1.85e-06
61198 2.05e-06
61199 2.575e-06
61200 2.35e-06
61201 2.075e-06
61202 2.325e-06
61203 2.75e-06
61204 2.9e-06
61205 2.7e-06
61206 2.375e-06
61207 2.225e-06
61208 2.85e-06
61209 2.725e-06
61210 2.45e-06
61211 2.15e-06
61212 1.6e-06
61213 2.075e-06
61214 2e-06
61215 1.875e-06
61216 1.5e-06
61217 2.25e-06
61218 2.3e-06
61219 2.05e-06
61220 2.175e-06
61221 2.125e-06
61222 2.4e-06
61223 2.5e-06
61224 2.125e-06
61225 2.125e-06
61226 2.075e-06
61227 2.025e-06
61228 2.225e-06
61229 2.4e-06
61230 2.425e-06
61231 2.3e-06
61232 2.1e-06
61233 2.25e-06
61234 2.1e-06
61235 2.4e-06
61236 3.075e-06
61237 3.25e-06
61238 3.2e-06
61239 2.875e-06
61240 2.925e-06
61241 3.1e-06
61242 2.675e-06
61243 2.9e-06
61244 2.9e-06
61245 3.2e-06
61246 3.175e-06
61247 2.75e-06
61248 3.4e-06
61249 2.775e-06
61250 3.15e-06
61251 2.45e-06
61252 2.725e-06
61253 2.375e-06
61254 2.05e-06
61255 2.25e-06
61256 2.45e-06
61257 2.625e-06
61258 2.45e-06
61259 2.775e-06
61260 2.7e-06
61261 2.85e-06
61262 3.2e-06
61263 2.9e-06
61264 2.7e-06
61265 2.5e-06
61266 1.825e-06
61267 1.4e-06
61268 1.75e-06
61269 1.725e-06
61270 2.725e-06
61271 1.8e-06
61272 1.7e-06
61273 2.125e-06
61274 2.1e-06
61275 2.4e-06
61276 2.8e-06
61277 2.425e-06
61278 2.575e-06
61279 2.05e-06
61280 2.425e-06
61281 2.175e-06
61282 1.55e-06
61283 2e-06
61284 2.725e-06
61285 2.725e-06
61286 2.35e-06
61287 2.125e-06
61288 2.775e-06
61289 2.725e-06
61290 2.75e-06
61291 3.2e-06
61292 2.8e-06
61293 2.7e-06
61294 2.425e-06
61295 1.8e-06
61296 1.675e-06
61297 2.075e-06
61298 2.875e-06
61299 2.5e-06
61300 2.35e-06
61301 1.975e-06
61302 2.375e-06
61303 2.375e-06
61304 2.35e-06
61305 1.825e-06
61306 1.875e-06
61307 2.175e-06
61308 1.525e-06
61309 2.45e-06
61310 2.175e-06
61311 1.65e-06
61312 1.075e-06
61313 1.575e-06
61314 1.775e-06
61315 1.925e-06
61316 1.925e-06
61317 2.025e-06
61318 1.625e-06
61319 2.1e-06
61320 2.2e-06
61321 1.475e-06
61322 2.275e-06
61323 2.175e-06
61324 1.925e-06
61325 2.375e-06
61326 2.65e-06
61327 2.075e-06
61328 2.5e-06
61329 2.725e-06
61330 2.25e-06
61331 2.225e-06
61332 3e-06
61333 2.425e-06
61334 2.4e-06
61335 2.875e-06
61336 2.475e-06
61337 2.725e-06
61338 2.475e-06
61339 2.275e-06
61340 1.85e-06
61341 1.8e-06
61342 1.575e-06
61343 1.75e-06
61344 1.85e-06
61345 1.725e-06
61346 1.6e-06
61347 2.025e-06
61348 2.25e-06
61349 1.5e-06
61350 1.45e-06
61351 1.725e-06
61352 1.575e-06
61353 1.375e-06
61354 1.875e-06
61355 1.95e-06
61356 1.675e-06
61357 1.6e-06
61358 1.75e-06
61359 1.6e-06
61360 1.75e-06
61361 1.925e-06
61362 1.4e-06
61363 1.35e-06
61364 1.625e-06
61365 1.775e-06
61366 1.825e-06
61367 1.95e-06
61368 2.475e-06
61369 2.075e-06
61370 2.825e-06
61371 2.125e-06
61372 2.675e-06
61373 2.05e-06
61374 2.25e-06
61375 1.875e-06
61376 1.35e-06
61377 2.2e-06
61378 2.05e-06
61379 2.45e-06
61380 2.225e-06
61381 2.3e-06
61382 2.35e-06
61383 2.6e-06
61384 2.575e-06
61385 1.85e-06
61386 2.275e-06
61387 2.4e-06
61388 2e-06
61389 2.5e-06
61390 2.575e-06
61391 2.5e-06
61392 1.775e-06
61393 1.825e-06
61394 2.15e-06
61395 2.2e-06
61396 2.075e-06
61397 2.225e-06
61398 2.05e-06
61399 1.975e-06
61400 2.6e-06
61401 2.25e-06
61402 1.725e-06
61403 2.1e-06
61404 1.6e-06
61405 1.175e-06
61406 1.425e-06
61407 1.575e-06
61408 1.575e-06
61409 1.55e-06
61410 1.175e-06
61411 1.4e-06
61412 2.575e-06
61413 1.775e-06
61414 2e-06
61415 2.125e-06
61416 2.4e-06
61417 2.425e-06
61418 2.1e-06
61419 1.7e-06
61420 2.275e-06
61421 2.35e-06
61422 2.075e-06
61423 2.05e-06
61424 2.375e-06
61425 2.375e-06
61426 2.9e-06
61427 2.55e-06
61428 2.325e-06
61429 2.325e-06
61430 2.725e-06
61431 3.15e-06
61432 3.3e-06
61433 3.45e-06
61434 2.925e-06
61435 2.975e-06
61436 3.125e-06
61437 2.95e-06
61438 2.4e-06
61439 3.65e-06
61440 2.825e-06
61441 3.1e-06
61442 2.9e-06
61443 3.475e-06
61444 3.425e-06
61445 2.75e-06
61446 3.125e-06
61447 3.175e-06
61448 2.975e-06
61449 2.775e-06
61450 2.95e-06
61451 3.875e-06
61452 2.875e-06
61453 2.725e-06
61454 2.5e-06
61455 2.375e-06
61456 2.5e-06
61457 2.55e-06
61458 2.725e-06
61459 3.1e-06
61460 2.875e-06
61461 3.225e-06
61462 3.35e-06
61463 3.475e-06
61464 3.1e-06
61465 3.325e-06
61466 3.575e-06
61467 3.25e-06
61468 2.7e-06
61469 2.425e-06
61470 2.4e-06
61471 2.8e-06
61472 3.3e-06
61473 3.45e-06
61474 2.75e-06
61475 2.425e-06
61476 2.375e-06
61477 3.05e-06
61478 2.85e-06
61479 3.2e-06
61480 2.975e-06
61481 2.575e-06
61482 2.75e-06
61483 2.775e-06
61484 2.8e-06
61485 2.225e-06
61486 2.4e-06
61487 2.475e-06
61488 2.275e-06
61489 2.35e-06
61490 2.55e-06
61491 2.875e-06
61492 3.225e-06
61493 2.625e-06
61494 3.375e-06
61495 2.9e-06
61496 3.05e-06
61497 3.35e-06
61498 3.275e-06
61499 2.55e-06
61500 2.4e-06
61501 2.55e-06
61502 2.675e-06
61503 2.4e-06
61504 2.325e-06
61505 2.825e-06
61506 3.15e-06
61507 2.9e-06
61508 3.375e-06
61509 2.95e-06
61510 3.05e-06
61511 3.125e-06
61512 3.1e-06
61513 3.725e-06
61514 3.55e-06
61515 3.4e-06
61516 3.775e-06
61517 2.975e-06
61518 3.325e-06
61519 3.55e-06
61520 2.975e-06
61521 3.2e-06
61522 2.975e-06
61523 2.6e-06
61524 2.725e-06
61525 2.85e-06
61526 2.55e-06
61527 2.5e-06
61528 2.3e-06
61529 2.575e-06
61530 2.55e-06
61531 2.55e-06
61532 2.7e-06
61533 2.925e-06
61534 2.55e-06
61535 2.65e-06
61536 2.625e-06
61537 2.65e-06
61538 2.15e-06
61539 1.85e-06
61540 2.85e-06
61541 2.775e-06
61542 2.2e-06
61543 3.2e-06
61544 2.475e-06
